,SS01-KAT_H1_solar_power_A_m2,SS01-KAT_H2_solar_power_A_m2,WS01-OTT_Q01_wind_power_kW,WS01-OTT_Q02_wind_power_kW,WS01-OTT_Q03_wind_power_kW,WS01-OTT_Q04_wind_power_kW
2023-07-09 19:00:00,0.0,0.0,-2.7739150524139404,3011.5703125,444.1356506347656,-5.249300479888916
2023-07-09 20:00:00,0.0,0.0,-2.7745025157928467,2729.966796875,380.58837890625,-2.743138074874878
2023-07-09 21:00:00,0.0,0.0,-2.8462235927581787,3312.416259765625,399.1298828125,-2.75
2023-07-09 22:00:00,0.0,0.0,-2.917937994003296,2810.037353515625,402.6446838378906,-2.75
2023-07-09 23:00:00,0.0,0.0,-2.9198226928710938,2759.3984375,445.5115051269531,-2.748225450515747
2023-07-10 00:00:00,0.0,0.0,-2.971160888671875,2803.158203125,446.52349853515625,-2.7509140968322754
2023-07-10 01:00:00,0.0,0.0,-2.89387845993042,2931.58349609375,537.853515625,-2.749134063720703
2023-07-10 02:00:00,0.0,0.0,-2.7632293701171875,3345.418701171875,561.3077392578125,-2.75
2023-07-10 03:00:00,0.0,0.0,-2.786231517791748,3051.980712890625,587.3197631835938,-2.75
2023-07-10 04:00:00,0.0,0.0,-2.750445604324341,2923.774658203125,552.702392578125,-1.7493882179260254
2023-07-10 05:00:00,0.0,0.0,-2.859221935272217,2596.93505859375,570.4107666015625,-1.6886826753616333
2023-07-10 06:00:00,0.0,0.0,-9.620336532592773,2557.407958984375,609.0520629882812,-1.8003796339035034
2023-07-10 07:00:00,0.0,0.0,-5.0,2623.3818359375,590.5859985351562,-1.7456049919128418
2023-07-10 08:00:00,0.0,0.0,-5.124993324279785,2669.919677734375,504.3132934570313,-1.749953269958496
2023-07-10 09:00:00,0.0,0.0,-5.3200483322143555,2537.796142578125,513.0438232421875,-1.75
2023-07-10 10:00:00,0.0,0.0,-5.000000476837158,3253.109375,532.0853271484375,-1.8141237497329712
2023-07-10 11:00:00,0.0,0.0,-4.967445373535156,2817.303466796875,568.7609252929688,-1.7499822378158567
2023-07-10 12:00:00,0.0,0.0,-2.7588629722595215,3030.51513671875,549.4176025390625,-1.6841479539871216
2023-07-10 13:00:00,0.0,0.0,-2.75,2187.763671875,623.5994873046875,-1.7499935626983645
2023-07-10 14:00:00,0.0,0.0,-2.7586891651153564,2953.1552734375,701.6989135742188,-1.7499945163726809
2023-07-10 15:00:00,0.0,0.0,-2.75,2835.888427734375,611.8478393554688,-1.75
2023-07-10 16:00:00,0.0,0.0,-2.872493028640747,2615.11474609375,654.9669799804688,-1.7272623777389526
2023-07-10 17:00:00,0.0,0.0,-2.8889975547790527,2400.970703125,712.6438598632812,-1.7454087734222412
2023-07-10 18:00:00,0.0,0.0,-2.75,2945.044677734375,765.9569702148436,-1.75
2023-07-10 19:00:00,0.0,0.0,-2.75,2412.210693359375,800.7804565429688,-1.7499884366989136
2023-07-10 20:00:00,0.0,0.0,-2.75,2643.575439453125,873.378662109375,-1.7496885061264038
2023-07-10 21:00:00,0.0,0.0,-2.7611401081085205,2115.563232421875,807.1114501953125,-1.6576322317123413
2023-07-10 22:00:00,0.0,0.0,-1.75,2339.227783203125,729.3737182617188,-1.7492009401321411
2023-07-10 23:00:00,0.0,0.0,-1.75,2801.73876953125,833.9514770507812,-1.7499839067459106
2023-07-11 00:00:00,0.0,0.0,-1.75,2506.51806640625,926.7511596679688,-1.810091853141785
2023-07-11 01:00:00,0.0,0.0,-1.75,2166.100830078125,928.5302124023436,-1.7472872734069824
2023-07-11 02:00:00,0.0,0.0,-1.75,2315.965087890625,829.2562866210938,-5.338165283203125
2023-07-11 03:00:00,0.0,0.0,-1.75,2360.6904296875,836.8902587890625,-5.331432342529297
2023-07-11 04:00:00,0.0,0.0,-1.75,2432.09765625,954.8377685546876,-5.242983341217041
2023-07-11 05:00:00,0.0,0.0,-1.874994158744812,2268.395751953125,992.6754150390624,-5.15159273147583
2023-07-11 06:00:00,0.0,0.0,-1.75,3343.251953125,1011.2413330078124,-5.14088773727417
2023-07-11 07:00:00,0.0,0.0,-1.75,3334.903564453125,908.705078125,-2.645575523376465
2023-07-11 08:00:00,0.0,0.0,-1.9358981847763064,3352.656982421875,840.1426391601564,-2.8267621994018555
2023-07-11 09:00:00,0.0,0.0,-1.8448928594589231,3311.503662109375,962.8370971679688,-2.7619149684906006
2023-07-11 10:00:00,0.0,0.0,-1.8974509239196775,3376.21630859375,848.3829956054688,-2.638538360595703
2023-07-11 11:00:00,0.0,0.0,-1.8879326581954956,3284.14111328125,779.78466796875,-2.7436065673828125
2023-07-11 12:00:00,0.0,0.0,-1.8730653524398804,2934.052734375,802.2527465820312,-2.6660797595977783
2023-07-11 13:00:00,0.0,0.0,-1.8889988660812376,2654.0830078125,757.17626953125,-1.5547155141830444
2023-07-11 14:00:00,0.0,0.0,-1.7583088874816897,3313.779541015625,781.8035888671875,-1.5566525459289553
2023-07-11 15:00:00,0.0,0.0,-1.8933078050613403,2347.48486328125,806.800537109375,-1.6395721435546875
2023-07-11 16:00:00,0.0,0.0,-1.879847288131714,2254.850341796875,819.6018676757812,-1.6732635498046875
2023-07-11 17:00:00,0.0,0.0,-1.8845129013061523,3208.16845703125,731.825927734375,-1.6413902044296265
2023-07-11 18:00:00,0.0,0.0,-5.00168514251709,2944.8349609375,679.9712524414062,-1.773248314857483
2023-07-11 19:00:00,0.0,0.0,-5.147069931030273,3178.2978515625,776.1806640625,-1.81988263130188
2023-07-11 20:00:00,0.0,0.0,-5.155803203582764,2745.234130859375,740.7454833984375,-1.6649067401885986
2023-07-11 21:00:00,0.0,0.0,-5.000009536743164,3175.077392578125,746.9929809570312,-1.6380174160003662
2023-07-11 22:00:00,0.0,0.0,-3.1020925045013428,3322.697021484375,701.5903930664062,-1.7500019073486328
2023-07-11 23:00:00,0.0,0.0,-2.805899858474731,3321.85400390625,674.5737915039062,-1.7497814893722534
2023-07-12 00:00:00,0.0,0.0,-2.8868277072906494,3358.478515625,739.7988891601564,-1.631007194519043
2023-07-12 01:00:00,0.0,0.0,-6.3599982261657715,3318.327392578125,823.3677368164062,-1.6380503177642822
2023-07-12 02:00:00,0.0,0.0,-6.382324695587158,3335.222900390625,889.84033203125,-1.632411241531372
2023-07-12 03:00:00,0.0,0.0,-6.496246337890625,3318.135986328125,851.9859008789062,-1.7352458238601685
2023-07-12 04:00:00,0.0,0.0,263.5169677734375,3288.245361328125,887.068115234375,-1.8343831300735471
2023-07-12 05:00:00,0.0,0.0,103.24604034423828,3253.801025390625,940.6868286132812,-1.7056876420974731
2023-07-12 06:00:00,0.0,0.0,68.43683624267578,3011.87890625,849.3303833007812,-1.6391034126281738
2023-07-12 07:00:00,0.0,0.0,14.38083553314209,3170.8134765625,815.8081665039062,-1.85893714427948
2023-07-12 08:00:00,0.0,0.0,7.642946243286133,3065.354248046875,788.9877319335938,-1.6326535940170288
2023-07-12 09:00:00,0.0,0.0,8.452613830566406,2534.311279296875,761.1331787109375,-1.7097089290618896
2023-07-12 10:00:00,0.0,0.0,-4.929126262664795,2659.441162109375,797.2613525390625,-1.7443876266479492
2023-07-12 11:00:00,0.0,0.0,-7.450616836547852,3188.975830078125,787.20654296875,-1.7499732971191406
2023-07-12 12:00:00,0.0,0.0,-8.919219970703125,3359.36767578125,824.3619384765625,-1.7461127042770386
2023-07-12 13:00:00,0.0,0.0,-10.06911849975586,3332.47021484375,994.6259155273436,-4.250001430511475
2023-07-12 14:00:00,0.0,0.0,-8.213140487670898,3329.02587890625,918.6736450195312,-4.250694751739502
2023-07-12 15:00:00,0.0,0.0,-5.0,3322.434814453125,1069.5238037109375,-4.249999523162842
2023-07-12 16:00:00,0.0,0.0,-5.0002055168151855,3358.191162109375,1180.10986328125,-4.249715328216553
2023-07-12 17:00:00,0.0,0.0,-5.0,3366.43212890625,1273.9686279296875,-5.249903202056885
2023-07-12 18:00:00,0.0,0.0,-5.0,3084.95947265625,1409.6387939453125,-2.745778799057007
2023-07-12 19:00:00,0.0,0.0,-5.0,3347.572509765625,1272.7337646484375,-2.75
2023-07-12 20:00:00,0.0,0.0,-2.75,3319.2099609375,1081.981689453125,-2.7498068809509277
2023-07-12 21:00:00,0.0,0.0,-2.805236577987671,3358.20849609375,953.6251220703124,-3.69561219215393
2023-07-12 22:00:00,0.0,0.0,-2.75,3332.058349609375,867.6287841796875,-3.491508722305298
2023-07-12 23:00:00,0.0,0.0,-2.75,3331.50830078125,818.4301147460938,-2.75
2023-07-13 00:00:00,0.0,0.0,-2.75,3071.526611328125,692.0145263671875,-2.739922285079956
2023-07-13 01:00:00,0.0,0.0,-2.75,2775.4736328125,750.454833984375,-2.75
2023-07-13 02:00:00,0.0,0.0,-2.75,2624.11181640625,766.636474609375,-2.7500007152557373
2023-07-13 03:00:00,0.0,0.0,-2.7495038509368896,2097.223876953125,772.728759765625,-2.75
2023-07-13 04:00:00,0.0,0.0,-2.7355806827545166,2131.4990234375,1.492410461878535e-07,-2.219319105148315
2023-07-13 05:00:00,0.0,0.0,-2.75,2228.74658203125,0.0,-1.7499994039535522
2023-07-13 06:00:00,0.0,0.0,-2.7421672344207764,2627.91259765625,0.0,-1.75
2023-07-13 07:00:00,0.0,0.0,-2.749948263168335,2358.15869140625,0.0,-1.75
2023-07-13 08:00:00,0.0,0.0,-2.600056409835815,2119.569091796875,0.0,-1.75
2023-07-13 09:00:00,0.0,0.0,-2.766695022583008,1924.46044921875,0.0,-1.75
2023-07-13 10:00:00,0.0,0.0,-2.7102296352386475,2203.400146484375,-7.782463073730469,-1.75
2023-07-13 11:00:00,0.0,0.0,-2.791081428527832,1950.1546630859375,-3.0006191730499268,-1.6493945121765137
2023-07-13 12:00:00,0.0,0.0,-2.655736207962036,2500.64990234375,-2.642676830291748,-1.75
2023-07-13 13:00:00,0.0,0.0,-2.6325881481170654,2596.788330078125,-3.4433891773223877,-1.7499957084655762
2023-07-13 14:00:00,0.0,0.0,-2.6642088890075684,2512.470703125,-2.7579686641693115,-1.75
2023-07-13 15:00:00,0.0,0.0,-2.6368279457092285,2807.601318359375,-2.6946041584014893,-1.7486969232559204
2023-07-13 16:00:00,0.0,0.0,-2.8478827476501465,2588.6591796875,-12.809233665466309,-1.75
2023-07-13 17:00:00,0.0,0.0,-2.799898862838745,-13.765318870544434,-6.894669532775879,-1.75
2023-07-13 18:00:00,0.0,0.0,-2.6495816707611084,-11.039751052856444,-7.185428619384766,-1.75
2023-07-13 19:00:00,0.0,0.0,-2.5104124546051025,0.0,808.8012084960938,-1.7485538721084597
2023-07-13 20:00:00,0.0,0.0,-2.7416458129882812,0.0,772.8565673828125,-1.7453957796096802
2023-07-13 21:00:00,0.0,0.0,-2.7508482933044434,0.0,844.6940307617188,-1.7169151306152344
2023-07-13 22:00:00,0.0,0.0,-2.747464179992676,0.0,957.0171508789062,-1.6284357309341433
2023-07-13 23:00:00,0.0,0.0,-2.7473628520965576,0.0,996.6707153320312,-1.6454769372940063
2023-07-14 00:00:00,0.0,0.0,-2.7225992679595947,0.0,917.175537109375,-4.4948530197143555
2023-07-14 01:00:00,0.0,0.0,-2.75,0.0,887.1551513671875,-4.250000476837158
2023-07-14 02:00:00,0.0,0.0,-5.0,0.0,806.06396484375,-4.290182590484619
2023-07-14 03:00:00,0.0,0.0,-4.926598072052002,0.0,751.3568725585938,-4.469398498535156
2023-07-14 04:00:00,0.0,0.0,-4.999953746795654,0.0,721.3858032226564,-4.244918346405029
2023-07-14 05:00:00,0.0,0.0,-4.993794918060303,0.0,613.6454467773438,-1.661310076713562
2023-07-14 06:00:00,0.0,0.0,-5.0,0.0,734.3008422851564,-1.7499126195907593
2023-07-14 07:00:00,0.0,0.0,-2.748753547668457,0.0,656.213623046875,-1.7498399019241333
2023-07-14 08:00:00,0.0,0.0,-2.731276750564575,0.0,720.4093017578125,-1.7105876207351685
2023-07-14 09:00:00,0.0,0.0,-2.7499380111694336,0.0,531.1378173828125,-1.5006520748138428
2023-07-14 10:00:00,0.0,0.0,-2.749634265899658,0.0,799.241943359375,-2.6408612728118896
2023-07-14 11:00:00,0.0,0.0,-2.75,0.0,793.2460327148436,-2.627877950668335
2023-07-14 12:00:00,0.0,0.0,-2.743543863296509,0.0,741.9843139648436,-2.6386454105377197
2023-07-14 13:00:00,0.0,0.0,-2.5936932563781734,0.0,1026.1546630859375,-2.749986410140991
2023-07-14 14:00:00,0.0,0.0,-2.74954605102539,0.0,1091.3594970703125,-2.7499988079071045
2023-07-14 15:00:00,0.0,0.0,-1.746901512145996,0.0,1036.73681640625,-2.7261431217193604
2023-07-14 16:00:00,0.0,0.0,-1.74953293800354,0.0,1044.824951171875,-2.7377593517303467
2023-07-14 17:00:00,0.0,0.0,-1.7091888189315796,0.0,977.0393676757812,-2.7499988079071045
2023-07-14 18:00:00,0.0,0.0,-1.7435712814331057,0.0,899.687744140625,-2.75
2023-07-14 19:00:00,0.0,0.0,-1.75,0.0,1127.5997314453125,-2.748687267303467
2023-07-14 20:00:00,0.0,0.0,-1.7498725652694702,0.0,1161.453857421875,-2.75
2023-07-14 21:00:00,0.0,0.0,-1.75,0.0,1135.1148681640625,-1.739665985107422
2023-07-14 22:00:00,0.0,0.0,-1.7865164279937744,0.0,1182.1982421875,-1.7499947547912598
2023-07-14 23:00:00,0.0,0.0,-1.7437293529510498,0.0,982.372802734375,-1.7481919527053833
2023-07-15 00:00:00,0.0,0.0,-1.75,0.0,972.6136474609376,-1.738654375076294
2023-07-15 01:00:00,0.0,0.0,-1.75,0.0,830.7886352539062,-1.75
2023-07-15 02:00:00,0.0,0.0,-1.74111807346344,0.0,642.3716430664062,-1.749991774559021
2023-07-15 03:00:00,0.0,0.0,-1.9109586477279663,0.0,623.524658203125,-1.6566224098205566
2023-07-15 04:00:00,0.0,0.0,-1.9348591566085815,0.0,528.68115234375,-1.632875919342041
2023-07-15 05:00:00,0.0,0.0,-1.777611255645752,0.0,589.05810546875,-1.7493554353713987
2023-07-15 06:00:00,0.0,0.0,-1.7541159391403198,0.0,609.9602661132812,-1.7497209310531616
2023-07-15 07:00:00,0.0,0.0,-1.7645176649093628,0.0,741.51171875,-1.6565955877304075
2023-07-15 08:00:00,0.0,0.0,-1.6450493335723877,0.0,803.2632446289062,-1.7417521476745603
2023-07-15 09:00:00,0.0,0.0,-1.6601406335830688,0.0,571.0932006835938,-1.6826835870742798
2023-07-15 10:00:00,0.0,0.0,-1.8189907073974607,0.0,770.8474731445312,-4.125006675720215
2023-07-15 11:00:00,0.0,0.0,-2.5983285903930664,0.0,776.7342529296875,-4.25
2023-07-15 12:00:00,0.0,0.0,-2.730412721633911,0.0,702.814697265625,-4.106692314147949
2023-07-15 13:00:00,0.0,0.0,-4.748715400695801,0.0,651.3798217773438,-4.25
2023-07-15 14:00:00,0.0,0.084,-4.716552257537842,0.0,718.3320922851562,-4.25
2023-07-15 15:00:00,0.0,0.133,-4.75,0.0,818.2831420898436,-1.5699986219406128
2023-07-15 16:00:00,0.0,0.133,-4.912145137786865,-8.359843254089355,837.7723388671875,-1.739194631576538
2023-07-15 17:00:00,0.0,0.163,-4.741745948791504,-4.750082492828369,911.0518798828124,-1.5156182050704956
2023-07-15 18:00:00,0.0,0.213,-2.5833027362823486,-2.810073137283325,785.7266845703125,-1.7104190587997437
2023-07-15 19:00:00,0.0,0.306,-2.8945670127868652,-3.000067949295044,779.9151000976564,-1.540987849235535
2023-07-15 20:00:00,0.0,0.306,-2.750008344650269,-2.925027370452881,810.1573486328125,-1.7372803688049316
2023-07-15 21:00:00,0.0,0.346,-2.777987480163574,-2.7560722827911377,769.1932373046875,-1.5056684017181396
2023-07-15 22:00:00,0.0,0.415,-2.7355716228485107,-2.9062366485595703,798.7809448242188,-1.5000079870224
2023-07-15 23:00:00,0.0,0.415,-1.5925655364990234,-2.8709638118743896,823.912353515625,-1.6245744228363037
2023-07-16 00:00:00,0.0,0.473,-1.7023690938949585,0.0,846.356689453125,-2.5623912811279297
2023-07-16 01:00:00,0.0,0.57,-1.74669086933136,0.0,820.9383544921875,-2.5009875297546387
2023-07-16 02:00:00,0.0,0.685,-1.7499998807907104,-2.2506351470947266,776.766357421875,-2.5290544033050537
2023-07-16 03:00:00,0.0,0.685,-1.7475179433822632,-5.250149726867676,776.97802734375,-2.5820605754852295
2023-07-16 04:00:00,0.0,0.817,-1.749984622001648,-7.491004467010498,778.983154296875,-2.500011920928955
2023-07-16 05:00:00,0.0,0.958,-1.7574790716171265,-16.27147102355957,729.5278930664062,-2.5
2023-07-16 06:00:00,0.0,0.958,-1.7499799728393557,-6.354318618774414,755.2445678710938,-2.5
2023-07-16 07:00:00,0.0,1.07,-1.75,-8.005217552185059,785.0514526367188,-2.5000014305114746
2023-07-16 08:00:00,0.0,1.234,-1.75,-12.126148223876951,784.072265625,-2.5766022205352783
2023-07-16 09:00:00,0.0,1.337,-1.75,-6.6483235359191895,747.0015869140625,-2.5
2023-07-16 10:00:00,0.0,1.337,-1.7498488426208496,2470.865478515625,854.2894897460938,-2.5
2023-07-16 11:00:00,0.0,1.548,-1.75,2729.421875,776.9328002929688,-1.5018035173416138
2023-07-16 12:00:00,0.0,1.722,-1.75,3095.356201171875,793.5726318359375,-1.5000075101852417
2023-07-16 13:00:00,0.0,1.722,-1.75,3332.16015625,693.8839111328125,-1.5
2023-07-16 14:00:00,0.0,1.866,-1.75,3325.63916015625,720.9271850585938,-1.636777400970459
2023-07-16 15:00:00,0.0,2.08,-1.75,3334.1474609375,679.77880859375,-1.5714952945709229
2023-07-16 16:00:00,0.0,2.237,-1.75,2975.157958984375,725.82177734375,-1.502824783325195
2023-07-16 17:00:00,0.0,2.237,-1.75,2609.7646484375,625.65673828125,-1.500175952911377
2023-07-16 18:00:00,0.0,2.382,-1.75,2882.548095703125,581.324951171875,-1.6136536598205566
2023-07-16 19:00:00,0.0,2.421,-1.75,3001.333740234375,575.0281982421875,-1.5000001192092896
2023-07-16 20:00:00,0.0,2.421,-1.75,2592.22216796875,648.1697387695312,-1.7343837022781372
2023-07-16 21:00:00,0.0,2.678,-1.75,2371.1904296875,663.834716796875,-4.0743608474731445
2023-07-16 22:00:00,0.0,2.896,-2.7498891353607178,2594.194580078125,614.962890625,-4.000000476837158
2023-07-16 23:00:00,0.0,3.132,-2.749624013900757,2458.885986328125,649.0361328125,-4.002554893493652
2023-07-17 00:00:00,0.0,3.132,-4.748050212860107,2552.176025390625,718.9285888671875,-4.078549861907959
2023-07-17 01:00:00,0.0,3.352,-4.7461838722229,2678.86767578125,692.1194458007812,-4.010469436645508
2023-07-17 02:00:00,0.0,3.596,-4.747402191162109,2412.281494140625,689.6122436523438,-1.5337265729904177
2023-07-17 03:00:00,0.0,3.596,-5.249519348144531,2250.072265625,678.7083129882812,-1.6345136165618896
2023-07-17 04:00:00,0.0,3.849,-4.75,3301.36669921875,669.7821655273438,-1.5298744440078735
2023-07-17 05:00:00,0.0,4.079,-2.673240900039673,2781.65185546875,649.0692749023438,-1.5220459699630735
2023-07-17 06:00:00,0.0,4.356,-2.744633674621582,2754.14404296875,653.7047119140625,-1.5304101705551147
2023-07-17 07:00:00,0.0,4.356,-2.749831438064575,2803.934814453125,613.2659301757812,-1.6403887271881104
2023-07-17 08:00:00,0.0,4.657,-3.1617166996002197,3342.30126953125,509.9498596191406,-1.7080390453338623
2023-07-17 09:00:00,0.037,4.963,-2.7166180610656734,2734.327392578125,494.5388793945313,-1.5458701848983765
2023-07-17 10:00:00,0.239,4.963,-1.6749869585037231,3200.567138671875,476.87261962890625,-1.5071966648101809
2023-07-17 11:00:00,0.239,5.256,-1.7413338422775269,2629.55322265625,425.9826354980469,-1.570975661277771
2023-07-17 12:00:00,0.507,5.544,-1.7496349811553955,2484.775390625,424.30804443359375,-1.502861261367798
2023-07-17 13:00:00,0.816,5.803,-1.7906688451766968,2631.353271484375,349.3523864746094,-2.500986814498902
2023-07-17 14:00:00,0.816,5.803,-1.7356834411621094,2317.921142578125,435.7225341796875,-2.7443089485168457
2023-07-17 15:00:00,1.107,6.073,-1.7406290769577026,2666.317626953125,303.58453369140625,-2.642669200897217
2023-07-17 16:00:00,1.514,6.39,-1.681612849235535,2586.25830078125,258.1484069824219,-2.52780818939209
2023-07-17 17:00:00,1.923,6.39,-1.6966063976287842,2828.24169921875,314.4621276855469,-2.5572292804718018
2023-07-17 18:00:00,1.923,6.659,-1.841976761817932,2651.674072265625,301.7084045410156,-2.712498903274536
2023-07-17 19:00:00,2.353,6.949,-1.729577898979187,2681.627685546875,290.3351745605469,-2.55718731880188
2023-07-17 20:00:00,2.84,7.287,-1.7498606443405151,2470.1943359375,283.0060729980469,-2.7225749492645264
2023-07-17 21:00:00,2.84,7.287,-1.847312092781067,3264.3447265625,302.7909240722656,-2.660456895828247
2023-07-17 22:00:00,3.241,7.601,-1.6165858507156372,3337.89794921875,304.72808837890625,-2.679675817489624
2023-07-17 23:00:00,3.681,7.868,-1.7318885326385498,3353.245361328125,490.7221374511718,-14.81911563873291
2023-07-18 00:00:00,4.084,7.868,-1.671653151512146,2883.10302734375,440.9045715332031,-6.744863033294678
2023-07-18 01:00:00,4.084,8.176,-1.891421914100647,2582.58984375,424.8941650390625,-7.240678310394286
2023-07-18 02:00:00,4.622,8.465,-1.7498350143432615,2122.7744140625,537.5296630859375,-4.000567436218262
2023-07-18 03:00:00,5.132,8.791,-1.6906458139419556,2407.95703125,506.7233276367187,-4.050107479095459
2023-07-18 04:00:00,5.132,8.791,-1.6152670383453367,2243.0009765625,493.2866516113282,-4.08113431930542
2023-07-18 05:00:00,5.695,9.058,-1.7297261953353882,2793.607421875,340.7471618652344,-4.0516862869262695
2023-07-18 06:00:00,6.204,9.36,-1.7499088048934937,2542.48681640625,453.6264953613282,-4.177191257476807
2023-07-18 07:00:00,6.778,9.36,-2.749999761581421,2613.656982421875,575.8583374023438,-1.5000061988830566
2023-07-18 08:00:00,6.778,9.592,-2.75,2532.460205078125,508.78363037109375,-1.5477087497711182
2023-07-18 09:00:00,7.279,9.914,-2.7497527599334717,2904.53662109375,492.0096740722656,-1.5000141859054563
2023-07-18 10:00:00,7.743,10.178,-4.75,2635.235595703125,492.0096740722656,-1.5013412237167358
2023-07-18 11:00:00,7.743,10.178,-4.7023606300354,3017.4287109375,402.83245849609375,-1.5
2023-07-18 12:00:00,8.362,10.415,-4.749337673187256,2744.456298828125,475.9772644042969,-1.5586329698562622
