,temperature_C,relative_humidity_percent,global_horizontal_irradiance_W_m2,wind_speed_m_s,wind_direction_degrees,pressure_Pa
2023-07-03 19:00:00,13.31,81.44,78.0,4.32,195.0,99525.0
2023-07-03 20:00:00,12.48,84.54,291.0,3.58,197.0,99578.0
2023-07-03 21:00:00,11.65,87.64,57.0,2.84,199.0,99631.0
2023-07-03 22:00:00,10.82,90.74,20.0,2.1,201.0,99684.0
2023-07-03 23:00:00,10.2,92.69,0.0,1.97,198.0,99707.0
2023-07-04 00:00:00,9.57,94.64,0.0,1.84,195.0,99730.0
2023-07-04 01:00:00,8.94,96.59,0.0,1.71,192.0,99754.0
2023-07-04 02:00:00,9.07,95.44,0.0,1.54,195.0,99754.0
2023-07-04 03:00:00,9.19,94.3,0.0,1.38,197.0,99754.0
2023-07-04 04:00:00,9.31,93.15,0.0,1.21,199.0,99754.0
2023-07-04 05:00:00,9.56,93.94,0.0,1.24,140.0,99780.0
2023-07-04 06:00:00,9.81,94.74,0.0,1.26,80.0,99806.0
2023-07-04 07:00:00,10.06,95.53,7.0,1.28,20.0,99833.0
2023-07-04 08:00:00,10.86,89.81,18.0,1.49,13.0,99853.0
2023-07-04 09:00:00,11.66,84.08,45.0,1.7,5.0,99873.0
2023-07-04 10:00:00,12.46,78.36,45.0,1.9,358.0,99892.0
2023-07-04 11:00:00,12.96,74.21,57.0,2.15,332.0,99912.0
2023-07-04 12:00:00,13.45,70.07,162.0,2.4,306.0,99932.0
2023-07-04 13:00:00,13.94,65.92,86.0,2.65,281.0,99952.0
2023-07-04 14:00:00,13.97,66.32,106.0,2.88,282.0,99975.0
2023-07-04 15:00:00,14.0,66.73,89.0,3.11,284.0,99998.0
2023-07-04 16:00:00,14.03,67.13,133.0,3.34,285.0,100022.0
2023-07-04 17:00:00,13.88,66.89,153.0,3.53,281.0,100058.0
2023-07-04 18:00:00,13.74,66.64,128.0,3.72,278.0,100094.0
2023-07-04 19:00:00,13.59,66.4,100.0,3.92,274.0,100131.0
2023-07-04 20:00:00,12.85,69.97,92.0,3.43,276.0,100180.0
2023-07-04 21:00:00,12.11,73.55,95.0,2.94,279.0,100230.0
2023-07-04 22:00:00,11.37,77.12,19.0,2.46,281.0,100280.0
2023-07-04 23:00:00,10.69,81.11,0.0,2.33,277.0,100319.0
2023-07-05 00:00:00,10.01,85.11,0.0,2.21,272.0,100359.0
2023-07-05 01:00:00,9.33,89.1,0.0,2.08,268.0,100399.0
2023-07-05 02:00:00,8.67,91.46,0.0,2.05,261.0,100405.0
2023-07-05 03:00:00,8.0,93.83,0.0,2.01,255.0,100412.0
2023-07-05 04:00:00,7.34,96.19,0.0,1.97,248.0,100419.0
2023-07-05 05:00:00,8.11,95.31,0.0,1.69,243.0,100452.0
2023-07-05 06:00:00,8.89,94.43,0.0,1.4,238.0,100485.0
2023-07-05 07:00:00,9.66,93.55,72.0,1.12,232.0,100518.0
2023-07-05 08:00:00,10.84,86.1,175.0,1.76,208.0,100515.0
2023-07-05 09:00:00,12.01,78.64,279.0,2.4,184.0,100511.0
2023-07-05 10:00:00,13.19,71.19,491.0,3.05,160.0,100508.0
2023-07-05 11:00:00,13.87,64.88,638.0,3.86,154.0,100485.0
2023-07-05 12:00:00,14.54,58.58,775.0,4.67,148.0,100462.0
2023-07-05 13:00:00,15.22,52.27,788.0,5.48,142.0,100438.0
2023-07-05 14:00:00,15.06,50.9,464.0,5.81,137.0,100395.0
2023-07-05 15:00:00,14.9,49.52,353.0,6.15,133.0,100352.0
2023-07-05 16:00:00,14.74,48.15,626.0,6.48,129.0,100309.0
2023-07-05 17:00:00,14.31,51.61,519.0,6.69,122.0,100273.0
2023-07-05 18:00:00,13.89,55.08,374.0,6.9,116.0,100237.0
2023-07-05 19:00:00,13.46,58.54,206.0,7.1,110.0,100200.0
2023-07-05 20:00:00,12.87,63.14,37.0,7.39,103.0,100177.0
2023-07-05 21:00:00,12.29,67.73,49.0,7.67,97.0,100154.0
2023-07-05 22:00:00,11.7,72.33,9.0,7.96,90.0,100131.0
2023-07-05 23:00:00,11.9,75.8,0.0,8.17,90.0,100078.0
2023-07-06 00:00:00,12.1,79.27,0.0,8.38,89.0,100025.0
2023-07-06 01:00:00,12.29,82.74,0.0,8.59,88.0,99972.0
2023-07-06 02:00:00,12.35,84.19,0.0,8.63,87.0,99899.0
2023-07-06 03:00:00,12.41,85.63,0.0,8.68,85.0,99826.0
2023-07-06 04:00:00,12.47,87.08,0.0,8.72,83.0,99754.0
2023-07-06 05:00:00,12.49,87.8,0.0,8.48,83.0,99691.0
2023-07-06 06:00:00,12.5,88.51,0.0,8.24,83.0,99628.0
2023-07-06 07:00:00,12.52,89.23,12.0,8.0,82.0,99565.0
2023-07-06 08:00:00,12.58,90.62,48.0,7.7,83.0,99552.0
2023-07-06 09:00:00,12.64,92.0,31.0,7.4,84.0,99538.0
2023-07-06 10:00:00,12.7,93.39,62.0,7.1,85.0,99525.0
2023-07-06 11:00:00,12.99,92.07,124.0,7.09,89.0,99492.0
2023-07-06 12:00:00,13.27,90.76,88.0,7.09,93.0,99459.0
2023-07-06 13:00:00,13.56,89.44,286.0,7.08,97.0,99426.0
2023-07-06 14:00:00,14.19,86.46,487.0,6.6,96.0,99423.0
2023-07-06 15:00:00,14.83,83.49,897.0,6.12,95.0,99419.0
2023-07-06 16:00:00,15.46,80.51,568.0,5.64,94.0,99416.0
2023-07-06 17:00:00,15.14,80.46,511.0,5.43,87.0,99393.0
2023-07-06 18:00:00,14.83,80.42,606.0,5.23,80.0,99370.0
2023-07-06 19:00:00,14.51,80.37,427.0,5.02,73.0,99347.0
2023-07-06 20:00:00,13.8,83.04,112.0,4.44,67.0,99343.0
2023-07-06 21:00:00,13.09,85.7,65.0,3.85,61.0,99340.0
2023-07-06 22:00:00,12.37,88.37,35.0,3.27,54.0,99337.0
2023-07-06 23:00:00,12.21,90.47,0.0,3.1,51.0,99317.0
2023-07-07 00:00:00,12.05,92.57,0.0,2.94,48.0,99297.0
2023-07-07 01:00:00,11.88,94.67,0.0,2.77,45.0,99277.0
2023-07-07 02:00:00,11.85,95.63,0.0,2.69,42.0,99221.0
2023-07-07 03:00:00,11.82,96.59,0.0,2.61,38.0,99165.0
2023-07-07 04:00:00,11.79,97.55,0.0,2.52,35.0,99108.0
2023-07-07 05:00:00,11.85,97.68,0.0,2.5,37.0,99069.0
2023-07-07 06:00:00,11.91,97.82,0.0,2.47,39.0,99029.0
2023-07-07 07:00:00,11.97,97.95,11.0,2.44,41.0,98989.0
2023-07-07 08:00:00,12.25,97.53,112.0,2.35,45.0,98986.0
2023-07-07 09:00:00,12.53,97.11,120.0,2.26,50.0,98983.0
2023-07-07 10:00:00,12.81,96.69,113.0,2.17,54.0,98979.0
2023-07-07 11:00:00,13.01,96.12,123.0,2.18,54.0,98953.0
2023-07-07 12:00:00,13.21,95.56,319.0,2.19,53.0,98926.0
2023-07-07 13:00:00,13.41,94.99,120.0,2.21,53.0,98900.0
2023-07-07 14:00:00,13.85,93.08,331.0,2.42,48.0,98913.0
2023-07-07 15:00:00,14.29,91.18,162.0,2.63,43.0,98926.0
2023-07-07 16:00:00,14.72,89.27,346.0,2.84,38.0,98940.0
2023-07-07 17:00:00,14.61,89.86,203.0,3.07,32.0,98923.0
2023-07-07 18:00:00,14.49,90.45,143.0,3.29,27.0,98906.0
2023-07-07 19:00:00,14.38,91.04,70.0,3.52,22.0,98890.0
2023-07-07 20:00:00,13.9,92.1,287.0,3.63,16.0,98916.0
2023-07-07 21:00:00,13.42,93.16,151.0,3.75,10.0,98943.0
2023-07-07 22:00:00,12.93,94.22,49.0,3.86,4.0,98969.0
2023-07-07 23:00:00,12.91,94.76,0.0,4.11,357.0,98979.0
2023-07-08 00:00:00,12.89,95.3,0.0,4.35,350.0,98989.0
2023-07-08 01:00:00,12.86,95.84,0.0,4.59,344.0,98999.0
2023-07-08 02:00:00,12.71,95.91,0.0,4.67,343.0,99012.0
2023-07-08 03:00:00,12.55,95.99,0.0,4.75,343.0,99026.0
2023-07-08 04:00:00,12.4,96.06,0.0,4.83,342.0,99039.0
2023-07-08 05:00:00,12.36,96.18,0.0,4.98,341.0,99049.0
2023-07-08 06:00:00,12.32,96.31,0.0,5.13,339.0,99059.0
2023-07-08 07:00:00,12.28,96.43,74.0,5.28,337.0,99069.0
2023-07-08 08:00:00,12.69,93.32,84.0,5.3,339.0,99092.0
2023-07-08 09:00:00,13.11,90.21,141.0,5.32,341.0,99115.0
2023-07-08 10:00:00,13.52,87.1,171.0,5.34,343.0,99138.0
2023-07-08 11:00:00,13.88,81.25,249.0,5.21,339.0,99145.0
2023-07-08 12:00:00,14.23,75.39,153.0,5.09,336.0,99151.0
2023-07-08 13:00:00,14.59,69.54,757.0,4.97,332.0,99158.0
2023-07-08 14:00:00,14.66,66.6,641.0,5.16,327.0,99171.0
2023-07-08 15:00:00,14.74,63.65,408.0,5.36,323.0,99184.0
2023-07-08 16:00:00,14.82,60.71,297.0,5.56,319.0,99198.0
2023-07-08 17:00:00,14.38,62.09,254.0,5.77,315.0,99224.0
2023-07-08 18:00:00,13.94,63.48,166.0,5.98,312.0,99251.0
2023-07-08 19:00:00,13.5,64.86,233.0,6.19,309.0,99277.0
2023-07-08 20:00:00,12.81,68.11,91.0,6.18,305.0,99327.0
2023-07-08 21:00:00,12.12,71.37,165.0,6.17,301.0,99376.0
2023-07-08 22:00:00,11.42,74.62,4.0,6.15,297.0,99426.0
2023-07-08 23:00:00,11.14,77.1,0.0,5.93,291.0,99446.0
2023-07-09 00:00:00,10.86,79.58,0.0,5.7,285.0,99466.0
2023-07-09 01:00:00,10.57,82.06,0.0,5.48,279.0,99485.0
2023-07-09 02:00:00,10.38,81.52,0.0,5.58,274.0,99499.0
2023-07-09 03:00:00,10.19,80.99,0.0,5.69,268.0,99512.0
2023-07-09 04:00:00,10.0,80.45,0.0,5.79,262.0,99525.0
2023-07-09 05:00:00,10.2,81.01,0.0,6.06,262.0,99555.0
2023-07-09 06:00:00,10.41,81.56,0.0,6.33,261.0,99585.0
2023-07-09 07:00:00,10.61,82.12,6.0,6.59,260.0,99615.0
2023-07-09 08:00:00,11.26,78.62,82.0,6.63,265.0,99648.0
2023-07-09 09:00:00,11.91,75.13,215.0,6.67,270.0,99681.0
2023-07-09 10:00:00,12.56,71.63,214.0,6.7,276.0,99714.0
2023-07-09 11:00:00,13.1,69.78,201.0,6.52,275.0,99747.0
2023-07-09 12:00:00,13.64,67.92,229.0,6.34,274.0,99780.0
2023-07-09 13:00:00,14.19,66.07,135.0,6.17,273.0,99813.0
2023-07-09 14:00:00,14.57,65.7,242.0,6.11,274.0,99849.0
2023-07-09 15:00:00,14.96,65.34,524.0,6.06,275.0,99886.0
2023-07-09 16:00:00,15.35,64.97,297.0,6.0,276.0,99922.0
2023-07-09 17:00:00,15.34,65.43,454.0,5.73,276.0,99959.0
2023-07-09 18:00:00,15.34,65.89,326.0,5.46,277.0,99995.0
2023-07-09 19:00:00,15.33,66.35,157.0,5.19,277.0,100031.0
2023-07-09 20:00:00,14.53,70.29,106.0,4.27,277.0,100078.0
2023-07-09 21:00:00,13.73,74.24,116.0,3.36,276.0,100124.0
2023-07-09 22:00:00,12.93,78.18,4.0,2.44,276.0,100170.0
2023-07-09 23:00:00,12.55,80.93,0.0,2.07,268.0,100170.0
2023-07-10 00:00:00,12.17,83.67,0.0,1.7,260.0,100170.0
2023-07-10 01:00:00,11.78,86.42,0.0,1.32,252.0,100170.0
2023-07-10 02:00:00,11.85,87.68,0.0,2.04,205.0,100124.0
2023-07-10 03:00:00,11.91,88.93,0.0,2.76,159.0,100078.0
2023-07-10 04:00:00,11.98,90.19,0.0,3.48,113.0,100031.0
2023-07-10 05:00:00,12.05,91.29,0.0,3.86,114.0,99998.0
2023-07-10 06:00:00,12.12,92.4,0.0,4.25,115.0,99965.0
2023-07-10 07:00:00,12.19,93.5,7.0,4.63,116.0,99932.0
2023-07-10 08:00:00,12.51,90.61,19.0,4.72,117.0,99909.0
2023-07-10 09:00:00,12.83,87.73,169.0,4.8,118.0,99886.0
2023-07-10 10:00:00,13.15,84.84,119.0,4.88,119.0,99863.0
2023-07-10 11:00:00,13.53,83.3,176.0,4.81,120.0,99826.0
2023-07-10 12:00:00,13.91,81.76,244.0,4.74,120.0,99790.0
2023-07-10 13:00:00,14.28,80.22,109.0,4.68,121.0,99754.0
2023-07-10 14:00:00,14.3,81.57,149.0,4.64,117.0,99687.0
2023-07-10 15:00:00,14.32,82.91,282.0,4.61,114.0,99621.0
2023-07-10 16:00:00,14.34,84.26,104.0,4.58,110.0,99555.0
2023-07-10 17:00:00,14.2,88.05,73.0,4.27,110.0,99499.0
2023-07-10 18:00:00,14.07,91.83,231.0,3.96,111.0,99442.0
2023-07-10 19:00:00,13.93,95.62,242.0,3.66,111.0,99386.0
2023-07-10 20:00:00,13.7,96.85,37.0,3.84,118.0,99350.0
2023-07-10 21:00:00,13.47,98.09,15.0,4.02,124.0,99313.0
2023-07-10 22:00:00,13.23,99.32,12.0,4.21,131.0,99277.0
2023-07-10 23:00:00,13.17,99.01,0.0,4.53,152.0,99254.0
2023-07-11 00:00:00,13.11,98.71,0.0,4.85,174.0,99231.0
2023-07-11 01:00:00,13.05,98.4,0.0,5.17,195.0,99208.0
2023-07-11 02:00:00,12.8,98.61,0.0,5.56,207.0,99171.0
2023-07-11 03:00:00,12.55,98.83,0.0,5.94,218.0,99135.0
2023-07-11 04:00:00,12.3,99.04,0.0,6.33,230.0,99098.0
2023-07-11 05:00:00,12.32,99.07,0.0,6.28,229.0,99102.0
2023-07-11 06:00:00,12.35,99.11,0.0,6.22,229.0,99105.0
2023-07-11 07:00:00,12.37,99.14,9.0,6.17,229.0,99108.0
2023-07-11 08:00:00,12.92,98.28,39.0,6.44,234.0,99128.0
2023-07-11 09:00:00,13.48,97.42,67.0,6.71,239.0,99148.0
2023-07-11 10:00:00,14.03,96.56,169.0,6.98,244.0,99168.0
2023-07-11 11:00:00,14.47,94.79,125.0,6.45,243.0,99178.0
2023-07-11 12:00:00,14.91,93.02,113.0,5.91,243.0,99188.0
2023-07-11 13:00:00,15.35,91.25,390.0,5.38,243.0,99198.0
2023-07-11 14:00:00,15.23,89.06,181.0,4.73,273.0,99221.0
2023-07-11 15:00:00,15.12,86.87,114.0,4.08,303.0,99244.0
2023-07-11 16:00:00,15.01,84.68,119.0,3.43,333.0,99267.0
2023-07-11 17:00:00,14.91,83.8,233.0,3.28,337.0,99280.0
2023-07-11 18:00:00,14.82,82.93,227.0,3.13,342.0,99294.0
2023-07-11 19:00:00,14.72,82.05,82.0,2.98,346.0,99307.0
2023-07-11 20:00:00,14.1,81.88,44.0,3.15,348.0,99353.0
2023-07-11 21:00:00,13.48,81.72,15.0,3.33,351.0,99399.0
2023-07-11 22:00:00,12.85,81.55,4.0,3.5,354.0,99446.0
2023-07-11 23:00:00,12.62,82.29,0.0,3.79,352.0,99482.0
2023-07-12 00:00:00,12.38,83.03,0.0,4.07,350.0,99519.0
2023-07-12 01:00:00,12.14,83.77,0.0,4.36,348.0,99555.0
2023-07-12 02:00:00,11.86,85.49,0.0,4.49,343.0,99605.0
2023-07-12 03:00:00,11.57,87.21,0.0,4.62,338.0,99654.0
2023-07-12 04:00:00,11.29,88.93,0.0,4.74,334.0,99704.0
2023-07-12 05:00:00,11.28,88.61,0.0,5.0,333.0,99740.0
2023-07-12 06:00:00,11.26,88.29,0.0,5.26,333.0,99777.0
2023-07-12 07:00:00,11.25,87.97,41.0,5.52,332.0,99813.0
2023-07-12 08:00:00,11.66,84.33,184.0,5.76,335.0,99849.0
2023-07-12 09:00:00,12.08,80.69,208.0,6.0,338.0,99886.0
2023-07-12 10:00:00,12.49,77.05,270.0,6.23,341.0,99922.0
2023-07-12 11:00:00,12.93,71.71,287.0,6.17,340.0,99942.0
2023-07-12 12:00:00,13.36,66.38,509.0,6.11,339.0,99962.0
2023-07-12 13:00:00,13.8,61.04,376.0,6.04,338.0,99982.0
2023-07-12 14:00:00,14.02,62.15,445.0,6.23,335.0,100015.0
2023-07-12 15:00:00,14.24,63.25,634.0,6.42,332.0,100048.0
2023-07-12 16:00:00,14.46,64.36,149.0,6.61,329.0,100081.0
2023-07-12 17:00:00,14.1,66.09,404.0,6.77,328.0,100114.0
2023-07-12 18:00:00,13.75,67.82,168.0,6.93,328.0,100147.0
2023-07-12 19:00:00,13.39,69.55,171.0,7.09,328.0,100180.0
2023-07-12 20:00:00,12.7,71.56,211.0,6.84,325.0,100220.0
2023-07-12 21:00:00,12.02,73.58,27.0,6.58,323.0,100260.0
2023-07-12 22:00:00,11.33,75.59,17.0,6.33,321.0,100299.0
2023-07-12 23:00:00,11.15,76.83,0.0,6.12,318.0,100323.0
2023-07-13 00:00:00,10.97,78.07,0.0,5.92,316.0,100346.0
2023-07-13 01:00:00,10.78,79.31,0.0,5.71,313.0,100369.0
2023-07-13 02:00:00,10.78,81.13,0.0,5.53,309.0,100352.0
2023-07-13 03:00:00,10.77,82.94,0.0,5.34,304.0,100336.0
2023-07-13 04:00:00,10.77,84.76,0.0,5.16,300.0,100319.0
2023-07-13 05:00:00,10.77,85.37,0.0,5.07,301.0,100316.0
2023-07-13 06:00:00,10.76,85.98,0.0,4.97,302.0,100313.0
2023-07-13 07:00:00,10.76,86.59,15.0,4.88,303.0,100309.0
2023-07-13 08:00:00,11.29,82.2,37.0,5.07,309.0,100319.0
2023-07-13 09:00:00,11.82,77.8,76.0,5.26,314.0,100329.0
2023-07-13 10:00:00,12.35,73.41,147.0,5.45,320.0,100339.0
2023-07-13 11:00:00,12.89,68.26,239.0,5.25,319.0,100336.0
2023-07-13 12:00:00,13.42,63.12,115.0,5.05,318.0,100333.0
2023-07-13 13:00:00,13.95,57.97,380.0,4.86,318.0,100329.0
2023-07-13 14:00:00,14.32,57.69,697.0,4.75,318.0,100329.0
2023-07-13 15:00:00,14.69,57.41,638.0,4.64,319.0,100329.0
2023-07-13 16:00:00,15.05,57.13,356.0,4.54,320.0,100329.0
2023-07-13 17:00:00,15.01,58.18,306.0,4.17,319.0,100339.0
2023-07-13 18:00:00,14.96,59.23,281.0,3.8,319.0,100349.0
2023-07-13 19:00:00,14.92,60.28,350.0,3.43,319.0,100359.0
2023-07-13 20:00:00,14.13,64.42,240.0,2.92,323.0,100399.0
2023-07-13 21:00:00,13.35,68.57,165.0,2.41,326.0,100438.0
2023-07-13 22:00:00,12.56,72.71,35.0,1.9,329.0,100478.0
2023-07-13 23:00:00,11.8,77.24,0.0,1.78,328.0,100501.0
2023-07-14 00:00:00,11.03,81.77,0.0,1.66,326.0,100524.0
2023-07-14 01:00:00,10.26,86.3,0.0,1.53,325.0,100548.0
2023-07-14 02:00:00,9.85,89.18,0.0,1.48,316.0,100548.0
2023-07-14 03:00:00,9.44,92.07,0.0,1.43,308.0,100548.0
2023-07-14 04:00:00,9.03,94.95,0.0,1.38,299.0,100548.0
2023-07-14 05:00:00,9.31,94.29,0.0,1.44,290.0,100548.0
2023-07-14 06:00:00,9.58,93.63,0.0,1.51,281.0,100548.0
2023-07-14 07:00:00,9.86,92.97,63.0,1.57,271.0,100548.0
2023-07-14 08:00:00,11.16,86.33,169.0,2.0,262.0,100561.0
2023-07-14 09:00:00,12.45,79.69,335.0,2.43,253.0,100574.0
2023-07-14 10:00:00,13.75,73.05,495.0,2.86,244.0,100587.0
2023-07-14 11:00:00,14.66,70.34,558.0,3.15,240.0,100584.0
2023-07-14 12:00:00,15.57,67.63,254.0,3.45,236.0,100581.0
2023-07-14 13:00:00,16.48,64.92,736.0,3.75,233.0,100577.0
2023-07-14 14:00:00,17.09,64.51,705.0,4.02,230.0,100574.0
2023-07-14 15:00:00,17.7,64.1,711.0,4.29,227.0,100571.0
2023-07-14 16:00:00,18.31,63.69,509.0,4.57,224.0,100568.0
2023-07-14 17:00:00,18.08,66.42,305.0,4.61,227.0,100571.0
2023-07-14 18:00:00,17.85,69.14,180.0,4.66,229.0,100574.0
2023-07-14 19:00:00,17.62,71.87,118.0,4.7,231.0,100577.0
2023-07-14 20:00:00,16.97,76.37,37.0,4.64,232.0,100617.0
2023-07-14 21:00:00,16.33,80.86,37.0,4.57,232.0,100657.0
2023-07-14 22:00:00,15.68,85.36,4.0,4.51,233.0,100697.0
2023-07-14 23:00:00,15.55,87.21,0.0,4.57,235.0,100730.0
2023-07-15 00:00:00,15.41,89.06,0.0,4.62,238.0,100763.0
2023-07-15 01:00:00,15.27,90.91,0.0,4.68,240.0,100796.0
2023-07-15 02:00:00,15.11,91.76,0.0,4.61,242.0,100809.0
2023-07-15 03:00:00,14.95,92.6,0.0,4.54,244.0,100822.0
2023-07-15 04:00:00,14.79,93.45,0.0,4.47,246.0,100836.0
2023-07-15 05:00:00,14.85,93.66,0.0,4.56,251.0,100869.0
2023-07-15 06:00:00,14.92,93.86,0.0,4.64,257.0,100902.0
2023-07-15 07:00:00,14.98,94.07,5.0,4.73,263.0,100935.0
2023-07-15 08:00:00,15.4,91.77,49.0,4.56,267.0,101001.0
2023-07-15 09:00:00,15.81,89.47,63.0,4.38,271.0,101067.0
2023-07-15 10:00:00,16.23,87.17,114.0,4.21,275.0,101133.0
2023-07-15 11:00:00,16.9,83.07,160.0,4.48,278.0,101176.0
2023-07-15 12:00:00,17.57,78.96,145.0,4.75,281.0,101219.0
2023-07-15 13:00:00,18.24,74.86,148.0,5.02,284.0,101262.0
2023-07-15 14:00:00,19.12,71.0,172.0,5.03,280.0,101282.0
2023-07-15 15:00:00,20.01,67.13,307.0,5.05,276.0,101302.0
2023-07-15 16:00:00,20.9,63.27,251.0,5.06,272.0,101322.0
2023-07-15 17:00:00,20.86,65.17,301.0,5.02,269.0,101325.0
2023-07-15 18:00:00,20.83,67.08,160.0,4.98,267.0,101329.0
2023-07-15 19:00:00,20.79,68.98,125.0,4.94,264.0,101332.0
2023-07-15 20:00:00,19.91,73.31,58.0,4.81,260.0,101355.0
2023-07-15 21:00:00,19.03,77.65,76.0,4.69,255.0,101378.0
2023-07-15 22:00:00,18.15,81.98,8.0,4.57,251.0,101401.0
2023-07-15 23:00:00,17.78,83.79,0.0,4.89,248.0,101415.0
2023-07-16 00:00:00,17.41,85.61,0.0,5.22,245.0,101428.0
2023-07-16 01:00:00,17.03,87.42,0.0,5.54,242.0,101441.0
2023-07-16 02:00:00,16.52,87.45,0.0,6.0,245.0,101418.0
2023-07-16 03:00:00,16.01,87.47,0.0,6.46,248.0,101395.0
2023-07-16 04:00:00,15.5,87.5,0.0,6.91,252.0,101372.0
2023-07-16 05:00:00,15.17,88.96,0.0,6.8,255.0,101391.0
2023-07-16 06:00:00,14.85,90.41,0.0,6.7,258.0,101411.0
2023-07-16 07:00:00,14.52,91.87,9.0,6.59,261.0,101431.0
2023-07-16 08:00:00,14.82,90.0,63.0,6.86,266.0,101494.0
2023-07-16 09:00:00,15.13,88.14,123.0,7.13,272.0,101557.0
2023-07-16 10:00:00,15.43,86.27,278.0,7.39,277.0,101620.0
2023-07-16 11:00:00,15.81,82.04,190.0,7.12,277.0,101646.0
2023-07-16 12:00:00,16.19,77.81,496.0,6.84,277.0,101673.0
2023-07-16 13:00:00,16.57,73.58,746.0,6.57,277.0,101699.0
2023-07-16 14:00:00,16.74,69.93,815.0,6.53,277.0,101699.0
2023-07-16 15:00:00,16.92,66.27,704.0,6.49,278.0,101699.0
2023-07-16 16:00:00,17.09,62.62,783.0,6.46,279.0,101699.0
2023-07-16 17:00:00,16.62,63.94,541.0,6.48,279.0,101706.0
2023-07-16 18:00:00,16.16,65.27,607.0,6.5,280.0,101712.0
2023-07-16 19:00:00,15.69,66.59,381.0,6.52,281.0,101719.0
2023-07-16 20:00:00,14.88,68.65,311.0,6.38,280.0,101742.0
2023-07-16 21:00:00,14.07,70.7,158.0,6.23,278.0,101765.0
2023-07-16 22:00:00,13.25,72.76,3.0,6.08,277.0,101788.0
2023-07-16 23:00:00,12.99,74.5,0.0,5.95,274.0,101785.0
2023-07-17 00:00:00,12.72,76.24,0.0,5.82,272.0,101782.0
2023-07-17 01:00:00,12.45,77.98,0.0,5.68,269.0,101779.0
2023-07-17 02:00:00,12.27,79.48,0.0,5.7,270.0,101742.0
2023-07-17 03:00:00,12.08,80.97,0.0,5.72,270.0,101706.0
2023-07-17 04:00:00,11.89,82.47,0.0,5.74,271.0,101669.0
2023-07-17 05:00:00,11.94,82.44,0.0,5.74,271.0,101646.0
2023-07-17 06:00:00,12.0,82.41,0.0,5.75,272.0,101623.0
2023-07-17 07:00:00,12.05,82.38,8.0,5.75,272.0,101600.0
2023-07-17 08:00:00,12.85,78.47,71.0,6.29,277.0,101600.0
2023-07-17 09:00:00,13.64,74.57,88.0,6.83,282.0,101600.0
2023-07-17 10:00:00,14.44,70.66,123.0,7.37,288.0,101600.0
2023-07-17 11:00:00,14.68,71.87,179.0,7.22,287.0,101560.0
2023-07-17 12:00:00,14.91,73.09,112.0,7.07,285.0,101520.0
2023-07-17 13:00:00,15.14,74.3,253.0,6.92,284.0,101481.0
2023-07-17 14:00:00,15.14,73.36,571.0,6.74,284.0,101458.0
2023-07-17 15:00:00,15.13,72.42,119.0,6.55,283.0,101434.0
2023-07-17 16:00:00,15.12,71.48,189.0,6.36,283.0,101411.0
2023-07-17 17:00:00,14.54,77.2,161.0,6.13,278.0,101381.0
2023-07-17 18:00:00,13.95,82.92,166.0,5.9,274.0,101352.0
2023-07-17 19:00:00,13.37,88.64,178.0,5.67,269.0,101322.0
2023-07-17 20:00:00,13.08,89.64,37.0,5.49,267.0,101276.0
2023-07-17 21:00:00,12.79,90.64,70.0,5.31,264.0,101229.0
2023-07-17 22:00:00,12.49,91.64,3.0,5.13,262.0,101183.0
2023-07-17 23:00:00,12.4,91.99,0.0,5.16,260.0,101133.0
2023-07-18 00:00:00,12.31,92.33,0.0,5.19,259.0,101084.0
2023-07-18 01:00:00,12.21,92.68,0.0,5.21,258.0,101034.0
2023-07-18 02:00:00,12.41,92.9,0.0,5.67,259.0,100935.0
2023-07-18 03:00:00,12.6,93.11,0.0,6.12,259.0,100836.0
2023-07-18 04:00:00,12.8,93.33,0.0,6.58,260.0,100736.0
2023-07-18 05:00:00,12.89,93.37,0.0,6.57,263.0,100703.0
2023-07-18 06:00:00,12.97,93.41,0.0,6.56,266.0,100670.0
2023-07-18 07:00:00,13.06,93.45,5.0,6.55,269.0,100637.0
2023-07-18 08:00:00,13.42,92.03,32.0,6.75,274.0,100630.0
2023-07-18 09:00:00,13.77,90.62,37.0,6.95,279.0,100624.0
2023-07-18 10:00:00,14.13,89.2,95.0,7.14,284.0,100617.0
2023-07-18 11:00:00,14.3,85.27,245.0,7.09,285.0,100591.0
2023-07-18 12:00:00,14.47,81.35,235.0,7.03,287.0,100564.0
2023-07-18 13:00:00,14.64,77.42,126.0,6.97,288.0,100538.0
2023-07-18 14:00:00,14.95,75.95,132.0,6.81,288.0,100505.0
2023-07-18 15:00:00,15.27,74.47,278.0,6.65,288.0,100472.0
2023-07-18 16:00:00,15.59,73.0,249.0,6.5,288.0,100438.0
2023-07-18 17:00:00,15.38,74.91,145.0,6.23,288.0,100425.0
2023-07-18 18:00:00,15.16,76.81,220.0,5.95,289.0,100412.0
2023-07-18 19:00:00,14.95,78.72,133.0,5.68,289.0,100399.0
2023-07-18 20:00:00,14.62,81.1,163.0,5.32,285.0,100399.0
2023-07-18 21:00:00,14.29,83.48,91.0,4.97,282.0,100399.0
2023-07-18 22:00:00,13.95,85.86,7.0,4.61,278.0,100399.0
2023-07-18 23:00:00,13.91,87.59,0.0,4.63,273.0,100379.0
2023-07-19 00:00:00,13.87,89.31,0.0,4.66,268.0,100359.0
