day,hour,minute,i_ap
2024-11-05,14,5,271.02999877929688
2024-11-05,14,6,269.88198852539062
2024-11-05,14,7,270.44400024414062
2024-11-05,14,8,268.27200317382812
2024-11-05,14,9,269.16000366210938
2024-11-05,14,10,269.69900512695312
2024-11-05,14,11,268.84100341796875
2024-11-05,14,12,271.77301025390625
2024-11-05,14,13,269.5050048828125
2024-11-05,14,14,267.95901489257812
2024-11-05,14,15,269.12100219726562
2024-11-05,14,17,268.05899047851562
2024-11-05,14,18,268.15701293945312
2024-11-05,14,19,265.50601196289062
2024-11-05,14,20,261.66400146484375
2024-11-05,14,21,262.802001953125
2024-11-05,14,22,262.07901000976562
2024-11-05,14,23,258.65899658203125
2024-11-05,14,24,259.26199340820312
2024-11-05,14,25,258.58200073242188
2024-11-05,14,26,258.0989990234375
2024-11-05,14,27,260.30099487304688
2024-11-05,14,28,260.52999877929688
2024-11-05,14,29,258.89401245117188
2024-11-05,14,30,258.427001953125
2024-11-05,14,31,254.92500305175781
2024-11-05,14,32,254.23599243164062
2024-11-05,14,33,255.47999572753906
2024-11-05,14,34,253.843994140625
2024-11-05,14,35,254.56199645996094
2024-11-05,14,36,251.59700012207031
2024-11-05,14,38,248.97999572753906
2024-11-05,14,39,246.55499267578125
2024-11-05,14,40,244.52299499511719
2024-11-05,14,41,242.87800598144531
2024-11-05,14,42,242.80299377441406
2024-11-05,14,43,242.64100646972656
2024-11-05,14,44,243.58500671386719
2024-11-05,14,45,241.95500183105469
2024-11-05,14,46,241.76100158691406
2024-11-05,14,47,241.41799926757812
2024-11-05,14,48,240.35400390625
2024-11-05,14,49,235.6510009765625
2024-11-05,14,50,232.80799865722656
2024-11-05,14,51,233.62600708007812
2024-11-05,14,52,235.9739990234375
2024-11-05,14,53,231.44599914550781
2024-11-05,14,54,229.15899658203125
2024-11-05,14,55,226.22500610351562
2024-11-05,14,56,220.84300231933594
2024-11-05,14,57,221.98599243164062
2024-11-05,14,58,222.97999572753906
2024-11-05,14,59,223.32200622558594
2024-11-05,15,0,224.15199279785156
2024-11-05,15,1,223.64500427246094
2024-11-05,15,2,220.83000183105469
2024-11-05,15,3,217.82499694824219
2024-11-05,15,4,217.50700378417969
2024-11-05,15,5,212.99099731445312
2024-11-05,15,6,212.98599243164062
2024-11-05,15,7,214.71499633789062
2024-11-05,15,8,214.88299560546875
2024-11-05,15,9,212.74299621582031
2024-11-05,15,10,208.82000732421875
2024-11-05,15,11,207.7030029296875
2024-11-05,15,12,209.96200561523438
2024-11-05,15,13,209.51600646972656
2024-11-05,15,14,209.86900329589844
2024-11-05,15,15,207.41299438476562
2024-11-05,15,16,206.97700500488281
2024-11-05,15,17,206.94099426269531
2024-11-05,15,18,205.27799987792969
2024-11-05,15,19,205.51199340820312
2024-11-05,15,20,206.27400207519531
2024-11-05,15,21,205.28999328613281
2024-11-05,15,22,203.60099792480469
2024-11-05,15,23,200.12399291992188
2024-11-05,15,24,199.79600524902344
2024-11-05,15,25,198.58900451660156
2024-11-05,15,26,198.49600219726562
2024-11-05,15,27,197.52000427246094
2024-11-05,15,28,196.1300048828125
2024-11-05,15,29,193.21600341796875
2024-11-05,15,30,194.58999633789062
2024-11-05,15,31,192.33799743652344
2024-11-05,15,32,190.70899963378906
2024-11-05,15,33,188.50999450683594
2024-11-05,15,34,183.75799560546875
2024-11-05,15,35,181.07499694824219
2024-11-05,15,36,179.30999755859375
2024-11-05,15,37,172.94400024414062
2024-11-05,15,38,171.97999572753906
2024-11-05,15,39,170.36399841308594
2024-11-05,15,40,172.48100280761719
2024-11-05,15,41,173.39700317382812
2024-11-05,15,42,169.07499694824219
2024-11-05,15,43,167.86399841308594
2024-11-05,15,44,169.50399780273438
2024-11-05,15,45,168.74800109863281
2024-11-05,15,46,167.71400451660156
2024-11-05,15,47,164.33900451660156
2024-11-05,15,48,162.10099792480469
2024-11-05,15,49,162.67300415039062
2024-11-05,15,50,160.53900146484375
2024-11-05,15,51,160.07499694824219
2024-11-05,15,52,159.13400268554688
2024-11-05,15,53,157.13200378417969
2024-11-05,15,54,156.71299743652344
2024-11-05,15,55,155.42100524902344
2024-11-05,15,56,155.23300170898438
2024-11-05,15,57,154.00900268554688
2024-11-05,15,58,151.73199462890625
2024-11-05,15,59,151.20700073242188
2024-11-05,16,0,150.01400756835938
2024-11-05,16,1,148.38900756835938
2024-11-05,16,2,146.18400573730469
2024-11-05,16,4,144.072998046875
2024-11-05,16,5,142.83900451660156
2024-11-05,16,6,140.66299438476562
2024-11-05,16,7,139.02999877929688
2024-11-05,16,8,136.25300598144531
2024-11-05,16,9,135.16799926757812
2024-11-05,16,10,133.2550048828125
2024-11-05,16,11,132.11199951171875
2024-11-05,16,12,130.80299377441406
2024-11-05,16,13,129.92900085449219
2024-11-05,16,14,128.12100219726562
2024-11-05,16,15,125.91100311279297
2024-11-05,16,16,124.64800262451172
2024-11-05,16,17,122.37200164794922
2024-11-05,16,18,120.30799865722656
2024-11-05,16,19,117.79199981689453
2024-11-05,16,20,115.13700103759766
2024-11-05,16,21,112.33100128173828
2024-11-05,16,22,109.86499786376953
2024-11-05,16,23,107.49800109863281
2024-11-05,16,24,105.73899841308594
2024-11-05,16,25,103.15299987792969
2024-11-05,16,26,101.50399780273438
2024-11-05,16,27,99.180000305175781
2024-11-05,16,28,97.570999145507812
2024-11-05,16,29,96.160003662109375
2024-11-05,16,30,94.097000122070312
2024-11-05,16,31,93.300003051757812
2024-11-05,16,32,91.851997375488281
2024-11-05,16,33,89.969001770019531
2024-11-05,16,34,88.282997131347656
2024-11-05,16,35,86.731002807617188
2024-11-05,16,36,85.556999206542969
2024-11-05,16,37,84.740997314453125
2024-11-05,16,38,83.492996215820312
2024-11-05,16,39,81.560997009277344
2024-11-05,16,40,79.722000122070312
2024-11-05,16,41,78.139999389648438
2024-11-05,16,42,76.733001708984375
2024-11-05,16,43,75.2490005493164
2024-11-05,16,44,73.611000061035156
2024-11-05,16,45,72.4520034790039
2024-11-05,16,46,71.413002014160156
2024-11-05,16,47,70.362998962402344
2024-11-05,16,48,69.075996398925781
2024-11-05,16,49,67.719001770019531
2024-11-05,16,50,66.23699951171875
2024-11-05,16,51,65.089996337890625
2024-11-05,16,52,63.863998413085938
2024-11-05,16,53,62.691001892089844
2024-11-05,16,54,61.504001617431641
2024-11-05,16,55,60.455001831054688
2024-11-05,16,56,59.807998657226562
2024-11-05,16,57,58.513999938964844
2024-11-05,16,58,57.064998626708984
2024-11-05,16,59,55.708999633789062
2024-11-05,17,0,54.298999786376953
2024-11-05,17,1,53.13800048828125
2024-11-05,17,2,51.814998626708984
2024-11-05,17,3,50.508998870849609
2024-11-05,17,4,49.236000061035156
2024-11-05,17,5,48.063999176025391
2024-11-05,17,6,46.766998291015625
2024-11-05,17,7,45.619998931884766
2024-11-05,17,8,44.396999359130859
2024-11-05,17,9,43.111000061035156
2024-11-05,17,10,41.915000915527344
2024-11-05,17,11,40.555999755859375
2024-11-05,17,12,39.2599983215332
2024-11-05,17,13,38.645000457763672
2024-11-05,17,14,37.497001647949219
2024-11-05,17,15,36.405998229980469
2024-11-05,17,16,35.375999450683594
2024-11-05,17,17,34.424999237060547
2024-11-05,17,18,33.346000671386719
2024-11-05,17,19,32.171001434326172
2024-11-05,17,20,31.238000869750977
2024-11-05,17,21,30.152000427246094
2024-11-05,17,22,29.073999404907227
2024-11-05,17,23,28.0
2024-11-05,17,24,26.982999801635742
2024-11-05,17,25,25.961000442504883
2024-11-05,17,26,25.010000228881836
2024-11-05,17,27,23.959999084472656
2024-11-05,17,28,23.104000091552734
2024-11-05,17,29,22.048999786376953
2024-11-05,17,30,20.955999374389648
2024-11-05,17,31,19.856000900268555
2024-11-05,17,32,18.891000747680664
2024-11-05,17,33,17.846000671386719
2024-11-05,17,34,17.344999313354492
2024-11-05,17,35,16.415000915527344
2024-11-05,17,36,15.468000411987305
2024-11-05,17,37,14.711000442504883
2024-11-05,17,38,13.965999603271484
2024-11-05,17,39,13.270000457763672
2024-11-05,17,40,12.574999809265137
2024-11-05,17,41,11.932999610900879
2024-11-05,17,42,11.23900032043457
2024-11-05,17,43,10.506999969482422
2024-11-05,17,44,9.866999626159668
2024-11-05,17,45,9.1529998779296875
2024-11-05,17,46,8.6829996109008789
2024-11-05,17,47,8.1309995651245117
2024-11-05,17,48,7.565000057220459
2024-11-05,17,49,7.0320000648498535
2024-11-05,17,50,6.5069999694824219
2024-11-05,17,51,5.9850001335144043
2024-11-05,17,52,5.51800012588501
2024-11-05,17,53,5.2969999313354492
2024-11-05,17,54,4.8619999885559082
2024-11-05,17,55,4.4120001792907715
2024-11-05,17,56,4.0209999084472656
2024-11-05,17,57,3.6319999694824219
2024-11-05,17,58,3.187000036239624
2024-11-05,17,59,2.8959999084472656
2024-11-05,18,0,2.5699999332427979
2024-11-05,18,1,2.2650001049041748
2024-11-05,18,2,2.005000114440918
2024-11-05,18,3,1.7209999561309814
2024-11-05,18,4,1.49399995803833
2024-11-05,18,5,1.2599999904632568
2024-11-05,18,6,1.1469999551773071
2024-11-05,18,7,0.86900001764297485
2024-11-05,18,8,0.80900001525878906
2024-11-05,18,9,0.61900001764297485
2024-11-05,18,10,0.50700002908706665
2024-11-05,18,11,0.45800000429153442
2024-11-05,18,12,0.36500000953674316
2024-11-05,18,13,0.23899999260902405
2024-11-05,18,14,0.20600000023841858
2024-11-05,18,15,0.13400000333786011
2024-11-05,18,16,0.071000002324581146
2024-11-05,18,17,0.013000000268220901
2024-11-05,18,18,0.0689999982714653
2024-11-05,18,19,0.054000001400709152
2024-11-05,18,20,0.063000001013278961
2024-11-05,18,21,0.076999999582767487
2024-11-05,18,22,0.05000000074505806
2024-11-05,18,23,0.059000000357627869
2024-11-05,18,24,0.074000000953674316
2024-11-05,18,25,0.092000000178813934
2024-11-05,18,26,0.0689999982714653
2024-11-05,18,27,0.064000003039836884
2024-11-05,18,28,0.0860000029206276
2024-11-05,18,29,0.050999999046325684
2024-11-05,18,30,0.087999999523162842
2024-11-05,18,31,0.079999998211860657
2024-11-05,18,32,0.079999998211860657
2024-11-05,18,33,0.0820000022649765
2024-11-05,18,34,0.0
2024-11-05,18,35,0.0
2024-11-05,18,36,0.0
2024-11-05,18,37,0.0
2024-11-05,18,38,0.0
2024-11-05,18,39,0.0
2024-11-05,18,40,0.0
2024-11-05,18,41,0.0
2024-11-05,18,42,0.0
2024-11-05,18,43,0.0
2024-11-05,18,44,0.0
2024-11-05,18,45,0.0
2024-11-05,18,46,0.0
2024-11-05,18,47,0.0
2024-11-05,18,48,0.0
2024-11-05,18,49,0.0
2024-11-05,18,50,0.0
2024-11-05,18,51,0.0
2024-11-05,18,52,0.0
2024-11-05,18,53,0.0
2024-11-05,18,54,0.0
2024-11-05,18,55,0.0
2024-11-05,18,56,0.0
2024-11-05,18,57,0.0
2024-11-05,18,58,0.0
2024-11-05,18,59,0.0
2024-11-05,19,0,0.0
2024-11-05,19,1,0.0
2024-11-05,19,2,0.0
2024-11-05,19,3,0.0
2024-11-05,19,4,0.0
2024-11-05,19,5,0.0
2024-11-05,19,6,0.0
2024-11-05,19,7,0.0
2024-11-05,19,8,0.0
2024-11-05,19,9,0.0
2024-11-05,19,10,0.0
2024-11-05,19,11,0.0
2024-11-05,19,12,0.0
2024-11-05,19,13,0.0
2024-11-05,19,14,0.0
2024-11-05,19,15,0.0
2024-11-05,19,16,0.0
2024-11-05,19,17,0.0
2024-11-05,19,18,0.0
2024-11-05,19,19,0.0
2024-11-05,19,20,0.0
2024-11-05,19,21,0.0
2024-11-05,19,22,0.0
2024-11-05,19,23,0.0
2024-11-05,19,24,0.0
2024-11-05,19,25,0.0
2024-11-05,19,26,0.0
2024-11-05,19,27,0.0
2024-11-05,19,28,0.0
2024-11-05,19,29,0.0
2024-11-05,19,30,0.0
2024-11-05,19,31,0.0
2024-11-05,19,32,0.0
2024-11-05,19,33,0.0
2024-11-05,19,34,0.0
2024-11-05,19,35,0.0
2024-11-05,19,36,0.0
2024-11-05,19,37,0.0
2024-11-05,19,38,0.0
2024-11-05,19,39,0.0
2024-11-05,19,40,0.0
2024-11-05,19,41,0.0
2024-11-05,19,42,0.0
2024-11-05,19,43,0.0
2024-11-05,19,44,0.0
2024-11-05,19,45,0.0
2024-11-05,19,46,0.0
2024-11-05,19,47,0.0
2024-11-05,19,48,0.0
2024-11-05,19,49,0.0
2024-11-05,19,50,0.0
2024-11-05,19,51,0.0
2024-11-05,19,52,0.0
2024-11-05,19,53,0.0
2024-11-05,19,54,0.0
2024-11-05,19,55,0.0
2024-11-05,19,56,0.0
2024-11-05,19,57,0.0
2024-11-05,19,58,0.0
2024-11-05,19,59,0.0
2024-11-05,20,0,0.0
2024-11-05,20,1,0.0
2024-11-05,20,2,0.0
2024-11-05,20,3,0.0
2024-11-05,20,4,0.0
2024-11-05,20,5,0.0
2024-11-05,20,6,0.0
2024-11-05,20,7,0.0
2024-11-05,20,8,0.0
2024-11-05,20,9,0.0
2024-11-05,20,10,0.0
2024-11-05,20,11,0.0
2024-11-05,20,12,0.0
2024-11-05,20,13,0.0
2024-11-05,20,14,0.0
2024-11-05,20,15,0.0
2024-11-05,20,16,0.0
2024-11-05,20,17,0.0
2024-11-05,20,18,0.0
2024-11-05,20,19,0.0
2024-11-05,20,20,0.0
2024-11-05,20,21,0.0
2024-11-05,20,22,0.0
2024-11-05,20,23,0.0
2024-11-05,20,24,0.0
2024-11-05,20,25,0.0
2024-11-05,20,26,0.0
2024-11-05,20,27,0.0
2024-11-05,20,28,0.0
2024-11-05,20,29,0.0
2024-11-05,20,30,0.0
2024-11-05,20,31,0.0
2024-11-05,20,32,0.0
2024-11-05,20,33,0.0
2024-11-05,20,34,0.0
2024-11-05,20,35,0.0
2024-11-05,20,36,0.0
2024-11-05,20,37,0.0
2024-11-05,20,38,0.0
2024-11-05,20,39,0.0
2024-11-05,20,40,0.0
2024-11-05,20,41,0.0
2024-11-05,20,42,0.0
2024-11-05,20,43,0.0
2024-11-05,20,44,0.0
2024-11-05,20,45,0.0
2024-11-05,20,46,0.0
2024-11-05,20,47,0.0
2024-11-05,20,48,0.0
2024-11-05,20,49,0.0
2024-11-05,20,50,0.0
2024-11-05,20,51,0.0
2024-11-05,20,52,0.0
2024-11-05,20,53,0.0
2024-11-05,20,54,0.0
2024-11-05,20,55,0.0
2024-11-05,20,56,0.0
2024-11-05,20,57,0.0
2024-11-05,20,58,0.0
2024-11-05,20,59,0.0
2024-11-05,21,0,0.0
2024-11-05,21,1,0.0
2024-11-05,21,2,0.0
2024-11-05,21,3,0.0
2024-11-05,21,4,0.0
2024-11-05,21,5,0.0
2024-11-05,21,6,0.0
2024-11-05,21,7,0.0
2024-11-05,21,8,0.0
2024-11-05,21,9,0.0
2024-11-05,21,10,0.0
2024-11-05,21,11,0.0
2024-11-05,21,12,0.0
2024-11-05,21,13,0.0
2024-11-05,21,14,0.0
2024-11-05,21,15,0.0
2024-11-05,21,16,0.0
2024-11-05,21,17,0.0
2024-11-05,21,18,0.0
2024-11-05,21,19,0.0
2024-11-05,21,20,0.0
2024-11-05,21,21,0.0
2024-11-05,21,22,0.0
2024-11-05,21,23,0.0
2024-11-05,21,24,0.0
2024-11-05,21,25,0.0
2024-11-05,21,26,0.0
2024-11-05,21,27,0.0
2024-11-05,21,28,0.0
2024-11-05,21,29,0.0
2024-11-05,21,30,0.0
2024-11-05,21,31,0.0
2024-11-05,21,32,0.0
2024-11-05,21,33,0.0
2024-11-05,21,34,0.0
2024-11-05,21,35,0.0
2024-11-05,21,36,0.0
2024-11-05,21,37,0.0
2024-11-05,21,38,0.0
2024-11-05,21,39,0.0
2024-11-05,21,40,0.0
2024-11-05,21,41,0.0
2024-11-05,21,42,0.0
2024-11-05,21,43,0.0
2024-11-05,21,44,0.0
2024-11-05,21,45,0.0
2024-11-05,21,46,0.0
2024-11-05,21,47,0.0
2024-11-05,21,48,0.0
2024-11-05,21,49,0.0
2024-11-05,21,50,0.0
2024-11-05,21,51,0.0
2024-11-05,21,52,0.0
2024-11-05,21,53,0.0
2024-11-05,21,54,0.0
2024-11-05,21,55,0.0
2024-11-05,21,56,0.0
2024-11-05,21,57,0.0
2024-11-05,21,58,0.0
2024-11-05,21,59,0.0
2024-11-05,22,0,0.0
2024-11-05,22,1,0.0
2024-11-05,22,2,0.0
2024-11-05,22,3,0.0
2024-11-05,22,4,0.0
2024-11-05,22,5,0.0
2024-11-05,22,6,0.0
2024-11-05,22,7,0.0
2024-11-05,22,8,0.0
2024-11-05,22,9,0.0
2024-11-05,22,10,0.0
2024-11-05,22,11,0.0
2024-11-05,22,12,0.0
2024-11-05,22,13,0.0
2024-11-05,22,14,0.0
2024-11-05,22,15,0.0
2024-11-05,22,16,0.0
2024-11-05,22,17,0.0
2024-11-05,22,18,0.0
2024-11-05,22,19,0.0
2024-11-05,22,20,0.0
2024-11-05,22,21,0.0
2024-11-05,22,22,0.0
2024-11-05,22,23,0.0
2024-11-05,22,24,0.0
2024-11-05,22,25,0.0
2024-11-05,22,26,0.0
2024-11-05,22,27,0.0
2024-11-05,22,28,0.0
2024-11-05,22,29,0.0
2024-11-05,22,30,0.0
2024-11-05,22,31,0.0
2024-11-05,22,32,0.0
2024-11-05,22,33,0.0
2024-11-05,22,34,0.0
2024-11-05,22,35,0.0
2024-11-05,22,36,0.0
2024-11-05,22,37,0.0
2024-11-05,22,38,0.0
2024-11-05,22,39,0.0
2024-11-05,22,40,0.0
2024-11-05,22,41,0.0
2024-11-05,22,42,0.0
2024-11-05,22,43,0.0
2024-11-05,22,44,0.0
2024-11-05,22,45,0.0
2024-11-05,22,46,0.0
2024-11-05,22,47,0.0
2024-11-05,22,48,0.0
2024-11-05,22,49,0.0
2024-11-05,22,50,0.0
2024-11-05,22,51,0.0
2024-11-05,22,52,0.0
2024-11-05,22,53,0.0
2024-11-05,22,54,0.0
2024-11-05,22,55,0.0
2024-11-05,22,56,0.0
2024-11-05,22,57,0.0
2024-11-05,22,58,0.0
2024-11-05,22,59,0.0
2024-11-05,23,0,0.0
2024-11-05,23,1,0.0
2024-11-05,23,2,0.0
2024-11-05,23,3,0.0
2024-11-05,23,4,0.0
2024-11-05,23,5,0.0
2024-11-05,23,6,0.0
2024-11-05,23,7,0.0
2024-11-05,23,8,0.0
2024-11-05,23,9,0.0
2024-11-05,23,10,0.0
2024-11-05,23,11,0.0
2024-11-05,23,12,0.0
2024-11-05,23,13,0.0
2024-11-05,23,14,0.0
2024-11-05,23,15,0.0
2024-11-05,23,16,0.0
2024-11-05,23,17,0.0
2024-11-05,23,18,0.0
2024-11-05,23,19,0.0
2024-11-05,23,20,0.0
2024-11-05,23,21,0.0
2024-11-05,23,22,0.0
2024-11-05,23,23,0.0
2024-11-05,23,24,0.0
2024-11-05,23,25,0.0
2024-11-05,23,26,0.0
2024-11-05,23,27,0.0
2024-11-05,23,28,0.0
2024-11-05,23,29,0.0
2024-11-05,23,30,0.0
2024-11-05,23,32,0.0
2024-11-05,23,33,0.0
2024-11-05,23,34,0.0
2024-11-05,23,35,0.0
2024-11-05,23,36,0.0
2024-11-05,23,37,0.0
2024-11-05,23,38,0.0
2024-11-05,23,39,0.0
2024-11-05,23,40,0.0
2024-11-05,23,41,0.0
2024-11-05,23,42,0.0
2024-11-05,23,43,0.0
2024-11-05,23,44,0.0
2024-11-05,23,45,0.0
2024-11-05,23,46,0.0
2024-11-05,23,47,0.0
2024-11-05,23,48,0.0
2024-11-05,23,49,0.0
2024-11-05,23,50,0.0
2024-11-05,23,51,0.0
2024-11-05,23,52,0.0
2024-11-05,23,53,0.0
2024-11-05,23,54,0.0
2024-11-05,23,55,0.0
2024-11-05,23,56,0.0
2024-11-05,23,57,0.0
2024-11-05,23,58,0.0
2024-11-05,23,59,0.0
2024-11-06,0,0,0.0
2024-11-06,0,1,0.0
2024-11-06,0,2,0.0
2024-11-06,0,3,0.0
2024-11-06,0,4,0.0
2024-11-06,0,5,0.0
2024-11-06,0,6,0.0
2024-11-06,0,7,0.0
2024-11-06,0,8,0.0
2024-11-06,0,9,0.0
2024-11-06,0,10,0.0
2024-11-06,0,11,0.0
2024-11-06,0,12,0.0
2024-11-06,0,13,0.0
2024-11-06,0,14,0.0
2024-11-06,0,15,0.0
2024-11-06,0,16,0.0
2024-11-06,0,17,0.0
2024-11-06,0,18,0.0
2024-11-06,0,19,0.0
2024-11-06,0,20,0.0
2024-11-06,0,21,0.0
2024-11-06,0,22,0.0
2024-11-06,0,23,0.0
2024-11-06,0,24,0.0
2024-11-06,0,25,0.0
2024-11-06,0,26,0.0
2024-11-06,0,27,0.0
2024-11-06,0,28,0.0
2024-11-06,0,29,0.0
2024-11-06,0,30,0.0
2024-11-06,0,31,0.0
2024-11-06,0,32,0.0
2024-11-06,0,33,0.0
2024-11-06,0,34,0.0
2024-11-06,0,35,0.0
2024-11-06,0,36,0.0
2024-11-06,0,37,0.0
2024-11-06,0,38,0.0
2024-11-06,0,39,0.0
2024-11-06,0,40,0.0
2024-11-06,0,41,0.0
2024-11-06,0,42,0.0
2024-11-06,0,43,0.0
2024-11-06,0,44,0.0
2024-11-06,0,45,0.0
2024-11-06,0,46,0.0
2024-11-06,0,47,0.0
2024-11-06,0,48,0.0
2024-11-06,0,49,0.0
2024-11-06,0,50,0.0
2024-11-06,0,51,0.0
2024-11-06,0,52,0.0
2024-11-06,0,53,0.0
2024-11-06,0,54,0.0
2024-11-06,0,55,0.0
2024-11-06,0,56,0.0
2024-11-06,0,57,0.0
2024-11-06,0,58,0.0
2024-11-06,0,59,0.0
2024-11-06,1,0,0.0
2024-11-06,1,1,0.0
2024-11-06,1,2,0.0
2024-11-06,1,3,0.0
2024-11-06,1,4,0.0
2024-11-06,1,5,0.0
2024-11-06,1,6,0.0
2024-11-06,1,7,0.0
2024-11-06,1,8,0.0
2024-11-06,1,9,0.0
2024-11-06,1,10,0.0
2024-11-06,1,11,0.0
2024-11-06,1,12,0.0
2024-11-06,1,13,0.0
2024-11-06,1,14,0.0
2024-11-06,1,15,0.0
2024-11-06,1,16,0.0
2024-11-06,1,17,0.0
2024-11-06,1,18,0.0
2024-11-06,1,19,0.0
2024-11-06,1,20,0.0
2024-11-06,1,21,0.0
2024-11-06,1,22,0.0
2024-11-06,1,23,0.0
2024-11-06,1,24,0.0
2024-11-06,1,25,0.0
2024-11-06,1,26,0.0
2024-11-06,1,27,0.0
2024-11-06,1,28,0.0
2024-11-06,1,29,0.0
2024-11-06,1,30,0.0
2024-11-06,1,31,0.0
2024-11-06,1,32,0.0
2024-11-06,1,33,0.0
2024-11-06,1,34,0.0
2024-11-06,1,35,0.0
2024-11-06,1,36,0.0
2024-11-06,1,37,0.0
2024-11-06,1,38,0.0
2024-11-06,1,39,0.0
2024-11-06,1,40,0.0
2024-11-06,1,41,0.0
2024-11-06,1,42,0.0
2024-11-06,1,43,0.0
2024-11-06,1,44,0.0
2024-11-06,1,45,0.0
2024-11-06,1,46,0.0
2024-11-06,1,47,0.0
2024-11-06,1,48,0.0
2024-11-06,1,49,0.0
2024-11-06,1,50,0.0
2024-11-06,1,51,0.0
2024-11-06,1,52,0.0
2024-11-06,1,53,0.0
2024-11-06,1,54,0.0
2024-11-06,1,55,0.0
2024-11-06,1,56,0.0
2024-11-06,1,57,0.0
2024-11-06,1,58,0.0
2024-11-06,1,59,0.0
2024-11-06,2,0,0.0
2024-11-06,2,1,0.0
2024-11-06,2,2,0.0
2024-11-06,2,3,0.0
2024-11-06,2,4,0.0
2024-11-06,2,5,0.0
2024-11-06,2,6,0.0
2024-11-06,2,7,0.0
2024-11-06,2,8,0.0
2024-11-06,2,9,0.0
2024-11-06,2,10,0.0
2024-11-06,2,11,0.0
2024-11-06,2,12,0.0
2024-11-06,2,13,0.0
2024-11-06,2,14,0.0
2024-11-06,2,15,0.0
2024-11-06,2,16,0.0
2024-11-06,2,17,0.0
2024-11-06,2,18,0.0
2024-11-06,2,19,0.0
2024-11-06,2,20,0.0
2024-11-06,2,21,0.0
2024-11-06,2,22,0.0
2024-11-06,2,23,0.0
2024-11-06,2,24,0.0
2024-11-06,2,25,0.0
2024-11-06,2,26,0.0
2024-11-06,2,27,0.0
2024-11-06,2,28,0.0
2024-11-06,2,29,0.0
2024-11-06,2,30,0.0
2024-11-06,2,31,0.0
2024-11-06,2,32,0.0
2024-11-06,2,33,0.0
2024-11-06,2,34,0.0
2024-11-06,2,35,0.0
2024-11-06,2,36,0.0
2024-11-06,2,38,0.0
2024-11-06,2,39,0.0
2024-11-06,2,40,0.0
2024-11-06,2,41,0.0
2024-11-06,2,42,0.0
2024-11-06,2,43,0.0
2024-11-06,2,44,0.0
2024-11-06,2,45,0.0
2024-11-06,2,46,0.0
2024-11-06,2,47,0.0
2024-11-06,2,48,0.0
2024-11-06,2,49,0.0
2024-11-06,2,50,0.0
2024-11-06,2,51,0.0
2024-11-06,2,52,0.0
2024-11-06,2,53,0.0
2024-11-06,2,54,0.0
2024-11-06,2,55,0.0
2024-11-06,2,56,0.0
2024-11-06,2,57,0.0
2024-11-06,2,58,0.0
2024-11-06,2,59,0.0
2024-11-06,3,0,0.0
2024-11-06,3,1,0.0
2024-11-06,3,2,0.0
2024-11-06,3,3,0.0
2024-11-06,3,4,0.0
2024-11-06,3,5,0.0
2024-11-06,3,6,0.0
2024-11-06,3,7,0.0
2024-11-06,3,8,0.0
2024-11-06,3,9,0.0
2024-11-06,3,10,0.0
2024-11-06,3,11,0.0
2024-11-06,3,12,0.0
2024-11-06,3,13,0.0
2024-11-06,3,14,0.0
2024-11-06,3,15,0.0
2024-11-06,3,16,0.0
2024-11-06,3,17,0.0
2024-11-06,3,18,0.0
2024-11-06,3,19,0.0
2024-11-06,3,20,0.0
2024-11-06,3,21,0.0
2024-11-06,3,22,0.0
2024-11-06,3,23,0.0
2024-11-06,3,24,0.0
2024-11-06,3,25,0.0
2024-11-06,3,26,0.0
2024-11-06,3,27,0.0
2024-11-06,3,28,0.0
2024-11-06,3,29,0.0
2024-11-06,3,30,0.0
2024-11-06,3,31,0.0
2024-11-06,3,32,0.0
2024-11-06,3,33,0.0
2024-11-06,3,34,0.0
2024-11-06,3,35,0.0
2024-11-06,3,36,0.0
2024-11-06,3,37,0.0
2024-11-06,3,38,0.0
2024-11-06,3,39,0.0
2024-11-06,3,40,0.0
2024-11-06,3,41,0.0
2024-11-06,3,42,0.0
2024-11-06,3,44,0.0
2024-11-06,3,45,0.0
2024-11-06,3,46,0.0
2024-11-06,3,47,0.0
2024-11-06,3,48,0.0
2024-11-06,3,49,0.0
2024-11-06,3,50,0.0
2024-11-06,3,51,0.0
2024-11-06,3,52,0.0
2024-11-06,3,53,0.0
2024-11-06,3,54,0.0
2024-11-06,3,55,0.0
2024-11-06,3,56,0.0
2024-11-06,3,57,0.0
2024-11-06,3,58,0.0
2024-11-06,3,59,0.0
2024-11-06,4,0,0.0
2024-11-06,4,1,0.0
2024-11-06,4,2,0.0
2024-11-06,4,3,0.0
2024-11-06,4,4,0.0
2024-11-06,4,5,0.0
2024-11-06,4,6,0.0
2024-11-06,4,7,0.0
2024-11-06,4,8,0.0
2024-11-06,4,9,0.0
2024-11-06,4,10,0.0
2024-11-06,4,11,0.0
2024-11-06,4,12,0.0
2024-11-06,4,13,0.0
2024-11-06,4,14,0.0
2024-11-06,4,15,0.0
2024-11-06,4,16,0.0
2024-11-06,4,17,0.0
2024-11-06,4,18,0.0
2024-11-06,4,19,0.0
2024-11-06,4,20,0.0
2024-11-06,4,21,0.0
2024-11-06,4,22,0.0
2024-11-06,4,23,0.0
2024-11-06,4,24,0.0
2024-11-06,4,25,0.0
2024-11-06,4,26,0.0
2024-11-06,4,27,0.0
2024-11-06,4,28,0.0
2024-11-06,4,29,0.0
