day,hour,minute,i_ap
2024-05-26,17,29,0.0
2024-05-26,17,30,0.0
2024-05-26,17,31,0.0
2024-05-26,17,32,0.0
2024-05-26,17,33,0.0
2024-05-26,17,34,0.0
2024-05-26,17,35,0.0
2024-05-26,17,36,0.0
2024-05-26,17,37,0.0
2024-05-26,17,38,0.0
2024-05-26,17,39,0.0
2024-05-26,17,40,0.0
2024-05-26,17,41,0.0
2024-05-26,17,42,0.0
2024-05-26,17,43,0.0
2024-05-26,17,44,0.0
2024-05-26,17,45,0.0
2024-05-26,17,46,0.0
2024-05-26,17,47,0.0
2024-05-26,17,48,0.0
2024-05-26,17,49,0.0
2024-05-26,17,50,0.0
2024-05-26,17,51,0.0
2024-05-26,17,52,0.0
2024-05-26,17,53,0.0
2024-05-26,17,54,0.0
2024-05-26,17,55,0.0
2024-05-26,17,56,0.0
2024-05-26,17,57,0.0
2024-05-26,17,58,0.0
2024-05-26,17,59,0.0
2024-05-26,18,0,0.0
2024-05-26,18,1,0.0
2024-05-26,18,2,0.0
2024-05-26,18,3,0.0
2024-05-26,18,4,0.0
2024-05-26,18,5,0.0
2024-05-26,18,6,0.0
2024-05-26,18,7,0.0
2024-05-26,18,8,0.0
2024-05-26,18,9,0.0
2024-05-26,18,10,0.0
2024-05-26,18,11,0.0
2024-05-26,18,12,0.0
2024-05-26,18,13,0.0
2024-05-26,18,14,0.0
2024-05-26,18,15,0.0
2024-05-26,18,16,0.0
2024-05-26,18,17,0.0
2024-05-26,18,18,0.0
2024-05-26,18,19,0.0
2024-05-26,18,20,0.0
2024-05-26,18,21,0.0
2024-05-26,18,22,0.0
2024-05-26,18,23,0.0
2024-05-26,18,24,0.0
2024-05-26,18,25,0.0
2024-05-26,18,26,0.0
2024-05-26,18,27,0.0
2024-05-26,18,28,0.0
2024-05-26,18,29,0.0
2024-05-26,18,30,0.0
2024-05-26,18,31,0.0
2024-05-26,18,32,0.0
2024-05-26,18,33,0.0
2024-05-26,18,34,0.0
2024-05-26,18,35,0.0
2024-05-26,18,36,0.0
2024-05-26,18,37,0.0
2024-05-26,18,38,0.0
2024-05-26,18,39,0.0
2024-05-26,18,40,0.0
2024-05-26,18,41,0.0
2024-05-26,18,42,0.0
2024-05-26,18,43,0.0
2024-05-26,18,44,0.0
2024-05-26,18,45,0.0
2024-05-26,18,46,0.0
2024-05-26,18,47,0.0
2024-05-26,18,48,0.0
2024-05-26,18,49,0.0
2024-05-26,18,50,0.0
2024-05-26,18,51,0.0
2024-05-26,18,52,0.0
2024-05-26,18,53,0.0
2024-05-26,18,54,0.0
2024-05-26,18,55,0.0
2024-05-26,18,56,0.0
2024-05-26,18,57,0.0
2024-05-26,18,58,0.0
2024-05-26,18,59,0.0
2024-05-26,19,0,0.0
2024-05-26,19,1,0.0
2024-05-26,19,2,0.0
2024-05-26,19,3,0.0
2024-05-26,19,4,0.0
2024-05-26,19,5,0.0
2024-05-26,19,6,0.0
2024-05-26,19,7,0.0
2024-05-26,19,8,0.0
2024-05-26,19,9,0.0
2024-05-26,19,10,0.0
2024-05-26,19,11,0.0
2024-05-26,19,12,0.0
2024-05-26,19,13,0.0
2024-05-26,19,14,0.0
2024-05-26,19,15,0.0
2024-05-26,19,16,0.0
2024-05-26,19,17,0.0
2024-05-26,19,18,0.0
2024-05-26,19,19,0.0
2024-05-26,19,20,0.0
2024-05-26,19,21,0.0
2024-05-26,19,22,0.0
2024-05-26,19,23,0.0
2024-05-26,19,24,0.0
2024-05-26,19,25,0.0
2024-05-26,19,26,0.0
2024-05-26,19,27,0.0
2024-05-26,19,28,0.0
2024-05-26,19,29,0.0
2024-05-26,19,30,0.0
2024-05-26,19,31,0.0
2024-05-26,19,32,0.0
2024-05-26,19,33,0.0
2024-05-26,19,34,0.0
2024-05-26,19,35,0.0
2024-05-26,19,36,0.0
2024-05-26,19,37,0.0
2024-05-26,19,38,0.0
2024-05-26,19,39,0.0
2024-05-26,19,40,0.0
2024-05-26,19,42,0.0
2024-05-26,19,43,0.0
2024-05-26,19,44,0.0
2024-05-26,19,45,0.0
2024-05-26,19,46,0.0
2024-05-26,19,47,0.0
2024-05-26,19,48,0.0
2024-05-26,19,49,0.0
2024-05-26,19,50,0.0
2024-05-26,19,51,0.0
2024-05-26,19,52,0.0
2024-05-26,19,53,0.0
2024-05-26,19,54,0.0
2024-05-26,19,55,0.0
2024-05-26,19,56,0.0
2024-05-26,19,57,0.0
2024-05-26,19,58,0.0
2024-05-26,19,59,0.0
2024-05-26,20,0,0.0
2024-05-26,20,1,0.0
2024-05-26,20,2,0.0
2024-05-26,20,3,0.0
2024-05-26,20,4,0.0
2024-05-26,20,5,0.0
2024-05-26,20,6,0.0
2024-05-26,20,7,0.0
2024-05-26,20,8,0.0
2024-05-26,20,9,0.0
2024-05-26,20,10,0.0
2024-05-26,20,11,0.0
2024-05-26,20,12,0.0
2024-05-26,20,13,0.0
2024-05-26,20,14,0.0
2024-05-26,20,15,0.0
2024-05-26,20,16,0.0
2024-05-26,20,17,0.0
2024-05-26,20,18,0.0
2024-05-26,20,19,0.0
2024-05-26,20,20,0.0
2024-05-26,20,21,0.0
2024-05-26,20,22,0.0
2024-05-26,20,23,0.0
2024-05-26,20,24,0.0
2024-05-26,20,25,0.0
2024-05-26,20,26,0.0
2024-05-26,20,27,0.0
2024-05-26,20,28,0.0
2024-05-26,20,29,0.0
2024-05-26,20,30,0.0
2024-05-26,20,31,0.0
2024-05-26,20,32,0.0
2024-05-26,20,33,0.0
2024-05-26,20,34,0.0
2024-05-26,20,35,0.0
2024-05-26,20,36,0.0
2024-05-26,20,37,0.0
2024-05-26,20,38,0.0
2024-05-26,20,39,0.0
2024-05-26,20,40,0.0
2024-05-26,20,41,0.0
2024-05-26,20,42,0.0
2024-05-26,20,43,0.0
2024-05-26,20,44,0.0
2024-05-26,20,45,0.0
2024-05-26,20,46,0.0
2024-05-26,20,47,0.0
2024-05-26,20,48,0.0
2024-05-26,20,49,0.0
2024-05-26,20,50,0.0
2024-05-26,20,51,0.0
2024-05-26,20,52,0.0
2024-05-26,20,53,0.0
2024-05-26,20,54,0.0
2024-05-26,20,55,0.0
2024-05-26,20,56,0.0
2024-05-26,20,57,0.0
2024-05-26,20,58,0.0
2024-05-26,21,0,0.0
2024-05-26,21,1,0.0
2024-05-26,21,2,0.0
2024-05-26,21,3,0.0
2024-05-26,21,4,0.0
2024-05-26,21,5,0.0
2024-05-26,21,6,0.0
2024-05-26,21,7,0.0
2024-05-26,21,8,0.0
2024-05-26,21,9,0.0
2024-05-26,21,10,0.0
2024-05-26,21,11,0.0
2024-05-26,21,12,0.0
2024-05-26,21,13,0.0
2024-05-26,21,14,0.0
2024-05-26,21,15,0.0
2024-05-26,21,16,0.0
2024-05-26,21,17,0.0
2024-05-26,21,18,0.0
2024-05-26,21,19,0.0
2024-05-26,21,20,0.0
2024-05-26,21,21,0.0
2024-05-26,21,22,0.0
2024-05-26,21,23,0.0
2024-05-26,21,24,0.0
2024-05-26,21,25,0.0
2024-05-26,21,26,0.0
2024-05-26,21,27,0.0
2024-05-26,21,28,0.0
2024-05-26,21,29,0.0
2024-05-26,21,30,0.0
2024-05-26,21,31,0.0
2024-05-26,21,32,0.0
2024-05-26,21,33,0.0
2024-05-26,21,34,0.0
2024-05-26,21,35,0.0
2024-05-26,21,36,0.0
2024-05-26,21,37,0.0
2024-05-26,21,38,0.0
2024-05-26,21,39,0.0
2024-05-26,21,40,0.0
2024-05-26,21,41,0.0
2024-05-26,21,42,0.0
2024-05-26,21,43,0.0
2024-05-26,21,44,0.0
2024-05-26,21,45,0.0
2024-05-26,21,46,0.0
2024-05-26,21,47,0.0
2024-05-26,21,48,0.0
2024-05-26,21,49,0.0
2024-05-26,21,50,0.0
2024-05-26,21,51,0.0
2024-05-26,21,52,0.0
2024-05-26,21,53,0.0
2024-05-26,21,54,0.0
2024-05-26,21,55,0.0
2024-05-26,21,56,0.0
2024-05-26,21,57,0.0
2024-05-26,21,58,0.0
2024-05-26,21,59,0.0
2024-05-26,22,0,0.0
2024-05-26,22,1,0.0
2024-05-26,22,2,0.0
2024-05-26,22,3,0.0
2024-05-26,22,4,0.0
2024-05-26,22,5,0.0
2024-05-26,22,6,0.0
2024-05-26,22,7,0.0
2024-05-26,22,8,0.0
2024-05-26,22,9,0.0
2024-05-26,22,10,0.0
2024-05-26,22,11,0.0
2024-05-26,22,12,0.0
2024-05-26,22,13,0.0
2024-05-26,22,14,0.0
2024-05-26,22,15,0.0
2024-05-26,22,16,0.0
2024-05-26,22,17,0.0
2024-05-26,22,18,0.0
2024-05-26,22,19,0.0
2024-05-26,22,20,0.0
2024-05-26,22,21,0.0
2024-05-26,22,22,0.0
2024-05-26,22,23,0.0
2024-05-26,22,24,0.0
2024-05-26,22,25,0.0
2024-05-26,22,26,0.0
2024-05-26,22,27,0.0
2024-05-26,22,28,0.0
2024-05-26,22,29,0.0
2024-05-26,22,30,0.0
2024-05-26,22,31,0.0
2024-05-26,22,32,0.0
2024-05-26,22,33,0.0
2024-05-26,22,34,0.0
2024-05-26,22,35,0.0
2024-05-26,22,36,0.0
2024-05-26,22,37,0.0
2024-05-26,22,38,0.0
2024-05-26,22,39,0.0
2024-05-26,22,40,0.0
2024-05-26,22,41,0.0
2024-05-26,22,42,0.0
2024-05-26,22,43,0.0
2024-05-26,22,44,0.0
2024-05-26,22,45,0.0
2024-05-26,22,46,0.0
2024-05-26,22,47,0.0
2024-05-26,22,48,0.0
2024-05-26,22,49,0.0
2024-05-26,22,50,0.0
2024-05-26,22,51,0.0
2024-05-26,22,52,0.0
2024-05-26,22,53,0.0
2024-05-26,22,54,0.0
2024-05-26,22,55,0.0
2024-05-26,22,56,0.0
2024-05-26,22,57,0.0
2024-05-26,22,58,0.0
2024-05-26,22,59,0.0
2024-05-26,23,0,0.0
2024-05-26,23,1,0.0
2024-05-26,23,2,0.0
2024-05-26,23,3,0.0
2024-05-26,23,4,0.0
2024-05-26,23,5,0.0
2024-05-26,23,6,0.0
2024-05-26,23,7,0.0
2024-05-26,23,8,0.0
2024-05-26,23,9,0.0
2024-05-26,23,10,0.0
2024-05-26,23,11,0.0
2024-05-26,23,12,0.0
2024-05-26,23,13,0.0
2024-05-26,23,14,0.0
2024-05-26,23,15,0.0
2024-05-26,23,16,0.0
2024-05-26,23,17,0.0
2024-05-26,23,18,0.0
2024-05-26,23,19,0.0
2024-05-26,23,20,0.0
2024-05-26,23,21,0.0
2024-05-26,23,22,0.0
2024-05-26,23,23,0.0
2024-05-26,23,24,0.0
2024-05-26,23,25,0.0
2024-05-26,23,26,0.0
2024-05-26,23,27,0.0
2024-05-26,23,28,0.0
2024-05-26,23,29,0.0
2024-05-26,23,30,0.0
2024-05-26,23,31,0.0
2024-05-26,23,32,0.0
2024-05-26,23,33,0.0
2024-05-26,23,34,0.0
2024-05-26,23,35,0.0
2024-05-26,23,36,0.0
2024-05-26,23,37,0.0
2024-05-26,23,38,0.0
2024-05-26,23,39,0.0
2024-05-26,23,40,0.0
2024-05-26,23,41,0.0
2024-05-26,23,42,0.0
2024-05-26,23,43,0.0
2024-05-26,23,44,0.0
2024-05-26,23,45,0.0
2024-05-26,23,46,0.0
2024-05-26,23,47,0.0
2024-05-26,23,48,0.0
2024-05-26,23,49,0.0
2024-05-26,23,50,0.0
2024-05-26,23,51,0.0
2024-05-26,23,52,0.0
2024-05-26,23,53,0.0
2024-05-26,23,54,0.0
2024-05-26,23,55,0.0
2024-05-26,23,56,0.0
2024-05-26,23,57,0.0
2024-05-26,23,58,0.0
2024-05-26,23,59,0.0
2024-05-27,0,0,0.0
2024-05-27,0,1,0.0
2024-05-27,0,2,0.0
2024-05-27,0,3,0.0
2024-05-27,0,4,0.0
2024-05-27,0,5,0.0
2024-05-27,0,6,0.0
2024-05-27,0,7,0.0
2024-05-27,0,8,0.0
2024-05-27,0,9,0.0
2024-05-27,0,10,0.0
2024-05-27,0,11,0.0
2024-05-27,0,12,0.0
2024-05-27,0,13,0.0
2024-05-27,0,14,0.0
2024-05-27,0,15,0.0
2024-05-27,0,16,0.0
2024-05-27,0,17,0.0
2024-05-27,0,18,0.0
2024-05-27,0,19,0.0
2024-05-27,0,20,0.0
2024-05-27,0,21,0.0
2024-05-27,0,22,0.0
2024-05-27,0,23,0.0
2024-05-27,0,24,0.0
2024-05-27,0,25,0.0
2024-05-27,0,26,0.0
2024-05-27,0,27,0.0
2024-05-27,0,28,0.0
2024-05-27,0,29,0.0
2024-05-27,0,30,0.0
2024-05-27,0,31,0.0
2024-05-27,0,32,0.0
2024-05-27,0,33,0.0
2024-05-27,0,34,0.0
2024-05-27,0,35,0.0
2024-05-27,0,36,0.0
2024-05-27,0,38,0.0
2024-05-27,0,39,0.0
2024-05-27,0,40,0.0
2024-05-27,0,41,0.0
2024-05-27,0,42,0.0
2024-05-27,0,43,0.0
2024-05-27,0,44,0.0
2024-05-27,0,45,0.0
2024-05-27,0,46,0.0
2024-05-27,0,47,0.0
2024-05-27,0,48,0.0
2024-05-27,0,49,0.0
2024-05-27,0,50,0.0
2024-05-27,0,51,0.0
2024-05-27,0,52,0.0
2024-05-27,0,53,0.0
2024-05-27,0,54,0.0
2024-05-27,0,55,0.0
2024-05-27,0,56,0.0
2024-05-27,0,57,0.0
2024-05-27,0,58,0.0
2024-05-27,0,59,0.0
2024-05-27,1,0,0.0
2024-05-27,1,1,0.0
2024-05-27,1,2,0.0
2024-05-27,1,3,0.0
2024-05-27,1,4,0.0
2024-05-27,1,5,0.0
2024-05-27,1,6,0.0
2024-05-27,1,7,0.0
2024-05-27,1,8,0.0
2024-05-27,1,9,0.0
2024-05-27,1,10,0.0
2024-05-27,1,11,0.0
2024-05-27,1,12,0.0
2024-05-27,1,13,0.0
2024-05-27,1,14,0.0
2024-05-27,1,15,0.0
2024-05-27,1,16,0.0
2024-05-27,1,17,0.0
2024-05-27,1,18,0.0
2024-05-27,1,19,0.0
2024-05-27,1,20,0.0
2024-05-27,1,21,0.0
2024-05-27,1,22,0.0
2024-05-27,1,23,0.0
2024-05-27,1,24,0.0
2024-05-27,1,25,0.0
2024-05-27,1,26,0.0
2024-05-27,1,27,0.0
2024-05-27,1,28,0.0
2024-05-27,1,29,0.0
2024-05-27,1,30,0.0
2024-05-27,1,31,0.0
2024-05-27,1,32,0.0
2024-05-27,1,33,0.0
2024-05-27,1,34,0.0
2024-05-27,1,35,0.0
2024-05-27,1,36,0.0
2024-05-27,1,37,0.0
2024-05-27,1,38,0.0
2024-05-27,1,39,0.0
2024-05-27,1,40,0.0
2024-05-27,1,41,0.0
2024-05-27,1,42,0.0
2024-05-27,1,43,0.0
2024-05-27,1,44,0.0
2024-05-27,1,45,0.0
2024-05-27,1,46,0.0
2024-05-27,1,47,0.0
2024-05-27,1,48,0.0
2024-05-27,1,49,0.0
2024-05-27,1,50,0.0
2024-05-27,1,51,0.0
2024-05-27,1,52,0.0
2024-05-27,1,53,0.0
2024-05-27,1,54,0.0
2024-05-27,1,55,0.0
2024-05-27,1,56,0.0
2024-05-27,1,57,0.0
2024-05-27,1,58,0.0
2024-05-27,1,59,0.0
2024-05-27,2,0,0.0
2024-05-27,2,1,0.0
2024-05-27,2,2,0.0
2024-05-27,2,3,0.0
2024-05-27,2,4,0.0
2024-05-27,2,5,0.0
2024-05-27,2,6,0.0
2024-05-27,2,7,0.0
2024-05-27,2,8,0.0
2024-05-27,2,9,0.0
2024-05-27,2,10,0.0
2024-05-27,2,11,0.0
2024-05-27,2,12,0.0
2024-05-27,2,13,0.0
2024-05-27,2,14,0.0
2024-05-27,2,15,0.0
2024-05-27,2,16,0.0
2024-05-27,2,17,0.0
2024-05-27,2,18,0.0
2024-05-27,2,19,0.0
2024-05-27,2,20,0.0
2024-05-27,2,21,0.0
2024-05-27,2,22,0.0
2024-05-27,2,23,0.0
2024-05-27,2,24,0.0
2024-05-27,2,25,0.0
2024-05-27,2,26,0.0
2024-05-27,2,27,0.0
2024-05-27,2,28,0.0
2024-05-27,2,29,0.0
2024-05-27,2,30,0.0
2024-05-27,2,31,0.0
2024-05-27,2,32,0.0
2024-05-27,2,33,0.0
2024-05-27,2,34,0.0
2024-05-27,2,35,0.0
2024-05-27,2,36,0.0
2024-05-27,2,37,0.0
2024-05-27,2,38,0.0
2024-05-27,2,39,0.0
2024-05-27,2,40,0.0
2024-05-27,2,41,0.0
2024-05-27,2,42,0.0
2024-05-27,2,43,0.0
2024-05-27,2,44,0.0
2024-05-27,2,45,0.0
2024-05-27,2,46,0.0
2024-05-27,2,47,0.0
2024-05-27,2,48,0.0
2024-05-27,2,49,0.0
2024-05-27,2,50,0.0
2024-05-27,2,51,0.0
2024-05-27,2,52,0.0
2024-05-27,2,53,0.0
2024-05-27,2,54,0.0
2024-05-27,2,55,0.0
2024-05-27,2,56,0.0
2024-05-27,2,57,0.0
2024-05-27,2,58,0.0
2024-05-27,2,59,0.0
2024-05-27,3,0,0.0
2024-05-27,3,1,0.0
2024-05-27,3,2,0.0
2024-05-27,3,3,0.0
2024-05-27,3,4,0.0
2024-05-27,3,5,0.0
2024-05-27,3,6,0.0
2024-05-27,3,7,0.0
2024-05-27,3,8,0.0
2024-05-27,3,9,0.0
2024-05-27,3,10,0.0
2024-05-27,3,11,0.0
2024-05-27,3,12,0.0
2024-05-27,3,13,0.0
2024-05-27,3,14,0.0
2024-05-27,3,15,0.0
2024-05-27,3,16,0.0
2024-05-27,3,17,0.0
2024-05-27,3,18,0.0
2024-05-27,3,19,0.0
2024-05-27,3,20,0.0
2024-05-27,3,21,0.0
2024-05-27,3,22,0.0
2024-05-27,3,23,0.0
2024-05-27,3,24,0.0
2024-05-27,3,25,0.0
2024-05-27,3,26,0.0
2024-05-27,3,27,0.0
2024-05-27,3,28,0.0
2024-05-27,3,29,0.0
2024-05-27,3,30,0.0
2024-05-27,3,31,0.0
2024-05-27,3,32,0.0
2024-05-27,3,33,0.0
2024-05-27,3,34,0.0
2024-05-27,3,35,0.0
2024-05-27,3,36,0.0
2024-05-27,3,37,0.0
2024-05-27,3,38,0.0
2024-05-27,3,39,0.0
2024-05-27,3,40,0.0
2024-05-27,3,41,0.0
2024-05-27,3,42,0.0
2024-05-27,3,43,0.0
2024-05-27,3,44,0.0
2024-05-27,3,45,0.0
2024-05-27,3,46,0.0
2024-05-27,3,47,0.0
2024-05-27,3,48,0.0
2024-05-27,3,49,0.0
2024-05-27,3,50,0.0
2024-05-27,3,51,0.0
2024-05-27,3,52,0.0
2024-05-27,3,53,0.0
2024-05-27,3,54,0.0
2024-05-27,3,55,0.0
2024-05-27,3,56,0.0
2024-05-27,3,57,0.0
2024-05-27,3,58,0.0
2024-05-27,3,59,0.0
2024-05-27,4,0,0.0
2024-05-27,4,1,0.0
2024-05-27,4,2,0.0
2024-05-27,4,3,0.0
2024-05-27,4,4,0.0
2024-05-27,4,5,0.0
2024-05-27,4,6,0.0
2024-05-27,4,7,0.0
2024-05-27,4,8,0.0
2024-05-27,4,9,0.0
2024-05-27,4,10,0.0
2024-05-27,4,11,0.0
2024-05-27,4,12,0.0
2024-05-27,4,13,0.0
2024-05-27,4,14,0.0
2024-05-27,4,15,0.0
2024-05-27,4,16,0.0
2024-05-27,4,17,0.0
2024-05-27,4,18,0.0
2024-05-27,4,19,0.0
2024-05-27,4,20,0.0
2024-05-27,4,21,0.0
2024-05-27,4,22,0.0
2024-05-27,4,23,0.0
2024-05-27,4,24,0.0
2024-05-27,4,25,0.0
2024-05-27,4,26,0.0
2024-05-27,4,27,0.0
2024-05-27,4,28,0.0
2024-05-27,4,29,0.0
2024-05-27,4,30,0.0
2024-05-27,4,31,0.0
2024-05-27,4,32,0.0
2024-05-27,4,33,0.0
2024-05-27,4,34,0.0
2024-05-27,4,35,0.0
2024-05-27,4,36,0.0
2024-05-27,4,37,0.0
2024-05-27,4,38,0.0
2024-05-27,4,39,0.0
2024-05-27,4,40,0.0
2024-05-27,4,41,0.0
2024-05-27,4,42,0.0
2024-05-27,4,43,0.0
2024-05-27,4,44,0.0
2024-05-27,4,45,0.0
2024-05-27,4,46,0.0
2024-05-27,4,47,0.0
2024-05-27,4,48,0.0
2024-05-27,4,49,0.0
2024-05-27,4,50,0.0
2024-05-27,4,51,0.0
2024-05-27,4,52,0.0
2024-05-27,4,53,0.0
2024-05-27,4,54,0.0
2024-05-27,4,55,0.0
2024-05-27,4,56,0.0
2024-05-27,4,57,0.0
2024-05-27,4,58,0.0
2024-05-27,4,59,0.0
2024-05-27,5,0,0.0
2024-05-27,5,1,0.0
2024-05-27,5,2,0.0
2024-05-27,5,3,0.0
2024-05-27,5,4,0.0
2024-05-27,5,5,0.0
2024-05-27,5,6,0.0
2024-05-27,5,7,0.0
2024-05-27,5,8,0.0
2024-05-27,5,9,0.0
2024-05-27,5,10,0.0
2024-05-27,5,11,0.0
2024-05-27,5,12,0.0
2024-05-27,5,13,0.0
2024-05-27,5,14,0.0
2024-05-27,5,15,0.0
2024-05-27,5,16,0.0
2024-05-27,5,17,0.0
2024-05-27,5,18,0.0
2024-05-27,5,19,0.0
2024-05-27,5,20,0.0
2024-05-27,5,21,0.0
2024-05-27,5,22,0.0
2024-05-27,5,23,0.0
2024-05-27,5,24,0.0
2024-05-27,5,25,0.0
2024-05-27,5,26,0.0
2024-05-27,5,27,0.0
2024-05-27,5,28,0.0
2024-05-27,5,29,0.0
2024-05-27,5,30,0.0
2024-05-27,5,31,0.0
2024-05-27,5,32,0.0
2024-05-27,5,33,0.0
2024-05-27,5,34,0.0
2024-05-27,5,35,0.0
2024-05-27,5,36,0.0
2024-05-27,5,37,0.0
2024-05-27,5,38,0.0
2024-05-27,5,39,0.0
2024-05-27,5,40,0.0
2024-05-27,5,41,0.0
2024-05-27,5,42,0.0
2024-05-27,5,43,0.0
2024-05-27,5,44,0.0
2024-05-27,5,45,0.0
2024-05-27,5,46,0.0
2024-05-27,5,47,0.0
2024-05-27,5,48,0.0
2024-05-27,5,49,0.0
2024-05-27,5,50,0.0
2024-05-27,5,51,0.0
2024-05-27,5,52,0.0
2024-05-27,5,53,0.0
2024-05-27,5,54,0.0
2024-05-27,5,55,0.0
2024-05-27,5,56,0.0
2024-05-27,5,57,0.0
2024-05-27,5,58,0.0
2024-05-27,5,59,0.0
2024-05-27,6,0,0.0
2024-05-27,6,1,0.0
2024-05-27,6,2,0.0
2024-05-27,6,3,0.0
2024-05-27,6,4,0.0
2024-05-27,6,5,0.984000027179718
2024-05-27,6,6,1.059999942779541
2024-05-27,6,7,1.1699999570846558
2024-05-27,6,8,1.0640000104904175
2024-05-27,6,9,1.3090000152587891
2024-05-27,6,10,1.5470000505447388
2024-05-27,6,11,1.9450000524520874
2024-05-27,6,12,2.2920000553131104
2024-05-27,6,13,2.4579999446868896
2024-05-27,6,14,2.6319999694824219
2024-05-27,6,15,2.9790000915527344
2024-05-27,6,16,3.4419999122619629
2024-05-27,6,17,3.8659999370574951
2024-05-27,6,18,4.1789999008178711
2024-05-27,6,19,4.744999885559082
2024-05-27,6,20,5.2430000305175781
2024-05-27,6,21,5.5229997634887695
2024-05-27,6,22,5.6710000038146973
2024-05-27,6,23,6.11299991607666
2024-05-27,6,24,6.3369998931884766
2024-05-27,6,25,7.0130000114440918
2024-05-27,6,26,7.3470001220703125
2024-05-27,6,27,7.6449999809265137
2024-05-27,6,28,7.9320001602172852
2024-05-27,6,29,8.10099983215332
2024-05-27,6,30,8.6029996871948242
2024-05-27,6,31,7.8579998016357422
2024-05-27,6,32,7.9809999465942383
2024-05-27,6,33,9.13599967956543
2024-05-27,6,34,9.7819995880126953
2024-05-27,6,35,9.84000015258789
2024-05-27,6,36,10.656999588012695
2024-05-27,6,37,10.4399995803833
2024-05-27,6,38,10.453000068664551
2024-05-27,6,39,11.722000122070312
2024-05-27,6,40,12.755999565124512
2024-05-27,6,41,12.987000465393066
2024-05-27,6,42,11.98799991607666
2024-05-27,6,43,12.701999664306641
2024-05-27,6,44,13.067999839782715
2024-05-27,6,45,14.78600025177002
2024-05-27,6,46,15.88700008392334
2024-05-27,6,47,16.069000244140625
2024-05-27,6,48,18.135000228881836
2024-05-27,6,49,19.097000122070312
2024-05-27,6,50,15.980999946594238
2024-05-27,6,51,16.090000152587891
2024-05-27,6,52,18.492000579833984
2024-05-27,6,53,19.990999221801758
2024-05-27,6,54,21.826999664306641
2024-05-27,6,55,20.381000518798828
2024-05-27,6,56,19.297000885009766
2024-05-27,6,57,21.958000183105469
2024-05-27,6,58,24.437000274658203
2024-05-27,6,59,22.243999481201172
2024-05-27,7,0,22.416999816894531
2024-05-27,7,1,24.426000595092773
2024-05-27,7,2,28.86400032043457
2024-05-27,7,3,27.913999557495117
2024-05-27,7,4,26.409000396728516
2024-05-27,7,5,26.198999404907227
2024-05-27,7,6,28.089000701904297
2024-05-27,7,7,27.525999069213867
2024-05-27,7,8,27.863000869750977
2024-05-27,7,9,30.136999130249023
2024-05-27,7,10,29.544000625610352
2024-05-27,7,11,29.729000091552734
2024-05-27,7,12,27.784999847412109
2024-05-27,7,13,31.313999176025391
2024-05-27,7,14,31.520000457763672
2024-05-27,7,15,31.393999099731445
2024-05-27,7,16,32.780998229980469
2024-05-27,7,17,27.547000885009766
2024-05-27,7,18,27.642999649047852
2024-05-27,7,20,26.8439998626709
2024-05-27,7,21,26.563999176025391
2024-05-27,7,22,30.729999542236328
2024-05-27,7,23,30.158000946044922
2024-05-27,7,24,36.450000762939453
2024-05-27,7,25,37.256000518798828
2024-05-27,7,26,40.316001892089844
2024-05-27,7,27,41.645999908447266
2024-05-27,7,28,35.198001861572266
2024-05-27,7,29,40.056999206542969
2024-05-27,7,30,36.560001373291016
2024-05-27,7,31,39.021999359130859
2024-05-27,7,32,36.834999084472656
2024-05-27,7,33,38.284000396728516
2024-05-27,7,34,41.672000885009766
2024-05-27,7,35,41.139999389648438
2024-05-27,7,37,41.845001220703125
2024-05-27,7,38,42.340000152587891
2024-05-27,7,39,43.491001129150391
2024-05-27,7,40,46.601001739501953
2024-05-27,7,41,47.5620002746582
2024-05-27,7,42,38.150001525878906
2024-05-27,7,43,47.7869987487793
2024-05-27,7,44,49.673999786376953
2024-05-27,7,45,49.958999633789062
2024-05-27,7,46,37.416000366210938
2024-05-27,7,47,51.541000366210938
2024-05-27,7,48,38.816001892089844
2024-05-27,7,49,52.612998962402344
2024-05-27,7,50,49.324001312255859
2024-05-27,7,51,54.449001312255859
2024-05-27,7,52,53.923000335693359
2024-05-27,7,53,59.034000396728516
2024-05-27,7,54,61.484001159667969
2024-05-27,7,55,57.807998657226562
2024-05-27,7,56,60.808998107910156
2024-05-27,7,57,66.929000854492188
2024-05-27,7,58,29.812999725341797
2024-05-27,7,59,29.886999130249023
2024-05-27,8,0,72.377998352050781
2024-05-27,8,1,69.467002868652344
2024-05-27,8,2,70.774002075195312
2024-05-27,8,3,71.904998779296875
2024-05-27,8,4,29.375
2024-05-27,8,5,29.3799991607666
2024-05-27,8,6,29.472000122070312
2024-05-27,8,7,29.382999420166016
2024-05-27,8,8,29.37299919128418
2024-05-27,8,9,29.427000045776367
2024-05-27,8,10,29.469999313354492
2024-05-27,8,11,29.500999450683594
2024-05-27,8,12,29.597000122070312
2024-05-27,8,13,29.604000091552734
2024-05-27,8,14,29.363000869750977
2024-05-27,8,15,29.464000701904297
2024-05-27,8,16,29.4950008392334
2024-05-27,8,17,29.596000671386719
2024-05-27,8,18,29.384000778198242
2024-05-27,8,19,29.417999267578125
2024-05-27,8,20,29.427000045776367
2024-05-27,8,21,29.579000473022461
2024-05-27,8,22,29.570999145507812
2024-05-27,8,23,29.601999282836914
2024-05-27,8,24,29.604000091552734
2024-05-27,8,25,29.576999664306641
2024-05-27,8,26,29.655000686645508
