day,hour,minute,turbine_power
2024-10-31,14,22,346.47647094726562
2024-10-31,14,23,391.27090454101562
2024-10-31,14,24,544.84112548828125
2024-10-31,14,25,449.75
2024-10-31,14,26,327.59292602539062
2024-10-31,14,27,313.74749755859375
2024-10-31,14,28,295.40524291992188
2024-10-31,14,29,234.52626037597656
2024-10-31,14,30,132.849365234375
2024-10-31,14,31,107.37704467773438
2024-10-31,14,32,357.88580322265625
2024-10-31,14,33,304.38507080078125
2024-10-31,14,34,342.22052001953125
2024-10-31,14,35,242.41387939453125
2024-10-31,14,36,158.18267822265625
2024-10-31,14,37,133.12837219238281
2024-10-31,14,38,112.89403533935547
2024-10-31,14,39,-10.150955200195312
2024-10-31,14,40,-18.58447265625
2024-10-31,14,41,-22.616218566894531
2024-10-31,14,42,-7.459932804107666
2024-10-31,14,43,253.48150634765625
2024-10-31,14,44,444.20147705078125
2024-10-31,14,45,485.73519897460938
2024-10-31,14,46,362.27703857421875
2024-10-31,14,47,374.59725952148438
2024-10-31,14,48,286.47650146484375
2024-10-31,14,49,410.91110229492188
2024-10-31,14,50,181.42486572265625
2024-10-31,14,51,159.94097900390625
2024-10-31,14,52,-13.560812950134277
2024-10-31,14,53,-6.0007462501525879
2024-10-31,14,54,-12.225130081176758
2024-10-31,14,55,-19.101947784423828
2024-10-31,14,56,-7.0044865608215332
2024-10-31,14,57,1.0115889310836792
2024-10-31,14,58,630.0670166015625
2024-10-31,14,59,627.9588623046875
2024-10-31,15,0,517.3759765625
2024-10-31,15,1,480.856689453125
2024-10-31,15,2,619.93719482421875
2024-10-31,15,3,665.4232177734375
2024-10-31,15,4,657.050537109375
2024-10-31,15,5,406.43310546875
2024-10-31,15,6,479.53936767578125
2024-10-31,15,7,583.1959228515625
2024-10-31,15,8,798.2752685546875
2024-10-31,15,9,556.97894287109375
2024-10-31,15,10,593.59088134765625
2024-10-31,15,11,537.39215087890625
2024-10-31,15,12,664.49713134765625
2024-10-31,15,13,443.50048828125
2024-10-31,15,14,682.23931884765625
2024-10-31,15,15,499.68038940429688
2024-10-31,15,16,199.04428100585938
2024-10-31,15,17,486.19778442382812
2024-10-31,15,18,402.10910034179688
2024-10-31,15,19,496.03201293945312
2024-10-31,15,20,659.86138916015625
2024-10-31,15,21,645.0341796875
2024-10-31,15,22,525.0361328125
2024-10-31,15,23,562.11126708984375
2024-10-31,15,24,286.12026977539062
2024-10-31,15,25,553.10150146484375
2024-10-31,15,26,510.7691650390625
2024-10-31,15,27,316.15731811523438
2024-10-31,15,28,422.481201171875
2024-10-31,15,29,417.19378662109375
2024-10-31,15,30,643.484130859375
2024-10-31,15,31,564.97369384765625
2024-10-31,15,32,715.7879638671875
2024-10-31,15,33,716.03094482421875
2024-10-31,15,34,618.45281982421875
2024-10-31,15,35,821.68603515625
2024-10-31,15,36,715.72198486328125
2024-10-31,15,37,751.605224609375
2024-10-31,15,38,865.44964599609375
2024-10-31,15,40,929.74945068359375
2024-10-31,15,41,765.0068359375
2024-10-31,15,42,588.7830810546875
2024-10-31,15,43,600.57891845703125
2024-10-31,15,44,610.27911376953125
2024-10-31,15,45,648.44097900390625
2024-10-31,15,46,597.3974609375
2024-10-31,15,47,548.93145751953125
2024-10-31,15,48,455.9873046875
2024-10-31,15,49,558.6485595703125
2024-10-31,15,50,590.77471923828125
2024-10-31,15,51,488.19873046875
2024-10-31,15,52,477.87960815429688
2024-10-31,15,53,478.79129028320312
2024-10-31,15,54,439.39822387695312
2024-10-31,15,56,594.98895263671875
2024-10-31,15,57,626.78662109375
2024-10-31,15,58,545.1602783203125
2024-10-31,15,59,547.6656494140625
2024-10-31,16,0,489.345458984375
2024-10-31,16,1,502.99911499023438
2024-10-31,16,2,483.85040283203125
2024-10-31,16,3,472.71441650390625
2024-10-31,16,4,306.69598388671875
2024-10-31,16,5,436.299072265625
2024-10-31,16,6,459.4937744140625
2024-10-31,16,7,422.33026123046875
2024-10-31,16,8,360.05966186523438
2024-10-31,16,9,437.31472778320312
2024-10-31,16,10,485.27740478515625
2024-10-31,16,11,423.23858642578125
2024-10-31,16,12,366.98822021484375
2024-10-31,16,13,270.66070556640625
2024-10-31,16,14,380.246337890625
2024-10-31,16,15,315.28018188476562
2024-10-31,16,16,279.20486450195312
2024-10-31,16,17,139.47677612304688
2024-10-31,16,18,321.92794799804688
2024-10-31,16,19,434.41412353515625
2024-10-31,16,20,386.26220703125
2024-10-31,16,21,288.0062255859375
2024-10-31,16,22,347.4310302734375
2024-10-31,16,23,425.31118774414062
2024-10-31,16,24,287.4608154296875
2024-10-31,16,25,345.72079467773438
2024-10-31,16,26,323.50961303710938
2024-10-31,16,27,362.62509155273438
2024-10-31,16,28,425.36416625976562
2024-10-31,16,29,166.18780517578125
2024-10-31,16,30,238.0982666015625
2024-10-31,16,31,169.14974975585938
2024-10-31,16,32,302.2459716796875
2024-10-31,16,33,428.26864624023438
2024-10-31,16,34,329.87081909179688
2024-10-31,16,35,350.73526000976562
2024-10-31,16,36,247.365966796875
2024-10-31,16,37,273.86810302734375
2024-10-31,16,38,293.47164916992188
2024-10-31,16,39,188.52484130859375
2024-10-31,16,40,280.7747802734375
2024-10-31,16,41,228.28605651855469
2024-10-31,16,42,234.12898254394531
2024-10-31,16,43,338.25360107421875
2024-10-31,16,44,273.31964111328125
2024-10-31,16,45,263.821533203125
2024-10-31,16,46,219.39193725585938
2024-10-31,16,47,213.33392333984375
2024-10-31,16,48,255.59297180175781
2024-10-31,16,49,381.13861083984375
2024-10-31,16,50,390.35311889648438
2024-10-31,16,51,355.46966552734375
2024-10-31,16,52,430.85760498046875
2024-10-31,16,53,336.18896484375
2024-10-31,16,54,417.2822265625
2024-10-31,16,55,423.05023193359375
2024-10-31,16,56,372.81494140625
2024-10-31,16,57,393.91937255859375
2024-10-31,16,58,371.08905029296875
2024-10-31,16,59,357.30575561523438
2024-10-31,17,0,334.0511474609375
2024-10-31,17,1,284.62844848632812
2024-10-31,17,2,299.54910278320312
2024-10-31,17,3,277.59942626953125
2024-10-31,17,4,260.18798828125
2024-10-31,17,5,275.55270385742188
2024-10-31,17,6,256.08676147460938
2024-10-31,17,7,265.3406982421875
2024-10-31,17,8,228.3795166015625
2024-10-31,17,9,219.62315368652344
2024-10-31,17,10,207.80445861816406
2024-10-31,17,11,201.8123779296875
2024-10-31,17,12,193.06575012207031
2024-10-31,17,13,202.29069519042969
2024-10-31,17,14,218.25559997558594
2024-10-31,17,15,199.20220947265625
2024-10-31,17,16,221.14312744140625
2024-10-31,17,17,227.72706604003906
2024-10-31,17,18,242.64085388183594
2024-10-31,17,19,283.896484375
2024-10-31,17,20,307.50930786132812
2024-10-31,17,21,291.9735107421875
2024-10-31,17,22,300.81436157226562
2024-10-31,17,23,292.46719360351562
2024-10-31,17,24,275.85940551757812
2024-10-31,17,25,274.97869873046875
2024-10-31,17,26,263.65325927734375
2024-10-31,17,27,263.53973388671875
2024-10-31,17,28,280.67669677734375
2024-10-31,17,29,277.93121337890625
2024-10-31,17,30,291.15084838867188
2024-10-31,17,31,282.60015869140625
2024-10-31,17,32,314.0029296875
2024-10-31,17,33,311.1595458984375
2024-10-31,17,34,298.65081787109375
2024-10-31,17,35,301.63418579101562
2024-10-31,17,36,339.4759521484375
2024-10-31,17,37,323.9803466796875
2024-10-31,17,38,317.88458251953125
2024-10-31,17,39,333.53594970703125
2024-10-31,17,40,328.66302490234375
2024-10-31,17,41,295.62197875976562
2024-10-31,17,42,300.02743530273438
2024-10-31,17,43,328.22125244140625
2024-10-31,17,44,328.389892578125
2024-10-31,17,45,338.40945434570312
2024-10-31,17,46,337.1773681640625
2024-10-31,17,47,321.23880004882812
2024-10-31,17,48,342.63641357421875
2024-10-31,17,49,356.67819213867188
2024-10-31,17,50,350.87106323242188
2024-10-31,17,51,351.60165405273438
2024-10-31,17,52,335.96585083007812
2024-10-31,17,53,319.02377319335938
2024-10-31,17,54,325.96951293945312
2024-10-31,17,55,300.21987915039062
2024-10-31,17,56,279.34912109375
2024-10-31,17,57,287.43344116210938
2024-10-31,17,58,281.46444702148438
2024-10-31,17,59,277.38619995117188
2024-10-31,18,0,250.74859619140625
2024-10-31,18,1,249.72665405273438
2024-10-31,18,2,277.47314453125
2024-10-31,18,4,304.4383544921875
2024-10-31,18,5,295.88421630859375
2024-10-31,18,6,305.88259887695312
2024-10-31,18,7,327.91165161132812
2024-10-31,18,8,308.8748779296875
2024-10-31,18,9,320.81829833984375
2024-10-31,18,10,334.84353637695312
2024-10-31,18,11,343.91122436523438
2024-10-31,18,12,350.07330322265625
2024-10-31,18,13,332.04510498046875
2024-10-31,18,14,365.59310913085938
2024-10-31,18,15,362.82485961914062
2024-10-31,18,16,380.77322387695312
2024-10-31,18,17,394.98861694335938
2024-10-31,18,18,377.49322509765625
2024-10-31,18,19,375.04837036132812
2024-10-31,18,20,377.04638671875
2024-10-31,18,21,354.20913696289062
2024-10-31,18,22,354.5313720703125
2024-10-31,18,23,356.01327514648438
2024-10-31,18,24,361.89785766601562
2024-10-31,18,25,354.426513671875
2024-10-31,18,26,360.74737548828125
2024-10-31,18,27,351.89102172851562
2024-10-31,18,28,325.32949829101562
2024-10-31,18,29,308.64825439453125
2024-10-31,18,30,305.56573486328125
2024-10-31,18,31,300.11566162109375
2024-10-31,18,32,288.9439697265625
2024-10-31,18,33,276.15060424804688
2024-10-31,18,34,290.13302612304688
2024-10-31,18,35,297.396240234375
2024-10-31,18,36,299.4951171875
2024-10-31,18,37,299.83148193359375
2024-10-31,18,38,297.17626953125
2024-10-31,18,39,295.57406616210938
2024-10-31,18,40,285.5926513671875
2024-10-31,18,41,285.44784545898438
2024-10-31,18,42,285.82809448242188
2024-10-31,18,43,298.84075927734375
2024-10-31,18,44,301.29489135742188
2024-10-31,18,45,307.44207763671875
2024-10-31,18,46,275.95672607421875
2024-10-31,18,47,249.70603942871094
2024-10-31,18,48,233.22372436523438
2024-10-31,18,49,225.58024597167969
2024-10-31,18,50,221.86341857910156
2024-10-31,18,51,220.11515808105469
2024-10-31,18,52,216.901123046875
2024-10-31,18,53,214.48857116699219
2024-10-31,18,54,227.64804077148438
2024-10-31,18,55,228.11959838867188
2024-10-31,18,56,223.33392333984375
2024-10-31,18,57,196.78997802734375
2024-10-31,18,58,179.92311096191406
2024-10-31,18,59,158.18325805664062
2024-10-31,19,0,152.89152526855469
2024-10-31,19,1,152.52378845214844
2024-10-31,19,2,149.96180725097656
2024-10-31,19,3,152.8470458984375
2024-10-31,19,4,139.31402587890625
2024-10-31,19,5,150.53233337402344
2024-10-31,19,6,154.00225830078125
2024-10-31,19,7,154.30746459960938
2024-10-31,19,8,166.56083679199219
2024-10-31,19,9,162.2977294921875
2024-10-31,19,10,178.42118835449219
2024-10-31,19,11,187.18359375
2024-10-31,19,12,198.61369323730469
2024-10-31,19,13,209.44010925292969
2024-10-31,19,14,204.01683044433594
2024-10-31,19,15,202.696044921875
2024-10-31,19,16,215.70625305175781
2024-10-31,19,17,216.86103820800781
2024-10-31,19,18,215.41072082519531
2024-10-31,19,19,213.93360900878906
2024-10-31,19,20,224.60009765625
2024-10-31,19,21,231.90487670898438
2024-10-31,19,22,241.71820068359375
2024-10-31,19,23,246.58937072753906
2024-10-31,19,24,252.42930603027344
2024-10-31,19,25,263.65176391601562
2024-10-31,19,26,252.82864379882812
2024-10-31,19,27,243.87014770507812
2024-10-31,19,28,237.72908020019531
2024-10-31,19,29,231.5645751953125
2024-10-31,19,30,224.08732604980469
2024-10-31,19,31,208.59597778320312
2024-10-31,19,32,197.31805419921875
2024-10-31,19,33,195.4248046875
2024-10-31,19,34,193.66650390625
2024-10-31,19,35,180.91629028320312
2024-10-31,19,36,177.68504333496094
2024-10-31,19,37,162.62504577636719
2024-10-31,19,38,156.78602600097656
2024-10-31,19,39,151.10926818847656
2024-10-31,19,40,142.84129333496094
2024-10-31,19,41,139.96405029296875
2024-10-31,19,42,138.81820678710938
2024-10-31,19,43,135.03004455566406
2024-10-31,19,44,132.71675109863281
2024-10-31,19,45,126.96987152099609
2024-10-31,19,46,123.23249816894531
2024-10-31,19,47,126.733154296875
2024-10-31,19,48,122.03340911865234
2024-10-31,19,49,119.3282470703125
2024-10-31,19,50,122.28536987304688
2024-10-31,19,51,122.18313598632812
2024-10-31,19,52,103.07894897460938
2024-10-31,19,53,83.68634033203125
2024-10-31,19,54,74.0640640258789
2024-10-31,19,55,69.360893249511719
2024-10-31,19,56,63.087959289550781
2024-10-31,19,57,62.960155487060547
2024-10-31,19,58,62.182903289794922
2024-10-31,19,59,70.593421936035156
2024-10-31,20,0,70.566238403320312
2024-10-31,20,1,66.290130615234375
2024-10-31,20,2,77.8716049194336
2024-10-31,20,3,79.117973327636719
2024-10-31,20,4,58.811367034912109
2024-10-31,20,5,62.11029052734375
2024-10-31,20,6,46.285312652587891
2024-10-31,20,7,39.150615692138672
2024-10-31,20,8,29.432022094726562
2024-10-31,20,9,23.060150146484375
2024-10-31,20,10,23.055690765380859
2024-10-31,20,11,31.579580307006836
2024-10-31,20,12,40.700347900390625
2024-10-31,20,13,38.070411682128906
2024-10-31,20,14,39.4594612121582
2024-10-31,20,15,32.529781341552734
2024-10-31,20,16,28.079256057739258
2024-10-31,20,17,8.54869556427002
2024-10-31,20,18,2.7094299793243408
2024-10-31,20,19,6.4977359771728516
2024-10-31,20,20,8.3790674209594727
2024-10-31,20,21,4.8545255661010742
2024-10-31,20,22,2.4976353645324707
2024-10-31,20,23,13.077988624572754
2024-10-31,20,24,21.115457534790039
2024-10-31,20,25,21.856479644775391
2024-10-31,20,26,16.696710586547852
2024-10-31,20,27,8.58604621887207
2024-10-31,20,29,1.7990661859512329
2024-10-31,20,30,0.14169570803642273
2024-10-31,20,31,-3.962536096572876
2024-10-31,20,32,-6.4080133438110352
2024-10-31,20,33,-10.33057975769043
2024-10-31,20,34,-11.094941139221191
2024-10-31,20,35,-9.85909652709961
2024-10-31,20,36,-11.655406951904297
2024-10-31,20,37,1.2539194822311401
2024-10-31,20,38,-0.653645932674408
2024-10-31,20,39,-5.0565204620361328
2024-10-31,20,40,0.9065248966217041
2024-10-31,20,41,3.7835958003997803
2024-10-31,20,42,9.9152278900146484
2024-10-31,20,43,15.746289253234863
2024-10-31,20,44,29.203968048095703
2024-10-31,20,45,46.5599479675293
2024-10-31,20,46,94.627090454101562
2024-10-31,20,47,155.10765075683594
2024-10-31,20,48,130.32054138183594
2024-10-31,20,49,240.81092834472656
2024-10-31,20,50,200.52595520019531
2024-10-31,20,51,189.44606018066406
2024-10-31,20,52,166.17866516113281
2024-10-31,20,53,162.23197937011719
2024-10-31,20,54,241.78184509277344
2024-10-31,20,55,354.92166137695312
2024-10-31,20,56,116.44586944580078
2024-10-31,20,57,124.80288696289062
2024-10-31,20,58,104.09345245361328
2024-10-31,20,59,62.667922973632812
2024-10-31,21,0,70.420219421386719
2024-10-31,21,1,51.003047943115234
2024-10-31,21,2,70.690231323242188
2024-10-31,21,3,48.011337280273438
2024-10-31,21,4,4.200371265411377
2024-10-31,21,5,42.147598266601562
2024-10-31,21,6,9.2914314270019531
2024-10-31,21,7,39.780727386474609
2024-10-31,21,8,5.6638126373291016
2024-10-31,21,9,6.9279351234436035
2024-10-31,21,10,14.499417304992676
2024-10-31,21,11,13.158727645874023
2024-10-31,21,12,24.782947540283203
2024-10-31,21,13,-0.0017256395658478141
2024-10-31,21,14,-7.9115266799926758
2024-10-31,21,15,17.439716339111328
2024-10-31,21,16,-5.8198790550231934
2024-10-31,21,17,4.668548583984375
2024-10-31,21,18,37.583560943603516
2024-10-31,21,19,88.429733276367188
2024-10-31,21,20,215.797119140625
2024-10-31,21,21,69.825637817382812
2024-10-31,21,22,99.818161010742188
2024-10-31,21,24,168.85835266113281
2024-10-31,21,25,246.22285461425781
2024-10-31,21,26,265.60086059570312
2024-10-31,21,27,154.15809631347656
2024-10-31,21,28,235.1231689453125
2024-10-31,21,29,197.54640197753906
2024-10-31,21,30,115.72262573242188
2024-10-31,21,31,123.93280029296875
2024-10-31,21,32,66.4090805053711
2024-10-31,21,33,147.00938415527344
2024-10-31,21,34,82.315994262695312
2024-10-31,21,35,149.46601867675781
2024-10-31,21,36,258.86041259765625
2024-10-31,21,37,256.60189819335938
2024-10-31,21,38,465.7149658203125
2024-10-31,21,39,526.846435546875
2024-10-31,21,40,240.21420288085938
2024-10-31,21,41,173.49726867675781
2024-10-31,21,42,112.33544158935547
2024-10-31,21,43,88.802375793457031
2024-10-31,21,44,99.916107177734375
2024-10-31,21,45,105.60098266601562
2024-10-31,21,46,96.00360107421875
2024-10-31,21,47,128.148193359375
2024-10-31,21,48,151.826416015625
2024-10-31,21,49,245.53285217285156
2024-10-31,21,50,415.2908935546875
2024-10-31,21,51,352.06463623046875
2024-10-31,21,52,294.99179077148438
2024-10-31,21,53,242.39004516601562
2024-10-31,21,54,334.66143798828125
2024-10-31,21,55,297.81576538085938
2024-10-31,21,56,280.01190185546875
2024-10-31,21,57,237.915283203125
2024-10-31,21,58,284.25674438476562
2024-10-31,21,59,245.44381713867188
2024-10-31,22,0,99.540199279785156
2024-10-31,22,1,127.90560913085938
2024-10-31,22,2,124.39633941650391
2024-10-31,22,3,89.0800552368164
2024-10-31,22,4,52.243602752685547
2024-10-31,22,5,-9.6960029602050781
2024-10-31,22,6,57.513282775878906
2024-10-31,22,7,98.868270874023438
2024-10-31,22,8,95.560546875
2024-10-31,22,9,41.790969848632812
2024-10-31,22,10,99.892608642578125
2024-10-31,22,11,114.88546752929688
2024-10-31,22,12,164.14404296875
2024-10-31,22,13,212.61016845703125
2024-10-31,22,14,187.14210510253906
2024-10-31,22,15,167.09912109375
2024-10-31,22,16,205.39425659179688
2024-10-31,22,17,193.65115356445312
2024-10-31,22,18,120.94926452636719
2024-10-31,22,19,120.61977386474609
2024-10-31,22,20,140.58589172363281
2024-10-31,22,21,226.26303100585938
2024-10-31,22,22,260.3905029296875
2024-10-31,22,23,214.72810363769531
2024-10-31,22,24,185.34724426269531
2024-10-31,22,25,221.31425476074219
2024-10-31,22,26,206.48251342773438
2024-10-31,22,27,275.53829956054688
2024-10-31,22,28,262.78594970703125
2024-10-31,22,29,225.13461303710938
2024-10-31,22,30,231.41485595703125
2024-10-31,22,31,217.06842041015625
2024-10-31,22,32,266.66552734375
2024-10-31,22,33,232.59062194824219
2024-10-31,22,34,280.40444946289062
2024-10-31,22,35,272.71112060546875
2024-10-31,22,36,283.17916870117188
2024-10-31,22,37,307.00045776367188
2024-10-31,22,38,295.14865112304688
2024-10-31,22,39,285.07797241210938
2024-10-31,22,40,207.26713562011719
2024-10-31,22,41,203.01539611816406
2024-10-31,22,42,180.64910888671875
2024-10-31,22,43,258.25564575195312
2024-10-31,22,44,210.86294555664062
2024-10-31,22,45,264.056396484375
2024-10-31,22,46,240.69367980957031
2024-10-31,22,47,191.42007446289062
2024-10-31,22,48,188.14031982421875
2024-10-31,22,49,124.05023193359375
2024-10-31,22,50,143.62002563476562
2024-10-31,22,51,235.34559631347656
2024-10-31,22,52,240.31716918945312
2024-10-31,22,53,164.73548889160156
2024-10-31,22,54,193.18125915527344
2024-10-31,22,55,100.35945129394531
2024-10-31,22,56,97.6865234375
2024-10-31,22,57,83.918708801269531
2024-10-31,22,58,159.09237670898438
2024-10-31,22,59,15.414904594421387
2024-10-31,23,0,105.91817474365234
2024-10-31,23,1,69.086433410644531
2024-10-31,23,2,72.02734375
2024-10-31,23,3,37.980083465576172
2024-10-31,23,4,49.156032562255859
2024-10-31,23,5,34.963272094726562
2024-10-31,23,6,18.570972442626953
2024-10-31,23,7,11.529576301574707
2024-10-31,23,8,6.5420222282409668
2024-10-31,23,9,6.3523764610290527
2024-10-31,23,10,44.617630004882812
2024-10-31,23,11,-1.534761905670166
2024-10-31,23,12,38.180679321289062
2024-10-31,23,13,15.333403587341309
2024-10-31,23,14,50.8247184753418
2024-10-31,23,15,-2.8972535133361816
2024-10-31,23,16,68.8346176147461
2024-10-31,23,17,51.738395690917969
2024-10-31,23,18,18.668146133422852
2024-10-31,23,19,66.074462890625
2024-10-31,23,20,28.861598968505859
2024-10-31,23,21,9.9335899353027344
2024-10-31,23,22,21.685474395751953
2024-10-31,23,23,54.355628967285156
2024-10-31,23,24,11.278149604797363
2024-10-31,23,25,-10.365609169006348
2024-10-31,23,26,-11.071242332458496
2024-10-31,23,27,-8.6774435043334961
2024-10-31,23,28,22.772552490234375
2024-10-31,23,29,51.066478729248047
2024-10-31,23,30,94.861251831054688
2024-10-31,23,31,78.903007507324219
2024-10-31,23,32,54.634906768798828
2024-10-31,23,33,-9.8464756011962891
2024-10-31,23,34,-10.999998092651367
2024-10-31,23,35,-8.0
2024-10-31,23,36,-8.0
2024-10-31,23,37,-8.0
2024-10-31,23,38,-8.0
2024-10-31,23,39,-8.0
2024-10-31,23,40,-4.0
2024-10-31,23,41,-4.0
2024-10-31,23,42,-4.0
2024-10-31,23,43,-4.0
2024-10-31,23,44,-4.0
2024-10-31,23,45,-4.9409890174865723
