,electricity_demand_kW,heat_demand_kW,hydrogen_demand_kg_h,solar_production_A_m2,wind_production_kW
2023-07-27 11:00:00,,,,130.226,634.332763671875
2023-07-27 12:00:00,,,,130.226,432.0472106933594
2023-07-27 13:00:00,,,,130.222,143.5959930419922
2023-07-27 14:00:00,,,,129.616,125.74195098876952
2023-07-27 15:00:00,,,,132.912,508.13812255859375
2023-07-27 16:00:00,,,,132.912,666.8868408203125
2023-07-27 17:00:00,,,,130.912,430.61279296875
2023-07-27 18:00:00,,,,131.199,561.4338989257812
2023-07-27 19:00:00,,,,131.199,475.9734802246094
2023-07-27 20:00:00,,,,135.207,82.15647888183594
2023-07-27 21:00:00,,,,138.374,474.6861877441406
2023-07-27 22:00:00,,,,141.9,614.1920166015625
2023-07-27 23:00:00,,,,141.9,205.30751037597656
2023-07-28 00:00:00,,,,141.364,195.81605529785156
2023-07-28 01:00:00,,,,142.254,77.81320190429688
2023-07-28 02:00:00,,,,142.254,-9.121603965759277
2023-07-28 03:00:00,,,,141.807,-6.229226112365723
2023-07-28 04:00:00,,,,138.936,-13.76168727874756
2023-07-28 05:00:00,,,,137.339,-9.448554039001465
2023-07-28 06:00:00,,,,137.339,-5.977370262145996
2023-07-28 07:00:00,,,,140.961,-14.298051834106444
2023-07-28 08:00:00,,,,144.139,-11.78414249420166
2023-07-28 09:00:00,,,,144.139,-3.75634241104126
2023-07-28 10:00:00,,,,141.091,-4.272517204284668
2023-07-28 11:00:00,,,,137.978,-17.862001419067383
2023-07-28 12:00:00,,,,136.802,-7.482415199279785
2023-07-28 13:00:00,,,,136.802,-17.20798683166504
2023-07-28 14:00:00,,,,136.459,12.887426376342772
2023-07-28 15:00:00,,,,138.739,-19.5147762298584
2023-07-28 16:00:00,,,,138.739,-12.02930736541748
2023-07-28 17:00:00,,,,138.964,-16.167713165283203
2023-07-28 18:00:00,,,,136.658,-6.764392852783203
2023-07-28 19:00:00,,,,136.581,-6.917002201080322
2023-07-28 20:00:00,,,,136.581,-8.840398788452148
2023-07-28 21:00:00,,,,141.301,-5.7694783210754395
2023-07-28 22:00:00,,,,143.19,-5.9141058921813965
2023-07-28 23:00:00,,,,143.19,-5.916780471801758
2023-07-29 00:00:00,,,,144.032,-5.954504489898682
2023-07-29 01:00:00,,,,147.569,-5.9247026443481445
2023-07-29 02:00:00,,,,145.766,-3.749999046325683
2023-07-29 03:00:00,,,,145.766,-3.7499794960021977
2023-07-29 04:00:00,,,,142.655,-3.7171592712402344
2023-07-29 05:00:00,,,,142.222,-3.75
2023-07-29 06:00:00,,,,142.222,-6.2210516929626465
2023-07-29 07:00:00,,,,145.139,-16.89849090576172
2023-07-29 08:00:00,,,,143.108,-7.46544313430786
2023-07-29 09:00:00,,,,139.347,-14.726755142211914
2023-07-29 10:00:00,,,,139.347,253.07302856445312
2023-07-29 11:00:00,,,,139.896,50.632049560546875
2023-07-29 12:00:00,,,,141.646,26.62403106689453
2023-07-29 13:00:00,,,,141.646,9.95055866241455
2023-07-29 14:00:00,,,,144.702,-9.999837875366211
2023-07-29 15:00:00,,,,141.844,-19.948091506958008
2023-07-29 16:00:00,,,,145.012,-6.014317512512207
2023-07-29 17:00:00,,,,145.012,-6.328829288482666
2023-07-29 18:00:00,,,,142.118,-15.530316352844238
2023-07-29 19:00:00,,,,138.703,-16.63633155822754
2023-07-29 20:00:00,,,,138.703,-8.902938842773438
2023-07-29 21:00:00,,,,144.559,-7.797384262084962
2023-07-29 22:00:00,,,,146.071,488.9508361816406
2023-07-29 23:00:00,,,,141.805,174.10263061523438
2023-07-30 00:00:00,,,,141.805,-9.24605655670166
2023-07-30 01:00:00,,,,142.826,-14.593523979187012
2023-07-30 02:00:00,,,,148.075,-14.03998851776123
2023-07-30 03:00:00,,,,148.075,-8.91500473022461
2023-07-30 04:00:00,,,,148.33,-8.728500366210938
2023-07-30 05:00:00,,,,145.162,464.5521545410156
2023-07-30 06:00:00,,,,142.345,660.9931030273438
2023-07-30 07:00:00,,,,142.345,360.9561462402344
2023-07-30 08:00:00,,,,135.709,567.4894409179688
2023-07-30 09:00:00,,,,145.416,841.373046875
2023-07-30 10:00:00,,,,145.416,692.3417358398438
2023-07-30 11:00:00,,,,149.65,296.9905700683594
2023-07-30 12:00:00,,,,148.356,461.6965026855469
2023-07-30 13:00:00,,,,149.268,518.6591796875
2023-07-30 14:00:00,,,,149.268,497.0845031738282
2023-07-30 15:00:00,,,,152.847,689.4143676757812
2023-07-30 16:00:00,,,,154.342,665.5472412109375
2023-07-30 17:00:00,,,,154.342,564.6363525390625
2023-07-30 18:00:00,,,,154.539,371.5959777832031
2023-07-30 19:00:00,,,,155.849,722.9763793945312
2023-07-30 20:00:00,,,,156.662,825.8759765625
2023-07-30 21:00:00,,,,156.662,780.9859619140625
2023-07-30 22:00:00,,,,156.037,779.423828125
2023-07-30 23:00:00,,,,157.191,811.3402099609375
2023-07-31 00:00:00,,,,157.191,865.7503662109375
2023-07-31 01:00:00,,,,154.73,610.5810546875
2023-07-31 02:00:00,,,,154.376,614.0827026367188
2023-07-31 03:00:00,,,,152.825,752.9349365234375
2023-07-31 04:00:00,,,,152.825,961.0020751953124
2023-07-31 05:00:00,,,,152.884,764.7135620117188
2023-07-31 06:00:00,,,,147.421,903.3954467773436
2023-07-31 07:00:00,,,,147.421,1031.9246826171875
2023-07-31 08:00:00,,,,146.141,868.849365234375
2023-07-31 09:00:00,,,,152.231,727.7211303710938
2023-07-31 10:00:00,,,,154.932,888.3276977539062
2023-07-31 11:00:00,,,,154.932,876.0342407226564
2023-07-31 12:00:00,,,,156.007,955.2669067382812
2023-07-31 13:00:00,,,,155.815,962.8641357421876
2023-07-31 14:00:00,,,,155.815,1089.162109375
2023-07-31 15:00:00,,,,156.759,878.6373291015625
2023-07-31 16:00:00,,,,152.57,1098.7244873046875
2023-07-31 17:00:00,,,,150.671,1047.0037841796875
2023-07-31 18:00:00,,,,150.671,1415.563720703125
2023-07-31 19:00:00,,,,141.284,1528.3553466796875
2023-07-31 20:00:00,,,,134.882,1501.3994140625
2023-07-31 21:00:00,,,,134.882,1289.8514404296875
2023-07-31 22:00:00,,,,137.946,1619.7974853515625
2023-07-31 23:00:00,,,,135.392,1403.9361572265625
2023-08-01 00:00:00,,,,121.082,1346.826904296875
2023-08-01 01:00:00,,,,121.082,1445.422607421875
2023-08-01 02:00:00,,,,108.964,1418.717041015625
2023-08-01 03:00:00,,,,107.184,1297.6934814453125
2023-08-01 04:00:00,,,,107.184,1264.895751953125
2023-08-01 05:00:00,,,,101.202,1272.66162109375
2023-08-01 06:00:00,,,,97.789,1195.8824462890625
2023-08-01 07:00:00,,,,93.193,1168.623046875
2023-08-01 08:00:00,,,,93.193,1281.910400390625
2023-08-01 09:00:00,,,,87.622,1604.226318359375
2023-08-01 10:00:00,,,,81.18,1377.115234375
2023-08-01 11:00:00,,,,81.18,1203.5618896484375
2023-08-01 12:00:00,,,,76.438,1425.41015625
2023-08-01 13:00:00,,,,73.21,1205.6007080078125
2023-08-01 14:00:00,,,,70.308,1421.007080078125
2023-08-01 15:00:00,,,,70.308,1308.6444091796875
2023-08-01 16:00:00,,,,67.47,1471.8843994140625
2023-08-01 17:00:00,,,,65.437,1513.615234375
2023-08-01 18:00:00,,,,65.437,1609.8770751953125
2023-08-01 19:00:00,,,,64.447,1247.1590576171875
2023-08-01 20:00:00,,,,64.106,1154.7637939453125
2023-08-01 21:00:00,,,,64.683,1864.868896484375
2023-08-01 22:00:00,,,,64.683,1549.9429931640625
2023-08-01 23:00:00,,,,65.387,1361.72412109375
2023-08-02 00:00:00,,,,66.002,1165.0306396484375
2023-08-02 01:00:00,,,,66.002,1746.49560546875
2023-08-02 02:00:00,,,,66.948,1582.865478515625
2023-08-02 03:00:00,,,,69.723,1603.9637451171875
2023-08-02 04:00:00,,,,78.686,1834.9998779296875
2023-08-02 05:00:00,,,,78.686,1803.68212890625
2023-08-02 06:00:00,,,,74.414,1511.8011474609375
2023-08-02 07:00:00,,,,76.646,1471.924072265625
2023-08-02 08:00:00,,,,76.646,1253.8861083984375
2023-08-02 09:00:00,,,,76.516,1382.248046875
2023-08-02 10:00:00,,,,79.177,1592.218994140625
2023-08-02 11:00:00,,,,77.308,1406.247314453125
2023-08-02 12:00:00,,,,77.308,1598.2218017578125
2023-08-02 13:00:00,,,,73.214,1253.3114013671875
2023-08-02 14:00:00,,,,69.63,1453.9393310546875
2023-08-02 15:00:00,,,,69.63,1426.06884765625
2023-08-02 16:00:00,,,,68.061,1958.257080078125
2023-08-02 17:00:00,,,,67.696,1681.02001953125
2023-08-02 18:00:00,,,,69.257,1759.0126953125
2023-08-02 19:00:00,,,,69.257,1683.712646484375
2023-08-02 20:00:00,,,,87.681,1698.9822998046875
2023-08-02 21:00:00,,,,73.082,1987.28173828125
2023-08-02 22:00:00,,,,73.082,1727.9859619140625
2023-08-02 23:00:00,,,,70.006,1945.3214111328125
2023-08-03 00:00:00,,,,70.106,1886.0086669921875
2023-08-03 01:00:00,,,,70.257,1915.11279296875
2023-08-03 02:00:00,,,,70.257,1655.7039794921875
2023-08-03 03:00:00,,,,70.57,1834.417236328125
2023-08-03 04:00:00,,,,71.594,1961.4447021484375
2023-08-03 05:00:00,,,,71.594,1815.8839111328125
2023-08-03 06:00:00,,,,71.44,1421.9683837890625
2023-08-03 07:00:00,,,,70.815,1948.2215576171875
2023-08-03 08:00:00,,,,70.608,1964.4908447265625
2023-08-03 09:00:00,,,,70.608,1899.97412109375
2023-08-03 10:00:00,,,,70.086,1488.2265625
2023-08-03 11:00:00,,,,69.398,1748.5462646484375
2023-08-03 12:00:00,,,,69.398,1620.4471435546875
2023-08-03 13:00:00,,,,68.546,1768.9176025390625
2023-08-03 14:00:00,,,,68.08,1472.6734619140625
2023-08-03 15:00:00,,,,67.85,1747.800537109375
2023-08-03 16:00:00,,,,67.85,2065.5419921875
2023-08-03 17:00:00,,,,68.121,1748.048583984375
2023-08-03 18:00:00,,,,69.882,1971.5782470703125
2023-08-03 19:00:00,,,,69.882,1828.383544921875
2023-08-03 20:00:00,,,,73.923,1936.01953125
2023-08-03 21:00:00,,,,77.55,2228.947021484375
2023-08-03 22:00:00,,,,81.214,2372.090576171875
2023-08-03 23:00:00,,,,81.214,2292.60107421875
2023-08-04 00:00:00,,,,84.202,2065.724609375
2023-08-04 01:00:00,,,,97.038,2321.321044921875
2023-08-04 02:00:00,,,,97.038,2618.17236328125
2023-08-04 03:00:00,,,,95.277,2543.56884765625
2023-08-04 04:00:00,,,,88.111,2474.044189453125
2023-08-04 05:00:00,,,,85.444,2351.429931640625
2023-08-04 06:00:00,,,,85.444,2250.5673828125
2023-08-04 07:00:00,,,,82.007,2315.267822265625
2023-08-04 08:00:00,,,,79.576,2358.37841796875
2023-08-04 09:00:00,,,,79.576,2493.1494140625
2023-08-04 10:00:00,,,,79.754,2110.896728515625
2023-08-04 11:00:00,,,,79.926,1993.260986328125
2023-08-04 12:00:00,,,,80.477,2318.177001953125
2023-08-04 13:00:00,,,,80.477,2574.475341796875
2023-08-04 14:00:00,,,,80.534,2785.80908203125
2023-08-04 15:00:00,,,,80.328,2792.1669921875
2023-08-04 16:00:00,,,,80.328,2955.880859375
2023-08-04 17:00:00,,,,80.153,3017.275146484375
2023-08-04 18:00:00,,,,79.866,2410.32177734375
2023-08-04 19:00:00,,,,79.891,2335.46044921875
2023-08-04 20:00:00,,,,79.891,2162.93505859375
2023-08-04 21:00:00,,,,90.163,2179.186767578125
2023-08-04 22:00:00,,,,78.947,2484.30615234375
2023-08-04 23:00:00,,,,78.947,2128.62158203125
2023-08-05 00:00:00,,,,85.741,2419.82421875
2023-08-05 01:00:00,,,,78.905,2933.2119140625
2023-08-05 02:00:00,,,,80.178,2806.98046875
2023-08-05 03:00:00,,,,80.178,3014.212646484375
2023-08-05 04:00:00,,,,87.608,3062.711669921875
2023-08-05 05:00:00,,,,100.241,3021.064697265625
2023-08-05 06:00:00,,,,100.241,2875.99462890625
2023-08-05 07:00:00,,,,87.037,2679.44384765625
2023-08-05 08:00:00,,,,91.417,2878.94970703125
2023-08-05 09:00:00,,,,90.039,3223.705322265625
2023-08-05 10:00:00,,,,90.039,2979.5888671875
2023-08-05 11:00:00,,,,85.837,3215.093994140625
2023-08-05 12:00:00,,,,86.422,3331.28076171875
2023-08-05 13:00:00,,,,86.422,3227.129150390625
2023-08-05 14:00:00,,,,89.255,2738.341796875
2023-08-05 15:00:00,,,,78.907,2785.633544921875
2023-08-05 16:00:00,,,,77.923,2499.773681640625
2023-08-05 17:00:00,,,,77.923,2565.43017578125
2023-08-05 18:00:00,,,,78.274,3062.206787109375
2023-08-05 19:00:00,,,,77.743,3053.031982421875
2023-08-05 20:00:00,,,,77.743,3330.340087890625
2023-08-05 21:00:00,,,,76.04,3162.716796875
2023-08-05 22:00:00,,,,75.345,2857.68505859375
2023-08-05 23:00:00,,,,72.912,3031.5009765625
2023-08-06 00:00:00,,,,72.912,2866.866455078125
2023-08-06 01:00:00,,,,71.612,3187.443359375
2023-08-06 02:00:00,,,,70.732,3309.10986328125
2023-08-06 03:00:00,,,,70.732,3274.523193359375
2023-08-06 04:00:00,,,,70.432,2706.681396484375
2023-08-06 05:00:00,,,,71.222,3071.934326171875
2023-08-06 06:00:00,,,,71.979,3120.217041015625
2023-08-06 07:00:00,,,,71.979,3325.009033203125
2023-08-06 08:00:00,,,,76.756,3334.5078125
2023-08-06 09:00:00,,,,73.406,3169.712890625
2023-08-06 10:00:00,,,,73.406,2626.203857421875
2023-08-06 11:00:00,,,,70.497,2470.44140625
2023-08-06 12:00:00,,,,73.171,3220.02685546875
2023-08-06 13:00:00,,,,68.813,3347.0087890625
2023-08-06 14:00:00,,,,68.813,3338.213134765625
2023-08-06 15:00:00,,,,75.901,3323.21875
2023-08-06 16:00:00,,,,75.525,3351.499267578125
2023-08-06 17:00:00,,,,75.525,3000.765380859375
2023-08-06 18:00:00,,,,84.887,2790.757080078125
2023-08-06 19:00:00,,,,88.218,2861.15576171875
2023-08-06 20:00:00,,,,87.325,2427.532470703125
2023-08-06 21:00:00,,,,87.325,2233.448486328125
2023-08-06 22:00:00,,,,84.706,2158.8349609375
2023-08-06 23:00:00,,,,82.312,2666.887939453125
2023-08-07 00:00:00,,,,82.312,3324.55810546875
2023-08-07 01:00:00,,,,80.168,3303.0703125
2023-08-07 02:00:00,,,,79.041,3331.061279296875
2023-08-07 03:00:00,,,,76.053,2898.1357421875
2023-08-07 04:00:00,,,,76.053,3191.2548828125
2023-08-07 05:00:00,,,,71.528,2534.343994140625
2023-08-07 06:00:00,,,,72.661,3155.49951171875
2023-08-07 07:00:00,,,,71.578,2664.063720703125
2023-08-07 08:00:00,,,,71.578,2635.427978515625
2023-08-07 09:00:00,,,,70.093,2766.6416015625
2023-08-07 10:00:00,,,,69.495,2477.056396484375
2023-08-07 11:00:00,,,,69.495,2748.53173828125
2023-08-07 12:00:00,,,,71.129,2745.304931640625
2023-08-07 13:00:00,,,,73.717,3328.8173828125
2023-08-07 14:00:00,,,,73.737,3338.8642578125
2023-08-07 15:00:00,,,,73.737,2723.256103515625
2023-08-07 16:00:00,,,,74.022,3249.858642578125
2023-08-07 17:00:00,,,,75.161,3269.682861328125
2023-08-07 18:00:00,,,,75.161,2615.8935546875
2023-08-07 19:00:00,,,,75.804,2310.434326171875
2023-08-07 20:00:00,,,,75.393,2192.6708984375
2023-08-07 21:00:00,,,,74.355,2034.5648193359375
2023-08-07 22:00:00,,,,74.397,2542.827392578125
2023-08-07 23:00:00,,,,71.9,3101.58984375
2023-08-08 00:00:00,,,,69.856,3043.836181640625
2023-08-08 01:00:00,,,,69.856,2770.991943359375
2023-08-08 02:00:00,,,,69.077,2646.18798828125
2023-08-08 03:00:00,,,,67.624,2761.79345703125
2023-08-08 04:00:00,,,,66.427,2797.913818359375
2023-08-08 05:00:00,,,,66.427,2702.75244140625
2023-08-08 06:00:00,,,,63.658,3095.922119140625
2023-08-08 07:00:00,,,,62.096,3178.001220703125
2023-08-08 08:00:00,,,,62.096,2930.7060546875
2023-08-08 09:00:00,,,,60.345,2589.927490234375
2023-08-08 10:00:00,,,,58.545,2509.429931640625
2023-08-08 11:00:00,,,,56.385,2343.9755859375
2023-08-08 12:00:00,,,,56.385,2550.287841796875
2023-08-08 13:00:00,,,,54.217,2552.547119140625
2023-08-08 14:00:00,,,,54.66,2697.685546875
2023-08-08 15:00:00,,,,54.66,2824.21044921875
2023-08-08 16:00:00,,,,53.782,2428.980712890625
2023-08-08 17:00:00,,,,52.796,1952.7867431640625
2023-08-08 18:00:00,,,,51.589,2671.836669921875
2023-08-08 19:00:00,,,,51.589,2803.731201171875
2023-08-08 20:00:00,,,,49.808,2724.29052734375
2023-08-08 21:00:00,,,,48.16,2735.404541015625
2023-08-08 22:00:00,,,,48.16,2676.333251953125
2023-08-08 23:00:00,,,,47.108,2082.32470703125
2023-08-09 00:00:00,,,,46.873,1747.3477783203125
2023-08-09 01:00:00,,,,46.193,1684.572998046875
2023-08-09 02:00:00,,,,46.193,1869.2794189453125
2023-08-09 03:00:00,,,,45.529,2264.39794921875
2023-08-09 04:00:00,,,,45.084,2006.7000732421875
2023-08-09 05:00:00,,,,45.084,1750.6171875
2023-08-09 06:00:00,,,,44.676,1894.9296875
2023-08-09 07:00:00,,,,43.943,2275.43896484375
2023-08-09 08:00:00,,,,43.332,1748.222412109375
2023-08-09 09:00:00,,,,43.332,1602.38330078125
2023-08-09 10:00:00,,,,42.857,1872.5406494140625
2023-08-09 11:00:00,,,,42.007,2020.7266845703125
2023-08-09 12:00:00,,,,42.007,2009.9896240234375
2023-08-09 13:00:00,,,,40.599,1782.8280029296875
2023-08-09 14:00:00,,,,39.254,1600.2049560546875
2023-08-09 15:00:00,,,,37.967,1377.9700927734375
2023-08-09 16:00:00,,,,37.967,1960.5501708984375
2023-08-09 17:00:00,,,,36.841,1674.3292236328125
2023-08-09 18:00:00,,,,35.929,1821.2589111328125
2023-08-09 19:00:00,,,,35.929,1826.597900390625
2023-08-09 20:00:00,,,,34.726,2005.36767578125
2023-08-09 21:00:00,,,,33.641,1942.32177734375
2023-08-09 22:00:00,,,,32.649,2304.333251953125
2023-08-09 23:00:00,,,,32.649,1711.498046875
2023-08-10 00:00:00,,,,31.601,2104.47998046875
2023-08-10 01:00:00,,,,30.739,2118.234130859375
2023-08-10 02:00:00,,,,30.739,2205.27197265625
2023-08-10 03:00:00,,,,30.007,2034.6165771484375
2023-08-10 04:00:00,,,,29.247,1921.743896484375
2023-08-10 05:00:00,,,,28.608,2326.553466796875
2023-08-10 06:00:00,,,,28.608,2156.9609375
2023-08-10 07:00:00,,,,27.904,2190.361328125
2023-08-10 08:00:00,,,,27.068,2231.06591796875
2023-08-10 09:00:00,,,,27.068,2053.71728515625
2023-08-10 10:00:00,,,,26.283,2226.6416015625
2023-08-10 11:00:00,,,,25.632,549.992431640625
2023-08-10 12:00:00,,,,24.967,615.7183227539062
2023-08-10 13:00:00,,,,24.967,585.0519409179688
2023-08-10 14:00:00,,,,24.335,622.0418701171875
2023-08-10 15:00:00,,,,23.618,631.6084594726562
2023-08-10 16:00:00,,,,23.618,614.4745483398438
2023-08-10 17:00:00,,,,23.204,556.12158203125
2023-08-10 18:00:00,,,,21.891,530.018798828125
2023-08-10 19:00:00,,,,21.177,584.7389526367188
2023-08-10 20:00:00,,,,21.177,526.7136840820312
2023-08-10 21:00:00,,,,20.393,623.5684204101562
2023-08-10 22:00:00,,,,19.617,580.1923828125
2023-08-10 23:00:00,,,,19.617,636.7166137695312
2023-08-11 00:00:00,,,,18.813,630.557861328125
2023-08-11 01:00:00,,,,18.004,588.4220581054688
2023-08-11 02:00:00,,,,17.251,687.735107421875
2023-08-11 03:00:00,,,,17.251,640.8363647460938
2023-08-11 04:00:00,,,,16.585,577.692626953125
2023-08-11 05:00:00,,,,15.965,668.4078369140625
2023-08-11 06:00:00,,,,15.965,685.2501831054688
2023-08-11 07:00:00,,,,15.345,641.773193359375
2023-08-11 08:00:00,,,,14.727,653.1136474609375
2023-08-11 09:00:00,,,,14.044,667.3392333984375
2023-08-11 10:00:00,,,,14.044,593.7823486328125
2023-08-11 11:00:00,,,,13.23,663.7182006835938
2023-08-11 12:00:00,,,,12.524,588.7133178710938
2023-08-11 13:00:00,,,,12.524,646.9019775390625
2023-08-11 14:00:00,,,,11.858,586.0783081054688
2023-08-11 15:00:00,,,,11.176,638.9585571289062
2023-08-11 16:00:00,,,,10.597,696.2667236328125
2023-08-11 17:00:00,,,,10.597,617.6876220703125
2023-08-11 18:00:00,,,,9.798,643.218505859375
2023-08-11 19:00:00,,,,9.04,596.9335327148438
2023-08-11 20:00:00,,,,9.04,518.6524658203125
2023-08-11 21:00:00,,,,8.369,592.6882934570312
2023-08-11 22:00:00,,,,7.593,620.17236328125
2023-08-11 23:00:00,,,,6.856,581.3178100585938
2023-08-12 00:00:00,,,,6.856,650.94970703125
2023-08-12 01:00:00,,,,6.228,711.5180053710938
2023-08-12 02:00:00,,,,5.667,678.4169311523438
2023-08-12 03:00:00,,,,5.667,592.8177490234375
2023-08-12 04:00:00,,,,5.261,582.0969848632812
2023-08-12 05:00:00,,,,4.816,551.5587768554688
2023-08-12 06:00:00,,,,4.34,540.6980590820312
2023-08-12 07:00:00,,,,4.34,545.4198608398438
2023-08-12 08:00:00,,,,3.846,538.9097900390625
2023-08-12 09:00:00,,,,3.409,473.67431640625
2023-08-12 10:00:00,,,,3.409,457.4527282714844
2023-08-12 11:00:00,,,,3.101,322.4665222167969
2023-08-12 12:00:00,,,,2.833,366.59716796875
2023-08-12 13:00:00,,,,2.498,361.4192504882813
2023-08-12 14:00:00,,,,2.498,447.8841552734375
2023-08-12 15:00:00,,,,2.114,373.3201904296875
2023-08-12 16:00:00,,,,1.752,408.8527526855469
2023-08-12 17:00:00,,,,1.752,439.0272521972656
2023-08-12 18:00:00,,,,1.502,441.1661376953125
2023-08-12 19:00:00,,,,1.196,467.3253784179687
2023-08-12 20:00:00,,,,0.924,431.4895629882813
2023-08-12 21:00:00,,,,0.924,419.8718566894531
2023-08-12 22:00:00,,,,0.69,384.7637939453125
2023-08-12 23:00:00,,,,0.455,463.2659912109375
2023-08-13 00:00:00,,,,0.455,469.52191162109375
2023-08-13 01:00:00,,,,0.25,446.2464294433594
2023-08-13 02:00:00,,,,0.049,450.23284912109375
2023-08-13 03:00:00,,,,0.079,402.5167846679687
2023-08-13 04:00:00,,,,0.079,446.8778076171875
2023-08-13 05:00:00,,,,0.072,397.7569885253906
2023-08-13 06:00:00,,,,0.099,542.1116943359375
2023-08-13 07:00:00,,,,0.099,586.6220092773438
2023-08-13 08:00:00,,,,0.098,639.73291015625
2023-08-13 09:00:00,,,,0.078,669.66357421875
2023-08-13 10:00:00,,,,0.076,593.0797729492188
2023-08-13 11:00:00,,,,0.076,676.7662963867188
2023-08-13 12:00:00,,,,0.08,798.5296630859375
2023-08-13 13:00:00,,,,0.077,606.9133911132812
2023-08-13 14:00:00,,,,0.077,670.0042114257812
2023-08-13 15:00:00,,,,0.052,530.8004760742188
2023-08-13 16:00:00,,,,0.079,551.7559814453125
2023-08-13 17:00:00,,,,0.089,488.7566528320313
2023-08-13 18:00:00,,,,0.089,403.3396911621094
2023-08-13 19:00:00,,,,0.079,498.87945556640625
2023-08-13 20:00:00,,,,0.075,450.9498596191406
2023-08-13 21:00:00,,,,0.075,473.860595703125
2023-08-13 22:00:00,,,,0.087,559.6537475585938
2023-08-13 23:00:00,,,,0.077,537.1506958007812
2023-08-14 00:00:00,,,,0.072,1.7710218882426538e-31
2023-08-14 01:00:00,,,,0.072,0.0
2023-08-14 02:00:00,,,,0.096,0.0
2023-08-14 03:00:00,,,,0.073,0.0
2023-08-14 04:00:00,,,,0.073,0.0
2023-08-14 05:00:00,,,,0.0,-8.074210166931152
2023-08-14 06:00:00,,,,0.0,-3.235433340072632
2023-08-14 07:00:00,,,,0.0,-2.75
2023-08-14 08:00:00,,,,0.0,-3.619228839874267
2023-08-14 09:00:00,,,,0.0,-2.877444267272949
2023-08-14 10:00:00,,,,0.0,-2.9999659061431885
2023-08-14 11:00:00,,,,0.0,-2.996690034866333
2023-08-14 12:00:00,,,,0.0,-12.023409843444824
2023-08-14 13:00:00,,,,0.0,-6.007624626159668
2023-08-14 14:00:00,,,,0.0,-6.101922035217285
2023-08-14 15:00:00,,,,0.0,-16.023229598999023
2023-08-14 16:00:00,,,,0.0,833.6744995117188
2023-08-14 17:00:00,,,,0.0,777.0512084960938
2023-08-14 18:00:00,,,,0.0,701.535888671875
2023-08-14 19:00:00,,,,0.0,726.7853393554688
2023-08-14 20:00:00,,,,0.0,713.4963989257812
2023-08-14 21:00:00,,,,0.0,710.6206665039062
2023-08-14 22:00:00,,,,0.0,780.8857421875
2023-08-14 23:00:00,,,,0.0,816.8109741210938
2023-08-15 00:00:00,,,,0.0,946.7695922851564
2023-08-15 01:00:00,,,,0.0,936.0477905273436
2023-08-15 02:00:00,,,,0.0,978.7940063476564
2023-08-15 03:00:00,,,,0.0,1015.226806640625
2023-08-15 04:00:00,,,,0.0,971.2676391601564
2023-08-15 05:00:00,,,,0.0,1091.1485595703125
2023-08-15 06:00:00,,,,0.0,1113.3502197265625
2023-08-15 07:00:00,,,,0.0,1254.754638671875
2023-08-15 08:00:00,,,,0.0,1302.2659912109375
2023-08-15 09:00:00,,,,0.0,1100.9595947265625
2023-08-15 10:00:00,,,,0.0,1128.9124755859375
2023-08-15 11:00:00,,,,0.0,976.5028686523436
2023-08-15 12:00:00,,,,0.0,1054.745849609375
2023-08-15 13:00:00,,,,0.0,1157.22705078125
2023-08-15 14:00:00,,,,0.0,1036.56103515625
2023-08-15 15:00:00,,,,0.0,1059.0224609375
2023-08-15 16:00:00,,,,0.0,1021.0482788085938
2023-08-15 17:00:00,,,,0.0,1092.117431640625
2023-08-15 18:00:00,,,,0.0,951.5441284179688
2023-08-15 19:00:00,,,,0.0,1052.5006103515625
2023-08-15 20:00:00,,,,0.0,1116.9949951171875
2023-08-15 21:00:00,,,,0.0,926.431884765625
2023-08-15 22:00:00,,,,0.0,868.8034057617188
2023-08-15 23:00:00,,,,0.0,948.9766845703124
2023-08-16 00:00:00,,,,0.0,879.1694946289062
2023-08-16 01:00:00,,,,0.0,967.6669311523436
2023-08-16 02:00:00,,,,0.0,986.7575073242189
2023-08-16 03:00:00,,,,0.0,1181.6990966796875
2023-08-16 04:00:00,,,,0.0,989.1434326171876
2023-08-16 05:00:00,,,,0.0,1062.2642822265625
2023-08-16 06:00:00,,,,0.0,991.8861083984376
2023-08-16 07:00:00,,,,0.0,994.5650024414062
2023-08-16 08:00:00,,,,0.0,830.9427490234375
2023-08-16 09:00:00,,,,0.0,917.6784057617189
2023-08-16 10:00:00,,,,0.0,829.991943359375
2023-08-16 11:00:00,,,,0.0,754.0444946289062
2023-08-16 12:00:00,,,,0.0,733.8062744140625
2023-08-16 13:00:00,,,,0.0,723.9276123046875
