Local time - DST,P
2023-07-26 22:10:00+00:00,0.0
2023-07-26 23:10:00+00:00,0.0
2023-07-27 00:10:00+00:00,0.0
2023-07-27 01:10:00+00:00,0.0
2023-07-27 02:10:00+00:00,0.0
2023-07-27 03:10:00+00:00,0.0
2023-07-27 04:10:00+00:00,0.0
2023-07-27 05:10:00+00:00,0.0
2023-07-27 06:10:00+00:00,16.4
2023-07-27 07:10:00+00:00,52.14
2023-07-27 08:10:00+00:00,300.22
2023-07-27 09:10:00+00:00,69.82
2023-07-27 10:10:00+00:00,63.18
2023-07-27 11:10:00+00:00,651.32
2023-07-27 12:10:00+00:00,688.39
2023-07-27 13:10:00+00:00,582.84
2023-07-27 14:10:00+00:00,624.52
2023-07-27 15:10:00+00:00,344.52
2023-07-27 16:10:00+00:00,77.39
2023-07-27 17:10:00+00:00,38.61
2023-07-27 18:10:00+00:00,31.29
2023-07-27 19:10:00+00:00,0.0
2023-07-27 20:10:00+00:00,0.0
2023-07-27 21:10:00+00:00,0.0
2023-07-27 22:10:00+00:00,0.0
2023-07-27 23:10:00+00:00,0.0
2023-07-28 00:10:00+00:00,0.0
2023-07-28 01:10:00+00:00,0.0
2023-07-28 02:10:00+00:00,0.0
2023-07-28 03:10:00+00:00,0.0
2023-07-28 04:10:00+00:00,0.0
2023-07-28 05:10:00+00:00,0.0
2023-07-28 06:10:00+00:00,44.12
2023-07-28 07:10:00+00:00,220.69
2023-07-28 08:10:00+00:00,404.58
2023-07-28 09:10:00+00:00,569.73
2023-07-28 10:10:00+00:00,681.43
2023-07-28 11:10:00+00:00,747.4
2023-07-28 12:10:00+00:00,769.76
2023-07-28 13:10:00+00:00,738.31
2023-07-28 14:10:00+00:00,661.02
2023-07-28 15:10:00+00:00,541.03
2023-07-28 16:10:00+00:00,379.86
2023-07-28 17:10:00+00:00,183.94
2023-07-28 18:10:00+00:00,32.45
2023-07-28 19:10:00+00:00,0.0
2023-07-28 20:10:00+00:00,0.0
2023-07-28 21:10:00+00:00,0.0
2023-07-28 22:10:00+00:00,0.0
2023-07-28 23:10:00+00:00,0.0
2023-07-29 00:10:00+00:00,0.0
2023-07-29 01:10:00+00:00,0.0
2023-07-29 02:10:00+00:00,0.0
2023-07-29 03:10:00+00:00,0.0
2023-07-29 04:10:00+00:00,0.0
2023-07-29 05:10:00+00:00,0.0
2023-07-29 06:10:00+00:00,42.42
2023-07-29 07:10:00+00:00,220.89
2023-07-29 08:10:00+00:00,420.0
2023-07-29 09:10:00+00:00,573.09
2023-07-29 10:10:00+00:00,683.22
2023-07-29 11:10:00+00:00,745.87
2023-07-29 12:10:00+00:00,769.46
2023-07-29 13:10:00+00:00,740.92
2023-07-29 14:10:00+00:00,664.58
2023-07-29 15:10:00+00:00,544.17
2023-07-29 16:10:00+00:00,381.79
2023-07-29 17:10:00+00:00,183.73
2023-07-29 18:10:00+00:00,31.79
2023-07-29 19:10:00+00:00,0.0
2023-07-29 20:10:00+00:00,0.0
2023-07-29 21:10:00+00:00,0.0
2023-07-29 22:10:00+00:00,0.0
2023-07-29 23:10:00+00:00,0.0
2023-07-30 00:10:00+00:00,0.0
2023-07-30 01:10:00+00:00,0.0
2023-07-30 02:10:00+00:00,0.0
2023-07-30 03:10:00+00:00,0.0
2023-07-30 04:10:00+00:00,0.0
2023-07-30 05:10:00+00:00,0.0
2023-07-30 06:10:00+00:00,49.09
2023-07-30 07:10:00+00:00,217.97
2023-07-30 08:10:00+00:00,422.11
2023-07-30 09:10:00+00:00,576.09
2023-07-30 10:10:00+00:00,683.06
2023-07-30 11:10:00+00:00,747.61
2023-07-30 12:10:00+00:00,767.98
2023-07-30 13:10:00+00:00,738.14
2023-07-30 14:10:00+00:00,663.31
2023-07-30 15:10:00+00:00,542.62
2023-07-30 16:10:00+00:00,379.06
2023-07-30 17:10:00+00:00,182.18
2023-07-30 18:10:00+00:00,31.66
2023-07-30 19:10:00+00:00,0.0
2023-07-30 20:10:00+00:00,0.0
2023-07-30 21:10:00+00:00,0.0
2023-07-30 22:10:00+00:00,0.0
2023-07-30 23:10:00+00:00,0.0
2023-07-31 00:10:00+00:00,0.0
2023-07-31 01:10:00+00:00,0.0
2023-07-31 02:10:00+00:00,0.0
2023-07-31 03:10:00+00:00,0.0
2023-07-31 04:10:00+00:00,0.0
2023-07-31 05:10:00+00:00,0.0
2023-07-31 06:10:00+00:00,41.98
2023-07-31 07:10:00+00:00,216.22
2023-07-31 08:10:00+00:00,409.07
2023-07-31 09:10:00+00:00,559.52
2023-07-31 10:10:00+00:00,665.97
2023-07-31 11:10:00+00:00,727.85
2023-07-31 12:10:00+00:00,751.08
2023-07-31 13:10:00+00:00,718.82
2023-07-31 14:10:00+00:00,651.34
2023-07-31 15:10:00+00:00,529.77
2023-07-31 16:10:00+00:00,371.28
2023-07-31 17:10:00+00:00,178.0
2023-07-31 18:10:00+00:00,34.2
2023-07-31 19:10:00+00:00,0.0
2023-07-31 20:10:00+00:00,0.0
2023-07-31 21:10:00+00:00,0.0
2023-07-31 22:10:00+00:00,0.0
2023-07-31 23:10:00+00:00,0.0
2023-08-01 00:10:00+00:00,0.0
2006-08-01 01:10:00+00:00,0.0
2006-08-01 02:10:00+00:00,0.0
2006-08-01 03:10:00+00:00,0.0
2006-08-01 04:10:00+00:00,0.0
2006-08-01 05:10:00+00:00,0.0
2006-08-01 06:10:00+00:00,49.99
2006-08-01 07:10:00+00:00,212.35
2006-08-01 08:10:00+00:00,409.43
2006-08-01 09:10:00+00:00,575.2
2006-08-01 10:10:00+00:00,684.26
2006-08-01 11:10:00+00:00,752.44
2006-08-01 12:10:00+00:00,771.18
2006-08-01 13:10:00+00:00,747.25
2006-08-01 14:10:00+00:00,673.74
2006-08-01 15:10:00+00:00,552.01
2006-08-01 16:10:00+00:00,383.52
2006-08-01 17:10:00+00:00,181.78
2006-08-01 18:10:00+00:00,30.77
2006-08-01 19:10:00+00:00,0.0
2006-08-01 20:10:00+00:00,0.0
2006-08-01 21:10:00+00:00,0.0
2006-08-01 22:10:00+00:00,0.0
2006-08-01 23:10:00+00:00,0.0
2006-08-02 00:10:00+00:00,0.0
2006-08-02 01:10:00+00:00,0.0
2006-08-02 02:10:00+00:00,0.0
2006-08-02 03:10:00+00:00,0.0
2006-08-02 04:10:00+00:00,0.0
2006-08-02 05:10:00+00:00,0.0
2006-08-02 06:10:00+00:00,42.1
2006-08-02 07:10:00+00:00,213.86
2006-08-02 08:10:00+00:00,408.36
2006-08-02 09:10:00+00:00,566.19
2006-08-02 10:10:00+00:00,674.88
2006-08-02 11:10:00+00:00,742.06
2006-08-02 12:10:00+00:00,758.0
2006-08-02 13:10:00+00:00,734.61
2006-08-02 14:10:00+00:00,661.01
2006-08-02 15:10:00+00:00,545.67
2006-08-02 16:10:00+00:00,376.51
2006-08-02 17:10:00+00:00,179.27
2006-08-02 18:10:00+00:00,30.58
2006-08-02 19:10:00+00:00,0.0
2006-08-02 20:10:00+00:00,0.0
2006-08-02 21:10:00+00:00,0.0
2006-08-02 22:10:00+00:00,0.0
2006-08-02 23:10:00+00:00,0.0
2006-08-03 00:10:00+00:00,0.0
2006-08-03 01:10:00+00:00,0.0
2006-08-03 02:10:00+00:00,0.0
2006-08-03 03:10:00+00:00,0.0
2006-08-03 04:10:00+00:00,0.0
2006-08-03 05:10:00+00:00,0.0
2006-08-03 06:10:00+00:00,43.81
2006-08-03 07:10:00+00:00,209.21
2006-08-03 08:10:00+00:00,400.47
2006-08-03 09:10:00+00:00,561.21
2006-08-03 10:10:00+00:00,666.7
2006-08-03 11:10:00+00:00,735.19
2006-08-03 12:10:00+00:00,749.68
2006-08-03 13:10:00+00:00,726.96
2006-08-03 14:10:00+00:00,660.4
2006-08-03 15:10:00+00:00,536.97
2006-08-03 16:10:00+00:00,373.18
2006-08-03 17:10:00+00:00,177.66
2006-08-03 18:10:00+00:00,30.29
2006-08-03 19:10:00+00:00,0.0
2006-08-03 20:10:00+00:00,0.0
2006-08-03 21:10:00+00:00,0.0
2006-08-03 22:10:00+00:00,0.0
2006-08-03 23:10:00+00:00,0.0
2006-08-04 00:10:00+00:00,0.0
2006-08-04 01:10:00+00:00,0.0
2006-08-04 02:10:00+00:00,0.0
2006-08-04 03:10:00+00:00,0.0
2006-08-04 04:10:00+00:00,0.0
2006-08-04 05:10:00+00:00,0.0
2006-08-04 06:10:00+00:00,39.82
2006-08-04 07:10:00+00:00,210.22
2006-08-04 08:10:00+00:00,395.15
2006-08-04 09:10:00+00:00,540.62
2006-08-04 10:10:00+00:00,640.07
2006-08-04 11:10:00+00:00,704.04
2006-08-04 12:10:00+00:00,723.87
2006-08-04 13:10:00+00:00,708.56
2006-08-04 14:10:00+00:00,636.79
2006-08-04 15:10:00+00:00,523.38
2006-08-04 16:10:00+00:00,360.19
2006-08-04 17:10:00+00:00,170.18
2006-08-04 18:10:00+00:00,30.43
2006-08-04 19:10:00+00:00,0.0
2006-08-04 20:10:00+00:00,0.0
2006-08-04 21:10:00+00:00,0.0
2006-08-04 22:10:00+00:00,0.0
2006-08-04 23:10:00+00:00,0.0
2006-08-05 00:10:00+00:00,0.0
2006-08-05 01:10:00+00:00,0.0
2006-08-05 02:10:00+00:00,0.0
2006-08-05 03:10:00+00:00,0.0
2006-08-05 04:10:00+00:00,0.0
2006-08-05 05:10:00+00:00,0.0
2006-08-05 06:10:00+00:00,41.39
2006-08-05 07:10:00+00:00,152.02
2006-08-05 08:10:00+00:00,330.93
2006-08-05 09:10:00+00:00,507.05
2006-08-05 10:10:00+00:00,601.8
2006-08-05 11:10:00+00:00,665.74
2006-08-05 12:10:00+00:00,674.39
2006-08-05 13:10:00+00:00,623.37
2006-08-05 14:10:00+00:00,576.23
2006-08-05 15:10:00+00:00,463.2
2006-08-05 16:10:00+00:00,346.55
2006-08-05 17:10:00+00:00,163.1
2006-08-05 18:10:00+00:00,28.89
2006-08-05 19:10:00+00:00,0.0
2006-08-05 20:10:00+00:00,0.0
2006-08-05 21:10:00+00:00,0.0
2006-08-05 22:10:00+00:00,0.0
2006-08-05 23:10:00+00:00,0.0
2006-08-06 00:10:00+00:00,0.0
2006-08-06 01:10:00+00:00,0.0
2006-08-06 02:10:00+00:00,0.0
2006-08-06 03:10:00+00:00,0.0
2006-08-06 04:10:00+00:00,0.0
2006-08-06 05:10:00+00:00,0.0
2006-08-06 06:10:00+00:00,48.53
2006-08-06 07:10:00+00:00,189.12
2006-08-06 08:10:00+00:00,366.96
2006-08-06 09:10:00+00:00,530.32
2006-08-06 10:10:00+00:00,629.9
2006-08-06 11:10:00+00:00,690.22
2006-08-06 12:10:00+00:00,704.23
2006-08-06 13:10:00+00:00,678.93
2006-08-06 14:10:00+00:00,613.22
2006-08-06 15:10:00+00:00,500.31
2006-08-06 16:10:00+00:00,344.97
2006-08-06 17:10:00+00:00,163.19
2006-08-06 18:10:00+00:00,28.67
2006-08-06 19:10:00+00:00,0.0
2006-08-06 20:10:00+00:00,0.0
2006-08-06 21:10:00+00:00,0.0
2006-08-06 22:10:00+00:00,0.0
2006-08-06 23:10:00+00:00,0.0
2006-08-07 00:10:00+00:00,0.0
2006-08-07 01:10:00+00:00,0.0
2006-08-07 02:10:00+00:00,0.0
2006-08-07 03:10:00+00:00,0.0
2006-08-07 04:10:00+00:00,0.0
2006-08-07 05:10:00+00:00,0.0
2006-08-07 06:10:00+00:00,47.48
2006-08-07 07:10:00+00:00,186.26
2006-08-07 08:10:00+00:00,366.31
2006-08-07 09:10:00+00:00,524.73
2006-08-07 10:10:00+00:00,638.31
2006-08-07 11:10:00+00:00,708.31
2006-08-07 12:10:00+00:00,723.6
2006-08-07 13:10:00+00:00,697.32
2006-08-07 14:10:00+00:00,634.84
2006-08-07 15:10:00+00:00,514.72
2006-08-07 16:10:00+00:00,297.32
2006-08-07 17:10:00+00:00,165.31
2006-08-07 18:10:00+00:00,29.01
2006-08-07 19:10:00+00:00,0.0
2006-08-07 20:10:00+00:00,0.0
2006-08-07 21:10:00+00:00,0.0
2006-08-07 22:10:00+00:00,0.0
2006-08-07 23:10:00+00:00,0.0
2006-08-08 00:10:00+00:00,0.0
2006-08-08 01:10:00+00:00,0.0
2006-08-08 02:10:00+00:00,0.0
2006-08-08 03:10:00+00:00,0.0
2006-08-08 04:10:00+00:00,0.0
2006-08-08 05:10:00+00:00,0.0
2006-08-08 06:10:00+00:00,41.66
2006-08-08 07:10:00+00:00,172.36
2006-08-08 08:10:00+00:00,293.47
2006-08-08 09:10:00+00:00,495.86
2006-08-08 10:10:00+00:00,578.48
2006-08-08 11:10:00+00:00,591.81
2006-08-08 12:10:00+00:00,680.43
2006-08-08 13:10:00+00:00,468.62
2006-08-08 14:10:00+00:00,632.85
2006-08-08 15:10:00+00:00,512.41
2006-08-08 16:10:00+00:00,361.93
2006-08-08 17:10:00+00:00,168.64
2006-08-08 18:10:00+00:00,28.03
2006-08-08 19:10:00+00:00,0.0
2006-08-08 20:10:00+00:00,0.0
2006-08-08 21:10:00+00:00,0.0
2006-08-08 22:10:00+00:00,0.0
2006-08-08 23:10:00+00:00,0.0
2006-08-09 00:10:00+00:00,0.0
2006-08-09 01:10:00+00:00,0.0
2006-08-09 02:10:00+00:00,0.0
2006-08-09 03:10:00+00:00,0.0
2006-08-09 04:10:00+00:00,0.0
2006-08-09 05:10:00+00:00,0.0
2006-08-09 06:10:00+00:00,43.36
2006-08-09 07:10:00+00:00,197.88
2006-08-09 08:10:00+00:00,384.94
2006-08-09 09:10:00+00:00,538.16
2006-08-09 10:10:00+00:00,642.13
2006-08-09 11:10:00+00:00,715.66
2006-08-09 12:10:00+00:00,728.37
2006-08-09 13:10:00+00:00,704.66
2006-08-09 14:10:00+00:00,631.93
2006-08-09 15:10:00+00:00,522.86
2006-08-09 16:10:00+00:00,354.35
2006-08-09 17:10:00+00:00,165.44
2006-08-09 18:10:00+00:00,29.4
2006-08-09 19:10:00+00:00,0.0
2006-08-09 20:10:00+00:00,0.0
2006-08-09 21:10:00+00:00,0.0
2006-08-09 22:10:00+00:00,0.0
2006-08-09 23:10:00+00:00,0.0
2006-08-10 00:10:00+00:00,0.0
2006-08-10 01:10:00+00:00,0.0
2006-08-10 02:10:00+00:00,0.0
2006-08-10 03:10:00+00:00,0.0
2006-08-10 04:10:00+00:00,0.0
2006-08-10 05:10:00+00:00,0.0
2006-08-10 06:10:00+00:00,45.47
2006-08-10 07:10:00+00:00,192.55
2006-08-10 08:10:00+00:00,380.2
2006-08-10 09:10:00+00:00,536.77
2006-08-10 10:10:00+00:00,640.11
2006-08-10 11:10:00+00:00,698.53
2006-08-10 12:10:00+00:00,715.18
2006-08-10 13:10:00+00:00,691.13
2006-08-10 14:10:00+00:00,621.44
2006-08-10 15:10:00+00:00,502.44
2006-08-10 16:10:00+00:00,342.9
2006-08-10 17:10:00+00:00,156.68
2006-08-10 18:10:00+00:00,28.7
2006-08-10 19:10:00+00:00,0.0
2006-08-10 20:10:00+00:00,0.0
2006-08-10 21:10:00+00:00,0.0
2006-08-10 22:10:00+00:00,0.0
2006-08-10 23:10:00+00:00,0.0
2006-08-11 00:10:00+00:00,0.0
2006-08-11 01:10:00+00:00,0.0
2006-08-11 02:10:00+00:00,0.0
2006-08-11 03:10:00+00:00,0.0
2006-08-11 04:10:00+00:00,0.0
2006-08-11 05:10:00+00:00,0.0
2006-08-11 06:10:00+00:00,27.65
2006-08-11 07:10:00+00:00,146.66
2006-08-11 08:10:00+00:00,343.87
2006-08-11 09:10:00+00:00,506.01
2006-08-11 10:10:00+00:00,615.59
2006-08-11 11:10:00+00:00,696.9
2006-08-11 12:10:00+00:00,707.33
2006-08-11 13:10:00+00:00,668.76
2006-08-11 14:10:00+00:00,613.69
2006-08-11 15:10:00+00:00,446.58
2006-08-11 16:10:00+00:00,339.8
2006-08-11 17:10:00+00:00,160.69
2006-08-11 18:10:00+00:00,26.3
2006-08-11 19:10:00+00:00,0.0
2006-08-11 20:10:00+00:00,0.0
2006-08-11 21:10:00+00:00,0.0
2006-08-11 22:10:00+00:00,0.0
2006-08-11 23:10:00+00:00,0.0
2006-08-12 00:10:00+00:00,0.0
2006-08-12 01:10:00+00:00,0.0
2006-08-12 02:10:00+00:00,0.0
2006-08-12 03:10:00+00:00,0.0
2006-08-12 04:10:00+00:00,0.0
2006-08-12 05:10:00+00:00,0.0
2006-08-12 06:10:00+00:00,42.5
2006-08-12 07:10:00+00:00,191.19
2006-08-12 08:10:00+00:00,376.87
2006-08-12 09:10:00+00:00,540.8
2006-08-12 10:10:00+00:00,652.89
2006-08-12 11:10:00+00:00,718.13
2006-08-12 12:10:00+00:00,736.27
2006-08-12 13:10:00+00:00,715.23
2006-08-12 14:10:00+00:00,634.89
2006-08-12 15:10:00+00:00,504.84
2006-08-12 16:10:00+00:00,350.94
2006-08-12 17:10:00+00:00,157.91
2006-08-12 18:10:00+00:00,27.26
2006-08-12 19:10:00+00:00,0.0
2006-08-12 20:10:00+00:00,0.0
2006-08-12 21:10:00+00:00,0.0
2006-08-12 22:10:00+00:00,0.0
2006-08-12 23:10:00+00:00,0.0
2006-08-13 00:10:00+00:00,0.0
2006-08-13 01:10:00+00:00,0.0
2006-08-13 02:10:00+00:00,0.0
2006-08-13 03:10:00+00:00,0.0
2006-08-13 04:10:00+00:00,0.0
2006-08-13 05:10:00+00:00,0.0
2006-08-13 06:10:00+00:00,42.37
2006-08-13 07:10:00+00:00,182.41
2006-08-13 08:10:00+00:00,368.99
2006-08-13 09:10:00+00:00,534.89
2006-08-13 10:10:00+00:00,647.23
2006-08-13 11:10:00+00:00,713.65
2006-08-13 12:10:00+00:00,733.92
2006-08-13 13:10:00+00:00,708.69
2006-08-13 14:10:00+00:00,633.33
2006-08-13 15:10:00+00:00,510.71
2006-08-13 16:10:00+00:00,347.34
2006-08-13 17:10:00+00:00,156.26
2006-08-13 18:10:00+00:00,25.2
2006-08-13 19:10:00+00:00,0.0
2006-08-13 20:10:00+00:00,0.0
2006-08-13 21:10:00+00:00,0.0
2006-08-13 22:10:00+00:00,0.0
2006-08-13 23:10:00+00:00,0.0
2006-08-14 00:10:00+00:00,0.0
2006-08-14 01:10:00+00:00,0.0
2006-08-14 02:10:00+00:00,0.0
2006-08-14 03:10:00+00:00,0.0
2006-08-14 04:10:00+00:00,0.0
2006-08-14 05:10:00+00:00,0.0
2006-08-14 06:10:00+00:00,21.64
2006-08-14 07:10:00+00:00,179.11
2006-08-14 08:10:00+00:00,359.11
2006-08-14 09:10:00+00:00,534.35
2006-08-14 10:10:00+00:00,652.93
2006-08-14 11:10:00+00:00,721.85
2006-08-14 12:10:00+00:00,735.98
2006-08-14 13:10:00+00:00,716.59
2006-08-14 14:10:00+00:00,638.86
2006-08-14 15:10:00+00:00,511.54
2006-08-14 16:10:00+00:00,347.96
2006-08-14 17:10:00+00:00,156.32
2006-08-14 18:10:00+00:00,23.79
2006-08-14 19:10:00+00:00,0.0
2006-08-14 20:10:00+00:00,0.0
2006-08-14 21:10:00+00:00,0.0
2006-08-14 22:10:00+00:00,0.0
2006-08-14 23:10:00+00:00,0.0
2006-08-15 00:10:00+00:00,0.0
2006-08-15 01:10:00+00:00,0.0
2006-08-15 02:10:00+00:00,0.0
2006-08-15 03:10:00+00:00,0.0
2006-08-15 04:10:00+00:00,0.0
2006-08-15 05:10:00+00:00,0.0
2006-08-15 06:10:00+00:00,1.97
2006-08-15 07:10:00+00:00,22.89
2006-08-15 08:10:00+00:00,347.92
2006-08-15 09:10:00+00:00,546.33
2006-08-15 10:10:00+00:00,655.06
2006-08-15 11:10:00+00:00,722.98
2006-08-15 12:10:00+00:00,739.65
2006-08-15 13:10:00+00:00,715.54
2006-08-15 14:10:00+00:00,639.95
2006-08-15 15:10:00+00:00,514.07
2006-08-15 16:10:00+00:00,348.41
2006-08-15 17:10:00+00:00,154.89
2006-08-15 18:10:00+00:00,23.22
2006-08-15 19:10:00+00:00,0.0
2006-08-15 20:10:00+00:00,0.0
2006-08-15 21:10:00+00:00,0.0
2006-08-15 22:10:00+00:00,0.0
2006-08-15 23:10:00+00:00,0.0
2006-08-16 00:10:00+00:00,0.0
2006-08-16 01:10:00+00:00,0.0
2006-08-16 02:10:00+00:00,0.0
2006-08-16 03:10:00+00:00,0.0
2006-08-16 04:10:00+00:00,0.0
2006-08-16 05:10:00+00:00,0.0
2006-08-16 06:10:00+00:00,37.74
2006-08-16 07:10:00+00:00,177.45
2006-08-16 08:10:00+00:00,370.74
2006-08-16 09:10:00+00:00,540.64
2006-08-16 10:10:00+00:00,651.07
2006-08-16 11:10:00+00:00,721.88
2006-08-16 12:10:00+00:00,738.13
2006-08-16 13:10:00+00:00,714.22
2006-08-16 14:10:00+00:00,635.19
2006-08-16 15:10:00+00:00,511.66
2006-08-16 16:10:00+00:00,344.98
2006-08-16 17:10:00+00:00,152.65
2006-08-16 18:10:00+00:00,22.61
2006-08-16 19:10:00+00:00,0.0
2006-08-16 20:10:00+00:00,0.0
2006-08-16 21:10:00+00:00,0.0
2006-08-16 22:10:00+00:00,0.0
2006-08-16 23:10:00+00:00,0.0
2006-08-17 00:10:00+00:00,0.0
2006-08-17 01:10:00+00:00,0.0
2006-08-17 02:10:00+00:00,0.0
2006-08-17 03:10:00+00:00,0.0
2006-08-17 04:10:00+00:00,0.0
2006-08-17 05:10:00+00:00,0.0
2006-08-17 06:10:00+00:00,33.16
2006-08-17 07:10:00+00:00,161.74
2006-08-17 08:10:00+00:00,359.74
2006-08-17 09:10:00+00:00,531.57
2006-08-17 10:10:00+00:00,646.13
2006-08-17 11:10:00+00:00,712.26
2006-08-17 12:10:00+00:00,731.15
2006-08-17 13:10:00+00:00,706.42
2006-08-17 14:10:00+00:00,628.36
2006-08-17 15:10:00+00:00,505.8
2006-08-17 16:10:00+00:00,338.11
2006-08-17 17:10:00+00:00,146.9
2006-08-17 18:10:00+00:00,22.5
2006-08-17 19:10:00+00:00,0.0
2006-08-17 20:10:00+00:00,0.0
2006-08-17 21:10:00+00:00,0.0
2006-08-17 22:10:00+00:00,0.0
2006-08-17 23:10:00+00:00,0.0
2006-08-18 00:10:00+00:00,0.0
2006-08-18 01:10:00+00:00,0.0
2006-08-18 02:10:00+00:00,0.0
2006-08-18 03:10:00+00:00,0.0
2006-08-18 04:10:00+00:00,0.0
2006-08-18 05:10:00+00:00,0.0
2006-08-18 06:10:00+00:00,1.49
2006-08-18 07:10:00+00:00,31.87
2006-08-18 08:10:00+00:00,218.17
2006-08-18 09:10:00+00:00,309.87
2006-08-18 10:10:00+00:00,604.01
2006-08-18 11:10:00+00:00,692.21
2006-08-18 12:10:00+00:00,739.03
2006-08-18 13:10:00+00:00,717.05
2006-08-18 14:10:00+00:00,638.29
2006-08-18 15:10:00+00:00,512.19
2006-08-18 16:10:00+00:00,345.51
2006-08-18 17:10:00+00:00,52.6
2006-08-18 18:10:00+00:00,20.65
2006-08-18 19:10:00+00:00,0.0
2006-08-18 20:10:00+00:00,0.0
2006-08-18 21:10:00+00:00,0.0
2006-08-18 22:10:00+00:00,0.0
2006-08-18 23:10:00+00:00,0.0
2006-08-19 00:10:00+00:00,0.0
2006-08-19 01:10:00+00:00,0.0
2006-08-19 02:10:00+00:00,0.0
2006-08-19 03:10:00+00:00,0.0
2006-08-19 04:10:00+00:00,0.0
2006-08-19 05:10:00+00:00,0.0
2006-08-19 06:10:00+00:00,37.79
2006-08-19 07:10:00+00:00,200.98
2006-08-19 08:10:00+00:00,405.42
2006-08-19 09:10:00+00:00,575.43
2006-08-19 10:10:00+00:00,679.32
2006-08-19 11:10:00+00:00,743.11
2006-08-19 12:10:00+00:00,762.82
2006-08-19 13:10:00+00:00,732.04
2006-08-19 14:10:00+00:00,652.14
2006-08-19 15:10:00+00:00,524.2
2006-08-19 16:10:00+00:00,352.12
2006-08-19 17:10:00+00:00,52.19
2006-08-19 18:10:00+00:00,19.48
2006-08-19 19:10:00+00:00,0.0
2006-08-19 20:10:00+00:00,0.0
2006-08-19 21:10:00+00:00,0.0
2006-08-19 22:10:00+00:00,0.0
2006-08-19 23:10:00+00:00,0.0
2006-08-20 00:10:00+00:00,0.0
2006-08-20 01:10:00+00:00,0.0
2006-08-20 02:10:00+00:00,0.0
2006-08-20 03:10:00+00:00,0.0
2006-08-20 04:10:00+00:00,0.0
2006-08-20 05:10:00+00:00,0.0
2006-08-20 06:10:00+00:00,33.22
2006-08-20 07:10:00+00:00,208.21
2006-08-20 08:10:00+00:00,406.23
2006-08-20 09:10:00+00:00,567.95
2006-08-20 10:10:00+00:00,675.29
2006-08-20 11:10:00+00:00,740.38
2006-08-20 12:10:00+00:00,760.22
2006-08-20 13:10:00+00:00,731.42
2006-08-20 14:10:00+00:00,647.96
2006-08-20 15:10:00+00:00,519.59
2006-08-20 16:10:00+00:00,349.59
2006-08-20 17:10:00+00:00,51.76
2006-08-20 18:10:00+00:00,18.05
2006-08-20 19:10:00+00:00,0.0
2006-08-20 20:10:00+00:00,0.0
2006-08-20 21:10:00+00:00,0.0
2006-08-20 22:10:00+00:00,0.0
2006-08-20 23:10:00+00:00,0.0
2006-08-21 00:10:00+00:00,0.0
2006-08-21 01:10:00+00:00,0.0
2006-08-21 02:10:00+00:00,0.0
2006-08-21 03:10:00+00:00,0.0
2006-08-21 04:10:00+00:00,0.0
2006-08-21 05:10:00+00:00,0.0
2006-08-21 06:10:00+00:00,35.95
2006-08-21 07:10:00+00:00,177.25
2006-08-21 08:10:00+00:00,358.36
2006-08-21 09:10:00+00:00,519.7
2006-08-21 10:10:00+00:00,626.61
2006-08-21 11:10:00+00:00,699.0
2006-08-21 12:10:00+00:00,718.21
2006-08-21 13:10:00+00:00,694.49
2006-08-21 14:10:00+00:00,618.61
2006-08-21 15:10:00+00:00,491.74
2006-08-21 16:10:00+00:00,327.74
2006-08-21 17:10:00+00:00,58.33
2006-08-21 18:10:00+00:00,18.28
2006-08-21 19:10:00+00:00,0.0
2006-08-21 20:10:00+00:00,0.0
2006-08-21 21:10:00+00:00,0.0
2006-08-21 22:10:00+00:00,0.0
2006-08-21 23:10:00+00:00,0.0
2006-08-22 00:10:00+00:00,0.0
2006-08-22 01:10:00+00:00,0.0
2006-08-22 02:10:00+00:00,0.0
2006-08-22 03:10:00+00:00,0.0
2006-08-22 04:10:00+00:00,0.0
2006-08-22 05:10:00+00:00,0.0
2006-08-22 06:10:00+00:00,31.4
2006-08-22 07:10:00+00:00,169.07
2006-08-22 08:10:00+00:00,334.52
2006-08-22 09:10:00+00:00,504.32
2006-08-22 10:10:00+00:00,617.48
2006-08-22 11:10:00+00:00,682.44
2006-08-22 12:10:00+00:00,668.26
2006-08-22 13:10:00+00:00,678.12
2006-08-22 14:10:00+00:00,614.45
2006-08-22 15:10:00+00:00,492.89
2006-08-22 16:10:00+00:00,326.74
2006-08-22 17:10:00+00:00,55.94
2006-08-22 18:10:00+00:00,17.46
2006-08-22 19:10:00+00:00,0.0
2006-08-22 20:10:00+00:00,0.0
2006-08-22 21:10:00+00:00,0.0
2006-08-22 22:10:00+00:00,0.0
2006-08-22 23:10:00+00:00,0.0
2006-08-23 00:10:00+00:00,0.0
2006-08-23 01:10:00+00:00,0.0
2006-08-23 02:10:00+00:00,0.0
2006-08-23 03:10:00+00:00,0.0
2006-08-23 04:10:00+00:00,0.0
2006-08-23 05:10:00+00:00,0.0
2006-08-23 06:10:00+00:00,22.27
2006-08-23 07:10:00+00:00,159.93
2006-08-23 08:10:00+00:00,320.54
2006-08-23 09:10:00+00:00,474.04
2006-08-23 10:10:00+00:00,630.48
2006-08-23 11:10:00+00:00,704.8
2006-08-23 12:10:00+00:00,729.92
2006-08-23 13:10:00+00:00,706.2
2006-08-23 14:10:00+00:00,628.09
2006-08-23 15:10:00+00:00,499.91
